league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671717,2024-12-22T18:00Z,Washington Commanders,Philadelphia Eagles,WSH,PHI,10-5,12-3,36,33,TRUE,Philadelphia Eagles,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,10-5,Philadelphia Eagles,12-3,0.4073,0.5927,0.9726,0.9718280896565905,0.02817191034340949,196,2,0.01020408163265306,1,183,4016717174499,449900,4,01:58:00,118,1.9666666666666666,28,33,33,28,5,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671732,2024-12-22T18:00Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,4-11,7-8,36,30,TRUE,Arizona Cardinals,7-8,away,ARI,5.5,47,200,-245,-110,-110,1,nflreadr,Carolina Panthers,4-11,Arizona Cardinals,7-8,0.2613,0.7387,0.7664,0.6951983298538622,0.3048016701461378,199,2,0.010050251256281407,1,2,40167173240,4000,1,15:00:00,4200,70,0,0,0,0,0,"E.Pineiro kicks 37 yards from CAR 35 to ARZ 28, short of landing zone.PENALTY on CAR-E.Pineiro, Kickoff Short of Landing Zone, placed at ARZ 40.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671759,2024-12-22T21:05Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,8-7,13-2,24,27,FALSE,Minnesota Vikings,13-2,away,MIN,2.5,43,124,-148,-105,-115,1,nflreadr,Minnesota Vikings,13-2,Seattle Seahawks,8-7,0.4207,0.5792999999999999,0.8372,0.8055422838031534,0.1944577161968466,190,1,0.005263157894736842,1,163,4016717593804,380400,4,04:21:00,261,4.35,24,20,24,20,4,Official Timeout at 04:21.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671494,2024-12-22T21:25Z,Buffalo Bills,New England Patriots,BUF,NE,12-3,3-12,24,21,TRUE,Buffalo Bills,12-3,home,BUF,14,48,-1100,700,-110,-110,1,nflreadr,Buffalo Bills,12-3,New England Patriots,3-12,0.8247,0.8247,0.6606000000000001,0.7346351801392673,0.2653648198607327,187,2,0.0106951871657754,1,42,4016714941020,102000,2,14:16:00,2656,44.266666666666666,0,14,14,0,14,Official Timeout at 14:16.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671673,2024-12-22T21:25Z,Las Vegas Raiders,Jacksonville Jaguars,LV,JAX,3-12,3-12,19,14,TRUE,Las Vegas Raiders,3-12,home,LV,2.5,41.5,-130,110,-110,-110,1,nflreadr,Las Vegas Raiders,3-12,Jacksonville Jaguars,3-12,0.5853,0.5853,0.6582,0.48070495290185367,0.5192950470981463,193,2,0.010362694300518135,1,39,401671673958,95800,1,01:32:00,2792,46.53333333333333,0,7,7,0,7,Official Timeout at 01:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671874,2024-12-22T21:25Z,Miami Dolphins,San Francisco 49ers,MIA,SF,7-8,6-9,29,17,TRUE,San Francisco 49ers,6-9,away,SF,2,44,105,-125,-112,-108,1,nflreadr,Miami Dolphins,7-8,San Francisco 49ers,6-9,0.46,0.54,0.6672,0.5011990407673861,0.4988009592326139,186,1,0.005376344086021506,1,45,4016718741082,108200,2,14:14:00,2654,44.233333333333334,3,7,7,3,4,Official Timeout at 14:14.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671790,2024-12-23T01:20Z,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TB,7-8,8-7,26,24,TRUE,Tampa Bay Buccaneers,8-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,7-8,Tampa Bay Buccaneers,8-7,0.2993,0.7007,0.7007,0.5728557157128586,0.42714428428714135,192,1,0.005208333333333333,1,1,4016717901,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671692,2024-12-24T01:15Z,Green Bay Packers,New Orleans Saints,GB,NO,11-4,5-10,34,0,TRUE,Green Bay Packers,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,11-4,New Orleans Saints,5-10,0.8273,0.8273,0.17269999999999996,0,1,177,1,0.005649717514124294,1,1,4016716921,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671799,2024-12-25T18:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT,KC,10-6,15-1,10,29,FALSE,Kansas City Chiefs,15-1,away,KC,3,43.5,136,-162,-115,-105,1,nflreadr,Kansas City Chiefs,15-1,Pittsburgh Steelers,10-6,0.4447,0.5553,0.4795,0.07257559958289883,0.9274244004171012,186,2,0.010752688172043012,1,3,40167179956,5600,1,15:00:00,3600,60,0,0,0,0,0,(Shotgun) R.Wilson pass short right to P.Freiermuth to PIT 37 for 7 yards (D.Tranquill).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671800,2024-12-25T21:30Z,Houston Texans,Baltimore Ravens,HOU,BAL,9-7,11-5,2,31,FALSE,Baltimore Ravens,11-5,away,BAL,5.5,46.5,200,-245,-112,-108,1,nflreadr,Baltimore Ravens,11-5,Houston Texans,9-7,0.372,0.628,0.3722,5.373455131648663e-4,0.9994626544868351,164,1,0.006097560975609756,1,5,401671800105,10500,1,13:36:00,3516,58.6,0,0,0,0,0,(Shotgun) L.Jackson sacked at BLT 34 for -3 yards (sack split by T.Togiai and W.Anderson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671876,2024-12-27T01:15Z,Chicago Bears,Seattle Seahawks,CHI,SEA,4-12,9-7,3,6,FALSE,Seattle Seahawks,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,9-7,Chicago Bears,4-12,0.4887,0.5113,0.5326,0.12241832519714602,0.877581674802854,164,1,0.006097560975609756,1,63,4016718761441,144100,2,04:26:00,2066,34.43333333333333,0,3,0,3,-3,"(Shotgun) C.Shelton to SEA 36 for -3 yards. FUMBLES, recovered by CHI-C.Williams at SEA 38. C.Williams pass short middle to K.Allen to SEA 17 for 16 yards (J.Jobe).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671832,2024-12-28T18:00Z,New England Patriots,Los Angeles Chargers,NE,LAC,3-13,10-6,7,40,FALSE,Los Angeles Chargers,10-6,away,LAC,6,42,245,-305,-102,-118,1,nflreadr,Los Angeles Chargers,10-6,New England Patriots,3-13,0.3927,0.6073,0.4328,0.09265249537892783,0.9073475046210722,181,1,0.0055248618784530384,1,11,401671832245,24500,1,11:37:00,3397,56.61666666666667,0,0,0,0,0,R.Stevenson left tackle to NE 42 for 5 yards (T.Jefferson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671835,2024-12-28T21:30Z,Cincinnati Bengals,Denver Broncos,CIN,DEN,8-8,9-7,30,24,TRUE,Cincinnati Bengals,8-8,home,CIN,3.5,50.5,-175,145,-105,-115,1,nflreadr,Cincinnati Bengals,8-8,Denver Broncos,9-7,0.5673,0.5673,0.6586000000000001,0.48162769511084136,0.5183723048891586,206,1,0.0048543689320388345,1,149,4016718353562,356200,4,03:46:00,826,13.766666666666667,17,17,17,17,0,(Shotgun) B.Nix scrambles left end ran ob at CIN 49 for 5 yards (J.Ossai).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671829,2024-12-29T01:00Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,10-6,7-9,13,9,TRUE,Los Angeles Rams,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-6,Arizona Cardinals,7-9,0.5607,0.5607,0.7207,0.6124601082281116,0.3875398917718884,191,1,0.005235602094240838,1,184,4016718294270,427000,4,00:42:00,42,0.7,13,9,9,13,-4,Timeout #2 by LA at 00:42.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671495,2024-12-29T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,13-3,4-12,40,14,TRUE,Buffalo Bills,13-3,home,BUF,10,44.5,-520,390,-115,-105,1,nflreadr,Buffalo Bills,13-3,New York Jets,4-12,0.706,0.706,0.30069999999999997,0.022281343531759035,0.977718656468241,179,1,0.00558659217877095,1,11,401671495300,30000,1,11:22:00,3382,56.36666666666667,0,0,0,0,0,"(Shotgun) J.Allen pass deep right to K.Coleman to NYJ 6 for 37 yards (I.Oliver).PENALTY on BUF-S.Brown, Offensive Holding, 10 yards, enforced at NYJ 43 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671738,2024-12-29T18:00Z,New Orleans Saints,Las Vegas Raiders,NO,LV,5-11,4-12,10,25,FALSE,Las Vegas Raiders,4-12,away,LV,2,37.5,105,-125,-110,-110,1,nflreadr,Las Vegas Raiders,4-12,New Orleans Saints,5-11,0.4207,0.5792999999999999,0.5885,0.3007646559048429,0.6992353440951571,192,1,0.005208333333333333,1,40,4016717381008,100800,2,14:52:00,2692,44.86666666666667,7,3,7,3,4,Official Timeout at 14:52.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671846,2024-12-29T18:00Z,New York Giants,Indianapolis Colts,NYG,IND,3-13,7-9,45,33,TRUE,Indianapolis Colts,7-9,away,IND,7.5,40.5,320,-410,-108,-112,1,nflreadr,New York Giants,3-13,Indianapolis Colts,7-9,0.2927,0.7073,0.7762,0.7116722494202525,0.28832775057974747,187,1,0.0053475935828877,1,24,401671846544,54400,1,05:06:00,3006,50.1,0,0,0,0,0,(Shotgun) J.Taylor right guard to NYG 10 for 4 yards (J.Pinnock).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671765,2024-12-29T18:00Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,13-3,7-9,41,7,TRUE,Philadelphia Eagles,13-3,home,PHI,7.5,37.5,-325,260,-108,-112,1,nflreadr,Philadelphia Eagles,13-3,Dallas Cowboys,7-9,0.6173,0.6173,0.4675,0.1813903743315508,0.8186096256684492,179,1,0.00558659217877095,1,51,4016717651143,114300,2,13:01:00,2581,43.016666666666666,7,7,7,7,0,Timeout #2 by DAL at 13:01.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671653,2024-12-29T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,9-7,4-12,48,14,TRUE,Tampa Bay Buccaneers,9-7,home,TB,9.5,47.5,-500,380,-115,-105,1,nflreadr,Tampa Bay Buccaneers,9-7,Carolina Panthers,4-12,0.802,0.802,0.2478,0.20096852300242152,0.7990314769975785,173,1,0.005780346820809248,1,17,401671653402,40200,1,08:15:00,3195,53.25,7,7,7,7,0,Official Timeout at 08:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671634,2024-12-29T18:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,4-12,3-13,20,13,TRUE,Tennessee Titans,3-13,away,TEN,1,38,-112,-108,-115,-105,1,nflreadr,Jacksonville Jaguars,4-12,Tennessee Titans,3-13,0.4147,0.5852999999999999,0.5852999999999999,0.29147445754314005,0.70852554245686,177,1,0.005649717514124294,1,1,4016716341,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671877,2024-12-29T21:05Z,Cleveland Browns,Miami Dolphins,CLE,MIA,3-13,8-8,3,20,FALSE,Miami Dolphins,8-8,away,MIA,3,32.5,142,-170,-105,-115,1,nflreadr,Miami Dolphins,8-8,Cleveland Browns,3-13,0.4253,0.5747,0.5301,0.1976985474438785,0.8023014525561215,190,2,0.010526315789473684,1,79,4016718771940,194000,2,01:25:00,1885,31.416666666666668,3,3,3,3,0,"(No Huddle, Shotgun) D.Foreman left tackle to MIA 47 for 7 yards (K.Kohou).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671725,2024-12-29T21:25Z,Minnesota Vikings,Green Bay Packers,MIN,GB,14-2,11-5,27,25,TRUE,Green Bay Packers,11-5,away,GB,1,49,-108,-112,-115,-105,1,nflreadr,Minnesota Vikings,14-2,Green Bay Packers,11-5,0.4447,0.5553,0.6723,0.5125687936932917,0.48743120630670833,189,1,0.005291005291005291,1,32,401671725690,69000,1,04:21:00,2961,49.35,0,0,0,0,0,"J.Love pass short right to T.Kraft to MIN 21 for 18 yards (B.Cashman).PENALTY on MIN-H.Smith, Low Block, 10 yards, enforced at MIN 21.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671842,2024-12-30T01:20Z,Washington Commanders,Atlanta Falcons,WSH,ATL,11-5,8-8,30,24,TRUE,Washington Commanders,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,11-5,Atlanta Falcons,8-8,0.59,0.59,0.8013,0.7520279545738175,0.24797204542618245,199,1,0.005025125628140704,1,90,4016718422206,220600,3,14:20:00,2360,39.333333333333336,7,17,17,7,10,"(No Huddle, Shotgun) J.Daniels sacked at WAS 19 for -7 yards (D.Onyemata).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671698,2024-12-31T01:15Z,San Francisco 49ers,Detroit Lions,SF,DET,6-10,14-2,34,40,FALSE,Detroit Lions,14-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,14-2,San Francisco 49ers,6-10,0.39,0.61,0.7811,0.7197541928050186,0.2802458071949814,181,2,0.011049723756906077,1,79,4016716981871,187100,2,00:28:00,1828,30.466666666666665,21,13,21,13,8,"(Shotgun) B.Purdy pass short right to J.Jennings to DET 28 for 10 yards (A.Robertson). FUMBLES (A.Robertson), ball out of bounds at DET 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671834,2025-01-04T21:30Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,12-5,3-14,35,10,TRUE,Baltimore Ravens,12-5,home,BAL,19.5,42.5,-2400,1200,-115,-105,1,nflreadr,Baltimore Ravens,12-5,Cleveland Browns,3-14,0.8107,0.8107,0.22419999999999995,0.15566458519179271,0.8443354148082073,180,0,0,1,3,40167183461,6100,1,15:00,3600,60,0,0,0,0,0,(Shotgun) B.Zappe pass short middle to J.Akins to BLT 49 for 21 yards (B.Stephens).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671836,2025-01-05T01:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,10-7,9-8,17,19,FALSE,Pittsburgh Steelers,10-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,9-8,Pittsburgh Steelers,10-7,0.5337,0.5337,0.5337,0.12628817687839589,0.8737118231216041,191,0,0,1,1,4016718361,100,1,15:00,3600,60,0,0,0,0,0,GAME,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671827,2025-01-05T18:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,8-9,5-12,38,44,FALSE,Atlanta Falcons,8-9,home,ATL,7.5,48.5,-380,300,-115,-105,1,nflreadr,Carolina Panthers,5-12,Atlanta Falcons,8-9,0.7367,0.7367,0.8302,0.7954709708503975,0.20452902914960247,196,0,0,1,106,4016718272439,243900,3,13:28,2308,38.46666666666667,24,17,24,17,7,(Shotgun) B.Robinson right tackle to ATL 21 for 9 yards (C.Farley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671840,2025-01-05T18:00Z,Dallas Cowboys,Washington Commanders,DAL,WSH,7-10,12-5,19,23,FALSE,Washington Commanders,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,12-5,Dallas Cowboys,7-10,0.34,0.6599999999999999,0.8287,0.7932906962712682,0.20670930372873175,197,0,0,1,185,4016718404313,431300,4,1:21,81,1.35,19,16,19,16,3,"(No Huddle, Shotgun) A.Ekeler left end pushed ob at WAS 37 for no gain (E.Kendricks).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671844,2025-01-05T18:00Z,Green Bay Packers,Chicago Bears,GB,CHI,11-6,5-12,22,24,FALSE,Green Bay Packers,11-6,home,GB,10,41.5,-410,320,-105,-115,1,nflreadr,Chicago Bears,5-12,Green Bay Packers,11-6,0.7453,0.7453,0.8387,0.8076785501371169,0.19232144986288313,179,0,0,1,175,4016718444181,418100,4,0:15,15,0.25,22,21,22,21,1,Timeout #2 by GB at 00:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671826,2025-01-05T18:00Z,Tennessee Titans,Houston Texans,TEN,HOU,3-14,10-7,14,23,FALSE,Houston Texans,10-7,home,TEN,2.5,36.5,-142,120,-112,-108,1,nflreadr,Houston Texans,10-7,Tennessee Titans,3-14,0.428,0.5720000000000001,0.428,1.1102230246251565e-16,0.9999999999999999,177,0,0,1,1,4016718261,100,1,15:00,3600,60,0,0,0,0,0,GAME,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671837,2025-01-05T18:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,8-9,4-13,26,23,TRUE,Indianapolis Colts,8-9,home,IND,3.5,45.5,-180,150,-110,-110,1,nflreadr,Indianapolis Colts,8-9,Jacksonville Jaguars,4-13,0.6293,0.6293,0.7006,0.5726520125606622,0.4273479874393378,212,0,0,1,205,4016718374625,462500,5,5:23,323,5.383333333333334,26,23,23,26,-3,Official Timeout at 05:23.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671831,2025-01-05T18:00Z,New England Patriots,Buffalo Bills,NE,BUF,4-13,13-4,23,16,TRUE,Buffalo Bills,13-4,away,BUF,3,36.5,140,-166,-108,-112,1,nflreadr,New England Patriots,4-13,Buffalo Bills,13-4,0.3477,0.6523,0.7005,0.5724482512491078,0.4275517487508922,185,0,0,1,9,401671831198,19800,1,12:51,3471,57.85,0,0,0,0,0,BUF 11-M.Trubisky in at QB. (Shotgun) M.Trubisky pass short left to C.Samuel to NE 45 for 5 yards (M.Mapu).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671841,2025-01-05T18:00Z,Philadelphia Eagles,New York Giants,PHI,NYG,14-3,3-14,20,13,TRUE,Philadelphia Eagles,14-3,home,PHI,3,36.5,-155,130,-110,-110,1,nflreadr,Philadelphia Eagles,14-3,New York Giants,3-14,0.7093,0.7093,0.3429,0.15223097112860895,0.847769028871391,178,0,0,1,8,401671841172,17200,1,11:58,3418,56.96666666666667,0,0,0,0,0,(Shotgun) T.Tracy left tackle to NYG 48 for 9 yards (K.Ringo).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671828,2025-01-05T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,10-7,5-12,27,19,TRUE,Tampa Bay Buccaneers,10-7,home,TB,14.5,44.5,-1050,675,-118,-102,1,nflreadr,Tampa Bay Buccaneers,10-7,New Orleans Saints,5-12,0.7867,0.7867,0.7465999999999999,0.7143048486472006,0.28569515135279944,189,0,0,1,149,4016718283451,345100,4,10:49,649,10.816666666666666,13,19,19,13,6,Timeout #1 by TB at 10:49.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671838,2025-01-05T21:25Z,Denver Broncos,Kansas City Chiefs,DEN,KC,10-7,15-2,38,0,TRUE,Denver Broncos,10-7,home,DEN,10.5,40.5,-485,370,-105,-115,1,nflreadr,Denver Broncos,10-7,Kansas City Chiefs,15-2,0.5183,0.5183,0.4817,0,1,152,0,0,1,1,4016718381,100,1,15:00,3600,60,0,0,0,0,0,GAME,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671839,2025-01-05T21:25Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,4-13,11-6,20,34,FALSE,Los Angeles Chargers,11-6,away,LAC,7,42.5,275,-345,-102,-118,1,nflreadr,Los Angeles Chargers,11-6,Las Vegas Raiders,4-13,0.4395,0.5605,0.6833,0.5365139762915265,0.46348602370847347,183,0,0,1,50,4016718391086,108600,2,13:04,2584,43.06666666666667,10,3,10,3,7,Official Timeout at 13:04.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671830,2025-01-05T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,10-7,10-7,25,30,FALSE,Los Angeles Rams,10-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,10-7,Los Angeles Rams,10-7,0.52,0.52,0.6549,0.4730493205069477,0.5269506794930523,172,1,0.005813953488372093,1,143,4016718303321,332100,4,7:29,449,7.483333333333333,25,24,25,24,1,Official Timeout at 07:29.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671833,2025-01-05T21:25Z,New York Jets,Miami Dolphins,NYJ,MIA,5-12,8-9,32,20,TRUE,New York Jets,5-12,home,NYJ,1.5,39.5,-122,102,-110,-110,1,nflreadr,New York Jets,5-12,Miami Dolphins,8-9,0.6233,0.6233,0.635,0.4251968503937009,0.5748031496062991,185,0,0,1,38,401671833907,90700,1,1:57,2817,46.95,0,3,3,0,3,D.Achane up the middle to NYJ 3 for 61 yards (D.Reed). NYJ-B.Echols was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671845,2025-01-05T21:25Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,8-9,6-11,47,24,TRUE,Arizona Cardinals,8-9,home,ARI,4.5,42.5,-192,160,-110,-110,1,nflreadr,Arizona Cardinals,8-9,San Francisco 49ers,6-11,0.6084,0.6084,0.5848,0.3303693570451437,0.6696306429548563,196,0,0,1,28,401671845621,62100,1,5:44,3044,50.733333333333334,0,3,3,0,3,(Shotgun) J.Dobbs pass short left to J.Jennings pushed ob at ARZ 25 for 7 yards (B.Baker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671843,2025-01-06T01:20Z,Detroit Lions,Minnesota Vikings,DET,MIN,15-2,14-3,31,9,TRUE,Detroit Lions,15-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,15-2,Minnesota Vikings,14-3,0.646,0.646,0.4448,0.20413669064748197,0.795863309352518,183,0,0,1,98,4016718432241,224100,3,14:22,1762,29.366666666666667,10,6,6,10,-4,C.Akers left tackle to DET 5 for 58 yards (K.Joseph).,FALSE,0,0,FALSE,0,0,FALSE
