league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401127898,2019-12-21T21:30Z,New England Patriots,Buffalo Bills,NE,BUF,12-3,10-5,24,17,TRUE,New England Patriots,12-3,home,NE,7,39.5,-289,250,101,-111,1,nflreadr,New England Patriots,12-3,Buffalo Bills,10-5,0.815,0.815,0.671,0.7242921013412815,0.2757078986587185,166,2,0.012048192771084338,1,113,4011278982788,278800,3,05:30:00,1230,20.5,13,17,17,13,4,(5:30) (Shotgun) T.Brady pass short middle to J.White to NE 37 for 9 yards (M.Milano).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127900,2019-12-22T01:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,12-3,8-7,34,31,TRUE,San Francisco 49ers,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,12-3,Los Angeles Rams,8-7,0.701,0.701,0.839,0.8081048867699643,0.19189511323003572,175,1,0.005714285714285714,1,136,4011279003289,328900,4,12:30:00,750,12.5,24,28,28,24,4,"(12:41) (Shotgun) J.Garoppolo sacked at SF 14 for -7 yards (D.Fowler). FUMBLES (D.Fowler) [D.Fowler], and recovers at SF 16. J.Garoppolo to SF 16 for no gain (D.Fowler).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127903,2019-12-22T18:00Z,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX,6-9,5-10,24,12,TRUE,Atlanta Falcons,6-9,home,ATL,7.5,48,-313,268,103,-114,1,nflreadr,Atlanta Falcons,6-9,Jacksonville Jaguars,5-10,0.772,0.772,0.24,0.050000000000000044,0.95,176,1,0.005681818181818182,1,3,40112790358,5800,1,14:50:00,3590,59.833333333333336,0,0,0,0,0,(14:54) R.Gage left end to ATL 22 for 4 yards (L.Jacobs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127904,2019-12-22T18:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,6-9,13-2,15,31,FALSE,Baltimore Ravens,13-2,away,BAL,9.5,48.5,311,-370,-106,-104,1,nflreadr,Baltimore Ravens,13-2,Cleveland Browns,6-9,0.214,0.786,0.577,0.6291161178509532,0.3708838821490468,166,3,0.018072289156626505,1,59,4011279041565,156500,2,06:46:00,2206,36.766666666666666,6,0,6,0,6,(6:46) (Shotgun) L.Jackson pass short right to N.Boyle to CLV 49 for 16 yards (S.Redwine).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127935,2019-12-22T18:00Z,Tennessee Titans,New Orleans Saints,TEN,NO,8-7,12-3,28,38,FALSE,New Orleans Saints,12-3,away,NO,3.5,49,159,-178,-113,103,1,nflreadr,New Orleans Saints,12-3,Tennessee Titans,8-7,0.454,0.546,0.834,0.8009592326139088,0.19904076738609122,177,1,0.005649717514124294,1,75,4011279351880,188000,2,04:15:00,2055,34.25,14,3,14,3,11,(4:15) (Shotgun) D.Lewis up the middle to TEN 36 for 12 yards (D.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127906,2019-12-22T18:00Z,Indianapolis Colts,Carolina Panthers,IND,CAR,7-8,5-10,38,6,TRUE,Indianapolis Colts,7-8,home,IND,7.5,46,-308,264,110,-122,1,nflreadr,Indianapolis Colts,7-8,Carolina Panthers,5-10,0.703,0.703,0.30200000000000005,0.01655629139072845,0.9834437086092715,166,1,0.006024096385542169,1,2,40112790636,3600,1,15:00:00,3600,60,0,0,0,0,0,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127910,2019-12-22T18:00Z,Miami Dolphins,Cincinnati Bengals,MIA,CIN,4-11,1-14,38,35,TRUE,Cincinnati Bengals,1-14,away,CIN,1.5,46,107,-118,-104,-106,1,nflreadr,Miami Dolphins,4-11,Cincinnati Bengals,1-14,0.494,0.506,0.6,0.33333333333333326,0.6666666666666667,238,1,0.004201680672268907,2,217,4011279105178,517800,5,05:11:00,311,5.183333333333334,35,35,35,35,0,(5:11) (Shotgun) R.Fitzpatrick sacked at MIA 30 for -10 yards (S.Hubbard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127933,2019-12-22T18:00Z,New York Jets,Pittsburgh Steelers,NYJ,PIT,6-9,8-7,16,10,TRUE,Pittsburgh Steelers,8-7,away,PIT,3,36.5,153,-171,105,-116,1,nflreadr,New York Jets,6-9,Pittsburgh Steelers,8-7,0.475,0.525,0.5880000000000001,0.2993197278911568,0.7006802721088432,169,4,0.023668639053254437,1,90,4011279332195,219500,3,15:00:00,1800,30,10,10,10,10,0,S.Ficken kicks 59 yards from NYJ 35 to PIT 6. K.Whyte Jr. to PIT 30 for 24 yards (B.Copeland; H.Langi).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127937,2019-12-22T18:00Z,Washington,New York Giants,WSH,NYG,3-12,4-11,35,41,FALSE,New York Giants,4-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,4-11,Washington,3-12,0.49,0.51,0.649,0.45916795069337457,0.5408320493066254,178,3,0.016853932584269662,1,32,401127937856,85600,2,14:56:00,3296,54.93333333333333,14,14,14,14,0,(9:37) D.Haskins pass deep middle to T.McLaurin pushed ob at NYG 17 for 34 yards (D.Baker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127893,2019-12-22T21:05Z,Denver Broncos,Detroit Lions,DEN,DET,6-9,3-11-1,27,17,TRUE,Denver Broncos,6-9,home,DEN,9.5,40,-400,333,-112,102,1,nflreadr,Denver Broncos,6-9,Detroit Lions,3-11-1,0.65,0.65,0.7130000000000001,0.5974754558204771,0.4025245441795229,158,1,0.006329113924050633,1,45,4011278931097,109700,2,10:52:00,2452,40.86666666666667,0,10,10,0,10,"(11:10) C.Wadman punts 49 yards to DET 36, Center-C.Kreiter. J.Agnew for 64 yards, TOUCHDOWN.M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127896,2019-12-22T21:05Z,Los Angeles Chargers,Oakland Raiders,LAC,OAK,5-10,7-8,17,24,FALSE,Los Angeles Chargers,5-10,home,LAC,7.5,45,-321,274,103,-113,1,nflreadr,Oakland Raiders,7-8,Los Angeles Chargers,5-10,0.729,0.729,0.745,0.6577181208053691,0.34228187919463093,161,3,0.018633540372670808,1,2,40112789646,4600,1,15:00:00,3600,60,0,0,0,0,0,D.Carlson kicks 64 yards from OAK 35 to LAC 1. T.Pope pushed ob at LAC 35 for 34 yards (R.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127938,2019-12-22T21:25Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,8-7,7-8,17,9,TRUE,Dallas Cowboys,7-8,away,DAL,2,47,109,-120,-112,101,1,nflreadr,Philadelphia Eagles,8-7,Dallas Cowboys,7-8,0.448,0.552,0.613,0.36867862969004883,0.6313213703099512,176,5,0.028409090909090908,1,9,401127938206,20600,1,11:21:00,3381,56.35,0,0,0,0,0,(11:21) (Shotgun) C.Wentz pass incomplete deep left to Z.Ertz (B.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127941,2019-12-22T21:25Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,11-4,5-9-1,13,27,FALSE,Seattle Seahawks,11-4,home,SEA,8,51,-385,322,101,-111,1,nflreadr,Arizona Cardinals,5-9-1,Seattle Seahawks,11-4,0.8,0.8,0.882,0.8662131519274376,0.13378684807256236,175,6,0.03428571428571429,1,17,401127941416,41600,1,08:50:00,3230,53.833333333333336,7,0,7,0,7,"J.Myers kicks 57 yards from SEA 35 to ARZ 8. P.Cooper to ARZ 30 for 22 yards (U.Amadi). PENALTY on ARZ-E.Turner, Offensive Holding, 10 yards, enforced at ARZ 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127943,2019-12-23T01:20Z,Chicago Bears,Kansas City Chiefs,CHI,KC,7-8,11-4,3,26,FALSE,Kansas City Chiefs,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,11-4,Chicago Bears,7-8,0.282,0.718,0.329,0.1428571428571428,0.8571428571428572,172,1,0.005813953488372093,1,8,401127943186,18600,1,12:16:00,3436,57.266666666666666,0,0,0,0,0,(12:16) (Shotgun) M.Trubisky scrambles right tackle to 50 for 8 yards (D.Sorensen).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127946,2019-12-24T01:15Z,Minnesota Vikings,Green Bay Packers,MIN,GB,10-5,12-3,10,23,FALSE,Minnesota Vikings,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,12-3,Minnesota Vikings,10-5,0.682,0.682,0.812,0.7684729064039411,0.23152709359605894,172,4,0.023255813953488372,1,6,401127946145,14500,1,14:00:00,3540,59,0,0,0,0,0,(14:00) M.Boone left guard to GB 5 for 5 yards (D.Lowry; B.Martinez).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127973,2019-12-29T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,10-6,7-9,6,13,FALSE,Buffalo Bills,10-6,away,NYJ,1.5,37,112,-124,-100,-110,1,nflreadr,New York Jets,7-9,Buffalo Bills,10-6,0.765,0.765,0.822,0.7834549878345498,0.2165450121654502,171,3,0.017543859649122806,1,7,401127973185,18500,1,12:17:00,3437,57.28333333333333,0,0,0,0,0,"(12:17) (Shotgun) S.Darnold pass short middle to J.Crowder to NYJ 34 for 6 yards (M.Milano; T.Edmunds). Caught at NYJ 33, slanting from left.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127978,2019-12-29T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,2-14,6-10,33,23,TRUE,Cleveland Browns,6-10,away,CLE,2.5,44,124,-137,-103,-107,1,nflreadr,Cincinnati Bengals,2-14,Cleveland Browns,6-10,0.37,0.63,0.767,0.6962190352020861,0.30378096479791394,161,7,0.043478260869565216,1,10,401127978230,23000,1,12:06:00,3426,57.1,0,7,7,0,7,(12:06) (Shotgun) J.Mixon right tackle to CIN 35 for 3 yards (M.Wilson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127983,2019-12-29T18:00Z,Detroit Lions,Green Bay Packers,DET,GB,3-12-1,13-3,20,23,FALSE,Green Bay Packers,13-3,away,GB,13.5,44,508,-656,-114,103,1,nflreadr,Green Bay Packers,13-3,Detroit Lions,3-12-1,0.301,0.6990000000000001,0.928,0.9224137931034484,0.0775862068965516,193,4,0.02072538860103627,1,102,4011279832516,251600,3,10:32:00,1532,25.533333333333335,17,3,17,3,14,(10:32) (Shotgun) B.Scarbrough up the middle to GB 46 for 9 yards (P.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127990,2019-12-29T18:00Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,12-4,5-11,31,21,TRUE,Kansas City Chiefs,12-4,home,KC,10,46,-389,325,-100,-110,1,nflreadr,Kansas City Chiefs,12-4,Los Angeles Chargers,5-11,0.852,0.852,0.464,0.6810344827586207,0.31896551724137934,160,2,0.0125,1,61,4011279901466,146600,2,03:14:00,1994,33.233333333333334,3,7,7,3,4,(3:14) (Shotgun) P.Mahomes pass incomplete short left to B.Bell. KC-B.Bell was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127991,2019-12-29T18:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,10-6,8-8,19,21,FALSE,Minnesota Vikings,10-6,away,CHI,5.5,36.5,203,-230,-100,-110,1,nflreadr,Chicago Bears,8-8,Minnesota Vikings,10-6,0.687,0.687,0.782,0.7212276214833759,0.27877237851662406,164,7,0.042682926829268296,1,158,4011279913568,356800,4,01:43:00,103,1.7166666666666666,19,18,19,18,1,(1:43) D.Montgomery left end to MIN 5 for 2 yards (I.Odenigbo).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127909,2019-12-29T18:00Z,New England Patriots,Miami Dolphins,NE,MIA,12-4,5-11,24,27,FALSE,New England Patriots,12-4,home,NE,17.5,46,-1117,781,-102,-109,1,nflreadr,Miami Dolphins,5-11,New England Patriots,12-4,0.959,0.959,0.973,0.9722507708119219,0.027749229188078095,166,4,0.024096385542168676,1,3,40112790951,5100,1,15:00:00,3600,60,0,0,0,0,0,(15:00) A.Pankey reported in as eligible.  R.Fitzpatrick pass short middle to P.Laird to MIA 37 for 12 yards (P.Chung). shovel pass,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128034,2019-12-29T18:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,7-9,7-9,22,28,FALSE,Tampa Bay Buccaneers,7-9,home,TB,1,48,-120,109,-111,101,1,nflreadr,Atlanta Falcons,7-9,Tampa Bay Buccaneers,7-9,0.599,0.599,0.887,0.8726042841037205,0.12739571589627952,182,7,0.038461538461538464,1,116,4011280342858,285800,3,07:08:00,1928,32.13333333333333,22,16,22,16,6,(7:08) (Shotgun) R.Jones right tackle to ATL 6 for 16 yards (J.Taylor; A.Bailey).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127975,2019-12-29T18:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,5-11,13-3,10,42,FALSE,New Orleans Saints,13-3,away,NO,13.5,45,510,-660,-104,-106,1,nflreadr,New Orleans Saints,13-3,Carolina Panthers,5-11,0.225,0.775,0.266,0.1541353383458648,0.8458646616541352,175,3,0.017142857142857144,1,8,401127975169,16900,1,12:07:00,3427,57.11666666666667,0,0,0,0,0,(12:08) D.Brees pass short right to J.Hill pushed ob at CAR 18 for 7 yards (J.Carter).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127980,2019-12-29T21:25Z,Dallas Cowboys,Washington,DAL,WSH,8-8,3-13,47,16,TRUE,Dallas Cowboys,8-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,8-8,Washington,3-13,0.909,0.909,0.15300000000000002,0.405228758169935,0.594771241830065,179,10,0.055865921787709494,1,5,40112798097,9700,1,14:02:00,3542,59.03333333333333,0,0,0,0,0,"(14:02) (No Huddle, Shotgun) D.Prescott scrambles left end ran ob at DAL 38 for 9 yards (M.Smith). PENALTY on DAL-E.Elliott, Offensive Holding, 10 yards, enforced at DAL 29 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128036,2019-12-29T21:25Z,Denver Broncos,Oakland Raiders,DEN,OAK,7-9,7-9,16,15,TRUE,Denver Broncos,7-9,home,DEN,5.5,41.5,-221,195,-101,-110,1,nflreadr,Denver Broncos,7-9,Oakland Raiders,7-9,0.619,0.619,0.817,0.7760097919216646,0.22399020807833536,180,1,0.005555555555555556,1,60,4011280361362,136200,2,04:24:00,2064,34.4,3,9,9,3,6,"(4:29) (Shotgun) D.Carr pass short middle to H.Renfrow for 5 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) D.Carr pass short middle to H.Renfrow to DEN 1 for 4 yards (J.Jewell).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128038,2019-12-29T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,9-7,5-10-1,31,24,TRUE,Los Angeles Rams,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-7,Arizona Cardinals,5-10-1,0.762,0.762,0.4479999999999999,0.4687499999999999,0.5312500000000001,192,5,0.026041666666666668,1,43,401128038985,98500,2,12:59:00,2579,42.983333333333334,3,7,7,3,4,"(12:59) T.Gurley left tackle to ARZ 12 for 8 yards (C.Jones, J.Walker).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128033,2019-12-29T21:25Z,New York Giants,Philadelphia Eagles,NYG,PHI,4-12,9-7,17,34,FALSE,Philadelphia Eagles,9-7,away,PHI,4,44,176,-198,-108,-102,1,nflreadr,Philadelphia Eagles,9-7,New York Giants,4-12,0.295,0.7050000000000001,0.553,0.4665461121157325,0.5334538878842675,192,4,0.020833333333333332,1,115,4011280332825,282500,3,07:05:00,1325,22.083333333333332,10,10,10,10,0,(7:05) (Shotgun) D.Jones right end ran ob at PHI 35 for 9 yards (M.Jenkins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127988,2019-12-29T21:25Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,6-10,7-9,38,20,TRUE,Indianapolis Colts,7-9,away,IND,5,41.5,204,-232,-101,-109,1,nflreadr,Jacksonville Jaguars,6-10,Indianapolis Colts,7-9,0.359,0.641,0.804,0.7562189054726369,0.24378109452736307,159,7,0.0440251572327044,1,80,4011279881856,185600,2,00:39:00,1839,30.65,13,20,20,13,7,"(:44) C.McLaughlin 50 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127950,2019-12-29T21:25Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,14-2,8-8,28,10,TRUE,Baltimore Ravens,14-2,away,PIT,2,35,122,-135,102,-113,1,nflreadr,Baltimore Ravens,14-2,Pittsburgh Steelers,8-8,0.852,0.852,0.352,0.5795454545454545,0.4204545454545455,164,7,0.042682926829268296,1,54,4011279501189,118900,2,07:38:00,2258,37.63333333333333,6,7,7,6,1,"(7:38) (Shotgun) D.Hodges pass short left to V.McDonald pushed ob at PIT 44 for 12 yards (C.Clark). Penalty on BLT-A.Averett, Defensive Holding, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127984,2019-12-29T21:25Z,Houston Texans,Tennessee Titans,HOU,TEN,10-6,9-7,14,35,FALSE,Houston Texans,10-6,away,TEN,10,43,308,-366,-117,106,1,nflreadr,Tennessee Titans,9-7,Houston Texans,10-6,0.508,0.508,0.774,0.7080103359173127,0.29198966408268734,164,1,0.006097560975609756,1,18,401127984413,41300,1,07:25:00,3145,52.416666666666664,7,0,7,0,7,K.Fairbairn kicks 66 yards from HST 35 to TEN -1. D.Jennings to TEN 25 for 26 yards (A.Moore; P.Kalambayi).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128040,2019-12-30T01:20Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,11-5,13-3,21,26,FALSE,San Francisco 49ers,13-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,13-3,Seattle Seahawks,11-5,0.435,0.565,0.774,0.7080103359173127,0.29198966408268734,162,3,0.018518518518518517,1,156,4011280403901,390100,4,00:23:00,23,0.38333333333333336,21,26,21,26,-5,(:23) (No Huddle) R.Wilson spiked the ball to stop the clock.,FALSE,0,0,FALSE,0,0,FALSE
