league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2019,401128121,2019-10-13T17:00Z,STATUS_FINAL,Miami Dolphins,Washington,MIA,WSH,0-5,1-5,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128123,2019-10-13T17:00Z,STATUS_FINAL,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,4-2,3-3,38,20,home,MIN,3.5,44,-176,157,105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128116,2019-10-13T17:00Z,STATUS_FINAL,Jacksonville Jaguars,New Orleans Saints,JAX,NO,2-4,5-1,6,13,home,JAX,2.5,42.5,-139,126,-110,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128105,2019-10-13T17:00Z,STATUS_FINAL,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,4-2,0-6,23,17,home,BAL,10.5,47,-531,425,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128128,2019-10-13T20:05Z,STATUS_FINAL,Los Angeles Rams,San Francisco 49ers,LAR,SF,3-3,5-0,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128126,2019-10-13T20:05Z,STATUS_FINAL,Arizona Cardinals,Atlanta Falcons,ARI,ATL,2-3-1,1-5,34,33,away,ATL,3,52.5,145,-161,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128129,2019-10-13T20:25Z,STATUS_FINAL,Denver Broncos,Tennessee Titans,DEN,TEN,2-4,2-4,16,0,home,DEN,1,41,-121,109,-113,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128130,2019-10-13T20:25Z,STATUS_FINAL,New York Jets,Dallas Cowboys,NYJ,DAL,1-4,3-3,24,22,away,DAL,7,43.5,270,-316,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128131,2019-10-14T00:20Z,STATUS_FINAL,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,2-4,2-4,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128132,2019-10-15T00:15Z,STATUS_FINAL,Green Bay Packers,Detroit Lions,GB,DET,5-1,2-2-1,23,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127902,2019-10-18T00:20Z,STATUS_FINAL,Denver Broncos,Kansas City Chiefs,DEN,KC,2-5,5-2,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127940,2019-10-20T17:00Z,STATUS_FINAL,Atlanta Falcons,Los Angeles Rams,ATL,LAR,1-6,4-3,10,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127942,2019-10-20T17:00Z,STATUS_FINAL,Buffalo Bills,Miami Dolphins,BUF,MIA,5-1,0-6,31,21,home,BUF,17,42.5,-1137,793,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127945,2019-10-20T17:00Z,STATUS_FINAL,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,0-7,3-4,17,27,away,JAX,4,44.5,189,-214,105,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127947,2019-10-20T17:00Z,STATUS_FINAL,Detroit Lions,Minnesota Vikings,DET,MIN,2-3-1,5-2,30,42,away,MIN,2.5,43.5,124,-137,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127949,2019-10-20T17:00Z,STATUS_FINAL,Green Bay Packers,Oakland Raiders,GB,OAK,6-1,3-3,42,24,home,GB,5.5,48,-241,211,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127951,2019-10-20T17:00Z,STATUS_FINAL,Indianapolis Colts,Houston Texans,IND,HOU,4-2,4-3,30,23,home,IND,1.5,46.5,-120,109,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127974,2019-10-20T17:00Z,STATUS_FINAL,New York Giants,Arizona Cardinals,NYG,ARI,2-5,3-3-1,21,27,home,NYG,3.5,49.5,-188,168,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127977,2019-10-20T17:00Z,STATUS_FINAL,Washington,San Francisco 49ers,WSH,SF,1-6,6-0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127979,2019-10-20T20:05Z,STATUS_FINAL,Tennessee Titans,Los Angeles Chargers,TEN,LAC,3-4,2-5,23,20,home,TEN,3,42.5,-157,141,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127982,2019-10-20T20:25Z,STATUS_FINAL,Chicago Bears,New Orleans Saints,CHI,NO,3-3,6-1,25,36,home,CHI,4,37,-213,188,-110,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127985,2019-10-20T20:25Z,STATUS_FINAL,Seattle Seahawks,Baltimore Ravens,SEA,BAL,5-2,5-2,16,30,home,SEA,3,49,-157,141,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127987,2019-10-21T00:20Z,STATUS_FINAL,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,4-3,3-4,37,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127894,2019-10-22T00:15Z,STATUS_FINAL,New York Jets,New England Patriots,NYJ,NE,1-5,7-0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127905,2019-10-25T00:20Z,STATUS_FINAL,Minnesota Vikings,Washington,MIN,WSH,6-2,1-7,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128035,2019-10-27T17:00Z,STATUS_FINAL,Atlanta Falcons,Seattle Seahawks,ATL,SEA,1-7,6-2,20,27,away,SEA,7.5,48.5,275,-323,-117,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128037,2019-10-27T17:00Z,STATUS_FINAL,Buffalo Bills,Philadelphia Eagles,BUF,PHI,5-2,4-4,13,31,home,BUF,1,39.5,-122,111,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128039,2019-10-27T17:00Z,STATUS_FINAL,Chicago Bears,Los Angeles Chargers,CHI,LAC,3-4,3-5,16,17,home,CHI,3.5,41,-182,163,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128042,2019-10-27T17:00Z,STATUS_FINAL,Detroit Lions,New York Giants,DET,NYG,3-3-1,2-6,31,26,home,DET,6.5,49,-267,232,102,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128048,2019-10-27T17:00Z,STATUS_FINAL,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB,4-4,2-5,27,23,home,TEN,2,45.5,-122,110,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128051,2019-10-27T17:00Z,STATUS_FINAL,Indianapolis Colts,Denver Broncos,IND,DEN,5-2,2-6,15,13,home,IND,6,41,-238,209,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127912,2019-10-27T17:00Z,STATUS_FINAL,Los Angeles Rams,Cincinnati Bengals,LAR,CIN,5-3,0-8,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128046,2019-10-27T17:00Z,STATUS_FINAL,New Orleans Saints,Arizona Cardinals,NO,ARI,7-1,3-4-1,31,9,home,NO,12.5,47.5,-625,467,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128045,2019-10-27T17:00Z,STATUS_FINAL,Jacksonville Jaguars,New York Jets,JAX,NYJ,4-4,1-6,29,15,home,JAX,7,39.5,-295,254,105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128050,2019-10-27T20:05Z,STATUS_FINAL,San Francisco 49ers,Carolina Panthers,SF,CAR,7-0,4-3,51,13,home,SF,4.5,41,-208,184,102,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127895,2019-10-27T20:25Z,STATUS_FINAL,New England Patriots,Cleveland Browns,NE,CLE,8-0,2-5,27,13,home,NE,9.5,43,-367,309,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128043,2019-10-27T20:25Z,STATUS_FINAL,Houston Texans,Oakland Raiders,HOU,OAK,5-3,3-4,27,24,home,HOU,5,52,-236,207,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128073,2019-10-28T00:20Z,STATUS_FINAL,Kansas City Chiefs,Green Bay Packers,KC,GB,5-3,7-1,24,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128074,2019-10-29T00:15Z,STATUS_FINAL,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,3-4,0-7,27,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127908,2019-11-01T00:20Z,STATUS_FINAL,Arizona Cardinals,San Francisco 49ers,ARI,SF,3-5-1,8-0,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127936,2019-11-03T14:30Z,STATUS_FINAL,Jacksonville Jaguars,Houston Texans,JAX,HOU,4-5,6-3,3,26,home,JAX,1,46,-113,103,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128076,2019-11-03T18:00Z,STATUS_FINAL,Buffalo Bills,Washington,BUF,WSH,6-2,1-8,24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128079,2019-11-03T18:00Z,STATUS_FINAL,Kansas City Chiefs,Minnesota Vikings,KC,MIN,6-3,6-3,26,23,away,MIN,5.5,46,198,-225,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128080,2019-11-03T18:00Z,STATUS_FINAL,Miami Dolphins,New York Jets,MIA,NYJ,1-7,1-7,26,18,away,NYJ,3.5,42.5,167,-187,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128082,2019-11-03T18:00Z,STATUS_FINAL,Philadelphia Eagles,Chicago Bears,PHI,CHI,5-4,3-5,22,14,home,PHI,5,41,-226,199,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128083,2019-11-03T18:00Z,STATUS_FINAL,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,4-4,5-3,26,24,home,PIT,1,39.5,-117,107,-111,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128078,2019-11-03T18:00Z,STATUS_FINAL,Carolina Panthers,Tennessee Titans,CAR,TEN,5-3,4-5,30,20,home,CAR,3.5,43,-179,160,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128085,2019-11-03T21:05Z,STATUS_FINAL,Oakland Raiders,Detroit Lions,OAK,DET,4-4,3-4-1,31,24,home,OAK,2.5,51.5,-143,129,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128087,2019-11-03T21:05Z,STATUS_FINAL,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB,7-2,2-6,40,34,home,SEA,4,51,-209,185,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128088,2019-11-03T21:25Z,STATUS_FINAL,Denver Broncos,Cleveland Browns,DEN,CLE,3-6,2-6,24,19,away,CLE,4,39,173,-194,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128090,2019-11-03T21:25Z,STATUS_FINAL,Los Angeles Chargers,Green Bay Packers,LAC,GB,4-5,7-2,26,11,away,GB,4,50,184,-208,100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127899,2019-11-04T01:20Z,STATUS_FINAL,Baltimore Ravens,New England Patriots,BAL,NE,6-2,8-1,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128091,2019-11-05T01:15Z,STATUS_FINAL,New York Giants,Dallas Cowboys,NYG,DAL,2-7,5-3,18,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127907,2019-11-08T01:20Z,STATUS_FINAL,Oakland Raiders,Los Angeles Chargers,OAK,LAC,5-4,4-6,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127911,2019-11-10T18:00Z,STATUS_FINAL,Chicago Bears,Detroit Lions,CHI,DET,4-5,3-5-1,20,13,home,CHI,6,38,-270,235,-111,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127934,2019-11-10T18:00Z,STATUS_FINAL,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,0-9,7-2,13,49,away,BAL,10.5,44,358,-435,-114,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127939,2019-11-10T18:00Z,STATUS_FINAL,Cleveland Browns,Buffalo Bills,CLE,BUF,3-6,6-3,19,16,home,CLE,3,42,-151,136,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127981,2019-11-10T18:00Z,STATUS_FINAL,Tennessee Titans,Kansas City Chiefs,TEN,KC,5-5,6-4,35,32,away,KC,5,49,205,-233,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127948,2019-11-10T18:00Z,STATUS_FINAL,New Orleans Saints,Atlanta Falcons,NO,ATL,7-2,2-7,9,26,home,NO,14,51.5,-649,503,103,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127952,2019-11-10T18:00Z,STATUS_FINAL,New York Jets,New York Giants,NYJ,NYG,2-7,2-8,34,27,away,NYG,3,43,133,-147,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127976,2019-11-10T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI,3-6,3-6-1,30,27,home,TB,5.5,51,-235,207,-110,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127986,2019-11-10T21:05Z,STATUS_FINAL,Indianapolis Colts,Miami Dolphins,IND,MIA,5-4,2-7,12,16,home,IND,11,44.5,-481,390,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127944,2019-11-10T21:25Z,STATUS_FINAL,Green Bay Packers,Carolina Panthers,GB,CAR,8-2,5-4,24,16,home,GB,5,49,-227,200,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127989,2019-11-10T21:25Z,STATUS_FINAL,Pittsburgh Steelers,Los Angeles Rams,PIT,LAR,5-4,5-4,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128041,2019-11-11T01:20Z,STATUS_FINAL,Dallas Cowboys,Minnesota Vikings,DAL,MIN,5-4,7-3,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127992,2019-11-12T01:15Z,STATUS_FINAL,San Francisco 49ers,Seattle Seahawks,SF,SEA,8-1,8-2,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128044,2019-11-15T01:20Z,STATUS_FINAL,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,4-6,5-5,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128052,2019-11-17T18:00Z,STATUS_FINAL,Detroit Lions,Dallas Cowboys,DET,DAL,3-6-1,6-4,27,35,away,DAL,7.5,46.5,310,-369,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128075,2019-11-17T18:00Z,STATUS_FINAL,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,6-4,4-6,33,13,home,IND,2.5,41.5,-134,121,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128077,2019-11-17T18:00Z,STATUS_FINAL,Miami Dolphins,Buffalo Bills,MIA,BUF,2-8,7-3,20,37,away,BUF,7,41.5,263,-307,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128081,2019-11-17T18:00Z,STATUS_FINAL,Minnesota Vikings,Denver Broncos,MIN,DEN,8-3,3-7,27,23,home,MIN,10,40.5,-412,341,107,-119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128084,2019-11-17T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,3-7,8-2,17,34,away,NO,5,50.5,202,-230,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128086,2019-11-17T18:00Z,STATUS_FINAL,Washington,New York Jets,WSH,NYJ,1-9,3-7,17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128049,2019-11-17T18:00Z,STATUS_FINAL,Carolina Panthers,Atlanta Falcons,CAR,ATL,5-5,3-7,3,29,home,CAR,3.5,49,-199,177,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128047,2019-11-17T18:00Z,STATUS_FINAL,Baltimore Ravens,Houston Texans,BAL,HOU,8-2,6-4,41,7,home,BAL,4,51,-217,192,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128089,2019-11-17T21:05Z,STATUS_FINAL,San Francisco 49ers,Arizona Cardinals,SF,ARI,9-1,3-7-1,36,26,home,SF,10,44,-429,353,103,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128092,2019-11-17T21:25Z,STATUS_FINAL,Oakland Raiders,Cincinnati Bengals,OAK,CIN,6-4,0-10,17,10,home,OAK,13,48,-605,474,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127897,2019-11-17T21:25Z,STATUS_FINAL,Philadelphia Eagles,New England Patriots,PHI,NE,5-5,9-1,10,17,away,NE,4.5,45,186,-210,-112,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128133,2019-11-18T01:20Z,STATUS_FINAL,Los Angeles Rams,Chicago Bears,LAR,CHI,6-4,4-6,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128134,2019-11-19T01:15Z,STATUS_FINAL,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,4-7,7-4,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127865,2019-11-22T01:20Z,STATUS_FINAL,Houston Texans,Indianapolis Colts,HOU,IND,7-4,6-5,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127870,2019-11-24T18:00Z,STATUS_FINAL,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,3-8,4-7,22,35,home,ATL,3.5,51.5,-183,163,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127872,2019-11-24T18:00Z,STATUS_FINAL,Buffalo Bills,Denver Broncos,BUF,DEN,8-3,3-8,20,3,home,BUF,3.5,37,-190,170,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127914,2019-11-24T18:00Z,STATUS_FINAL,Chicago Bears,New York Giants,CHI,NYG,5-6,2-9,19,14,home,CHI,6,41,-252,220,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127918,2019-11-24T18:00Z,STATUS_FINAL,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,0-11,6-5,10,16,away,PIT,5.5,37.5,199,-225,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127919,2019-11-24T18:00Z,STATUS_FINAL,Cleveland Browns,Miami Dolphins,CLE,MIA,5-6,2-9,41,24,home,CLE,11,45.5,-446,365,103,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127922,2019-11-24T18:00Z,STATUS_FINAL,New Orleans Saints,Carolina Panthers,NO,CAR,9-2,5-6,34,31,home,NO,10,46,-457,374,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127924,2019-11-24T18:00Z,STATUS_FINAL,New York Jets,Oakland Raiders,NYJ,OAK,4-7,6-5,34,3,away,OAK,3.5,45,158,-177,-112,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128008,2019-11-24T18:00Z,STATUS_FINAL,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,5-6,9-2,9,17,away,SEA,1,45.5,-105,-105,-112,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127996,2019-11-24T18:00Z,STATUS_FINAL,Washington,Detroit Lions,WSH,DET,2-9,3-7-1,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
