league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2018,401030762,2018-11-27T01:15Z,Houston Texans,Tennessee Titans,HOU,TEN,8-3,5-6,34,17,TRUE,Houston Texans,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,8-3,Tennessee Titans,5-6,0.742,0.742,0.508,0.4921259842519685,0.5078740157480315,161,3,0.018633540372670808,1,18,401030762459,45900,1,09:10:00,3250,54.166666666666664,0,10,10,0,10,(9:10) D.Watson scrambles left end to HST 39 for 1 yard (R.Evans).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030899,2018-11-30T01:20Z,Dallas Cowboys,New Orleans Saints,DAL,NO,7-5,10-2,13,10,TRUE,New Orleans Saints,10-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,7-5,New Orleans Saints,10-2,0.381,0.619,0.627,0.40510366826156297,0.594896331738437,156,4,0.02564102564102564,1,7,401030899147,14700,1,13:05:00,3485,58.083333333333336,0,0,0,0,0,(13:05) E.Elliott right guard to DAL 39 for 2 yards (A.Anzalone).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030928,2018-12-02T18:00Z,Atlanta Falcons,Baltimore Ravens,ATL,BAL,4-8,7-5,16,26,FALSE,Atlanta Falcons,4-8,home,ATL,2.5,46.5,-147,133,-114,102,1,nflreadr,Baltimore Ravens,7-5,Atlanta Falcons,4-8,0.606,0.606,0.698,0.5673352435530086,0.4326647564469914,175,1,0.005714285714285714,2,65,4010309281645,164500,2,05:31:00,2131,35.516666666666666,10,7,10,7,3,(5:39) (Shotgun) M.Ryan pass short middle to A.Hooper to BLT 49 for 17 yards (C.Clark).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030955,2018-12-02T18:00Z,Cincinnati Bengals,Denver Broncos,CIN,DEN,5-7,6-6,10,24,FALSE,Denver Broncos,6-6,away,DEN,3.5,45,160,-178,-113,102,1,nflreadr,Denver Broncos,6-6,Cincinnati Bengals,5-7,0.472,0.528,0.61,0.360655737704918,0.639344262295082,173,3,0.017341040462427744,1,38,401030955946,94600,2,15:00:00,2700,45,0,0,0,0,0,(15:00) C.Keenum pass short right to P.Lindsay pushed ob at DEN 29 for 2 yards (S.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030957,2018-12-02T18:00Z,Detroit Lions,Los Angeles Rams,DET,LAR,4-8,11-1,16,30,FALSE,Los Angeles Rams,11-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,11-1,Detroit Lions,4-8,0.247,0.753,0.436,0.4334862385321101,0.5665137614678899,186,5,0.026881720430107527,1,45,4010309571103,110300,2,10:44:00,2444,40.733333333333334,3,3,3,3,0,(10:44) T.Gurley left tackle to LA 37 for 3 yards (D.Harrison).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030965,2018-12-02T18:00Z,Green Bay Packers,Arizona Cardinals,GB,ARI,4-7-1,3-9,17,20,FALSE,Green Bay Packers,4-7-1,home,GB,13.5,41,-729,548,-103,-107,1,nflreadr,Arizona Cardinals,3-9,Green Bay Packers,4-7-1,0.921,0.921,0.924,0.9177489177489178,0.08225108225108224,184,4,0.021739130434782608,1,8,401030965172,17200,1,11:36:00,3396,56.6,0,0,0,0,0,(11:36) (Shotgun) A.Rodgers pass short right to J.Graham to 50 for 10 yards (B.Baker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030954,2018-12-02T18:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,6-6,4-8,21,17,TRUE,Miami Dolphins,6-6,home,MIA,3.5,40,-180,162,-103,-108,1,nflreadr,Miami Dolphins,6-6,Buffalo Bills,4-8,0.577,0.577,0.623,0.3948635634028892,0.6051364365971108,167,1,0.005988023952095809,1,132,4010309543336,333600,4,12:00:00,720,12,14,17,17,14,3,(12:00) (Shotgun) R.Tannehill pass short right to B.Butler to MIA 28 for 3 yards (T.White).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030953,2018-12-02T18:00Z,New York Giants,Chicago Bears,NYG,CHI,4-8,8-4,30,27,TRUE,New York Giants,4-8,away,CHI,3.5,44,166,-185,-109,-102,1,nflreadr,New York Giants,4-8,Chicago Bears,8-4,0.501,0.501,0.759,0.6824769433465085,0.31752305665349145,206,8,0.038834951456310676,1,86,4010309532190,219000,2,00:52:00,2452,40.86666666666667,7,14,14,7,7,"(:52) (No Huddle, Shotgun) E.Manning sacked at NYG 30 for -6 yards (A.Hicks).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030968,2018-12-02T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,5-7,6-6,24,17,TRUE,Tampa Bay Buccaneers,5-7,away,CAR,3.5,52,166,-185,-110,-101,1,nflreadr,Tampa Bay Buccaneers,5-7,Carolina Panthers,6-6,0.5,0.5,0.554,0.19494584837545137,0.8050541516245486,169,4,0.023668639053254437,1,53,4010309681259,125900,2,07:06:00,2226,37.1,10,7,7,10,-3,"(7:06) M.Palardy punts 55 yards to TB 27, Center-J.Jansen. A.Humphries MUFFS catch, and recovers at TB 23. A.Humphries to TB 23 for no gain (K.Barner).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030962,2018-12-02T18:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,4-8,6-6,6,0,TRUE,Indianapolis Colts,6-6,away,IND,4,45.5,179,-199,-103,-108,1,nflreadr,Jacksonville Jaguars,4-8,Indianapolis Colts,6-6,0.425,0.575,0.71,0.5915492957746478,0.40845070422535223,170,3,0.01764705882352941,1,41,4010309621139,113900,2,13:26:00,2606,43.43333333333333,0,0,0,0,0,"(13:29) A.Vinatieri 29 yard field goal is GOOD, NULLIFIED by Penalty, Center-L.Rhodes, Holder-R.Sanchez. PENALTY on JAX-T.Bryan, Unnecessary Roughness, 6 yards, enforced at JAX 11 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030964,2018-12-02T18:00Z,Houston Texans,Cleveland Browns,HOU,CLE,9-3,4-7-1,29,13,TRUE,Houston Texans,9-3,home,HOU,5,47.5,-246,219,-112,101,1,nflreadr,Houston Texans,9-3,Cleveland Browns,4-7-1,0.799,0.799,0.28500000000000003,0.2947368421052634,0.7052631578947366,168,9,0.05357142857142857,1,21,401030964503,50300,1,06:37:00,3097,51.61666666666667,3,0,0,3,-3,"(6:38) B.Colquitt punts 40 yards to HST 28, Center-C.Hughlett. D.Carter to CLV 24 for 48 yards (T.Vallejo). FUMBLES (T.Vallejo), recovered by HST-G.Howell at CLV 11. G.Howell to CLV 4 for 7 yards (P.Gaines). PENALTY on HST-J.Bademosi, Offensive Holding, 10 yards, enforced at HST 28.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030960,2018-12-02T21:05Z,Tennessee Titans,New York Jets,TEN,NYJ,6-6,3-9,26,22,TRUE,Tennessee Titans,6-6,home,TEN,10.5,40.5,-431,370,113,-127,1,nflreadr,Tennessee Titans,6-6,New York Jets,3-9,0.791,0.791,0.972,0.9711934156378601,0.028806584362139898,183,8,0.04371584699453552,1,173,4010309604120,412000,4,01:27:00,87,1.45,19,22,22,19,3,"(1:27) (Shotgun) M.Mariota scrambles up the middle to TEN 44 for 25 yards (J.Adams). FUMBLES (J.Adams), and recovers at TEN 46. M.Mariota to TEN 46 for no gain (J.Adams). PENALTY on NYJ-T.Johnson, Face Mask (15 Yards), 15 yards, enforced at TEN 46.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030935,2018-12-02T21:05Z,Oakland Raiders,Kansas City Chiefs,OAK,KC,2-10,10-2,33,40,FALSE,Kansas City Chiefs,10-2,away,KC,14,53.5,593,-769,-112,101,1,nflreadr,Kansas City Chiefs,10-2,Oakland Raiders,2-10,0.162,0.838,0.241,0.3278008298755185,0.6721991701244815,186,1,0.005376344086021506,1,158,4010309354187,418700,4,05:44:00,344,5.733333333333333,30,33,30,33,-3,"(5:48) S.Ware left tackle to OAK 47 for 6 yards (F.Rucker). PENALTY on KC-M.Morse, Offensive Holding, 10 yards, enforced at KC 47 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030959,2018-12-02T21:25Z,New England Patriots,Minnesota Vikings,NE,MIN,9-3,6-5-1,24,10,TRUE,New England Patriots,9-3,home,NE,6,50,-244,217,102,-114,1,nflreadr,New England Patriots,9-3,Minnesota Vikings,6-5-1,0.677,0.677,0.488,0.3381147540983608,0.6618852459016392,172,1,0.005813953488372093,1,112,4010309592762,276200,3,03:51:00,1131,18.85,10,7,7,10,-3,(3:51) (Shotgun) D.Cook right guard ran ob at NE 22 for 18 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030958,2018-12-02T21:25Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,7-5,2-10,43,16,TRUE,Seattle Seahawks,7-5,home,SEA,10,45.5,-500,411,102,-114,1,nflreadr,Seattle Seahawks,7-5,San Francisco 49ers,2-10,0.815,0.815,0.241,0.2323651452282155,0.7676348547717845,178,3,0.016853932584269662,1,10,401030958221,22100,1,10:37:00,3337,55.61666666666667,0,0,0,0,0,(10:37) G.Fant reported in as eligible.  C.Carson right tackle to SEA 42 for 5 yards (E.Mitchell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030951,2018-12-03T01:20Z,Pittsburgh Steelers,Los Angeles Chargers,PIT,LAC,7-4-1,9-3,30,33,FALSE,Pittsburgh Steelers,7-4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,9-3,Pittsburgh Steelers,7-4-1,0.59,0.59,0.965,0.9637305699481864,0.0362694300518136,164,2,0.012195121951219513,1,92,4010309512329,232900,3,12:19:00,1639,27.316666666666666,23,7,23,7,16,(12:19) C.Okorafor reported in as eligible.  J.Conner up the middle to LAC 48 for 6 yards (U.Nwosu; H.Pullard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030871,2018-12-04T01:15Z,Philadelphia Eagles,Washington Redskins,PHI,WSH,6-6,6-6,28,13,TRUE,Philadelphia Eagles,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,6-6,Washington Redskins,6-6,0.68,0.68,0.5329999999999999,0.39962476547842396,0.600375234521576,161,5,0.031055900621118012,1,69,4010308711731,173100,2,02:00:00,1920,32,7,10,10,7,3,"(2:00) (Shotgun) C.Wentz pass short right to G.Tate ran ob at WAS 28 for 1 yard (R.Kerrigan) [G.Stroman]. PENALTY on WAS-G.Stroman, Roughing the Passer, 14 yards, enforced at WAS 28.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030724,2018-12-07T01:20Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,7-6,4-9,30,9,TRUE,Tennessee Titans,7-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,7-6,Jacksonville Jaguars,4-9,0.635,0.635,0.44099999999999995,0.17233560090702937,0.8276643990929706,161,3,0.018633540372670808,1,43,4010307241128,112800,2,09:34:00,2374,39.56666666666667,7,2,2,7,-5,(9:34) C.Kessler right guard to TEN 3 for 2 yards (A.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030750,2018-12-09T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,4-9,4-9,23,27,FALSE,Buffalo Bills,4-9,home,BUF,4.5,37,-211,189,-105,-105,1,nflreadr,New York Jets,4-9,Buffalo Bills,4-9,0.677,0.677,0.895,0.8826815642458101,0.11731843575418988,170,5,0.029411764705882353,2,38,4010307501078,107800,1,00:58:00,2758,45.96666666666667,14,3,14,3,11,"(:58) S.Darnold returns at QB. (Shotgun) S.Darnold pass short right to I.Crowell to BUF 44 for 2 yards (T.Edmunds). NYJ-I.Crowell was injured during the play. His return is Questionable.  Screen pass, caught at BUF 48. I.Crowell assisted off.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030823,2018-12-09T18:00Z,Cleveland Browns,Carolina Panthers,CLE,CAR,5-7-1,6-7,26,20,TRUE,Carolina Panthers,6-7,away,CAR,1,48,106,-117,-103,-108,1,nflreadr,Cleveland Browns,5-7-1,Carolina Panthers,6-7,0.4,0.6,0.751,0.6684420772303594,0.3315579227696406,163,6,0.03680981595092025,1,44,4010308231110,111000,2,12:12:00,2532,42.2,7,14,14,7,7,"(12:12) N.Chubb left end to CLV 36 for no gain (W.Horton). Penalty on CAR-C.Munnerlyn, Unsportsmanlike Conduct, offsetting, enforced at CLV 36 - No Play. Penalty on CLV-G.Robinson, Face Mask (15 Yards), offsetting.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030825,2018-12-09T18:00Z,Green Bay Packers,Atlanta Falcons,GB,ATL,5-7-1,4-9,34,20,TRUE,Green Bay Packers,5-7-1,home,GB,4,51,-185,166,104,-116,1,nflreadr,Green Bay Packers,5-7-1,Atlanta Falcons,4-9,0.643,0.643,0.528,0.32386363636363646,0.6761363636363635,178,4,0.02247191011235955,1,10,401030825314,31400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030764,2018-12-09T18:00Z,Kansas City Chiefs,Baltimore Ravens,KC,BAL,11-2,7-6,27,24,TRUE,Kansas City Chiefs,11-2,home,KC,6.5,49,-269,239,-105,-105,1,nflreadr,Kansas City Chiefs,11-2,Baltimore Ravens,7-6,0.772,0.772,0.939,0.9350372736954207,0.06496272630457933,205,4,0.01951219512195122,1,161,4010307644014,401400,4,01:29:00,689,11.483333333333333,17,24,24,17,7,"(1:29) (Shotgun) PENALTY on KC-D.Robinson, False Start, 5 yards, enforced at KC 45 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030761,2018-12-09T18:00Z,Miami Dolphins,New England Patriots,MIA,NE,7-6,9-4,34,33,TRUE,New England Patriots,9-4,away,NE,8.5,49.5,319,-367,-108,-103,1,nflreadr,Miami Dolphins,7-6,New England Patriots,9-4,0.243,0.757,0.999,0.9989989989989989,0.0010010010010010895,173,2,0.011560693641618497,5,164,4010307613995,399500,4,01:56:00,116,1.9333333333333333,28,30,30,28,2,"(1:56) T.Brady pass incomplete deep left to J.Gordon [R.Quinn]. PENALTY on MIA-M.Fitzpatrick, Defensive Pass Interference, 41 yards, enforced at MIA 48 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030758,2018-12-09T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,5-8,11-2,14,28,FALSE,New Orleans Saints,11-2,away,NO,8.5,55,330,-380,-108,-103,1,nflreadr,New Orleans Saints,11-2,Tampa Bay Buccaneers,5-8,0.258,0.742,0.862,0.839907192575406,0.16009280742459397,176,5,0.028409090909090908,1,104,4010307582556,255600,3,08:13:00,1393,23.216666666666665,14,3,14,3,11,(8:13) (Shotgun) J.Winston pass short left to M.Evans to TB 41 for 17 yards (M.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030753,2018-12-09T18:00Z,Washington Redskins,New York Giants,WSH,NYG,6-7,5-8,16,40,FALSE,Washington Redskins,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,5-8,Washington Redskins,6-7,0.537,0.537,0.608,0.3552631578947367,0.6447368421052633,170,5,0.029411764705882353,1,19,401030753463,46300,1,09:44:00,3284,54.733333333333334,0,0,0,0,0,(9:44) (Shotgun) E.Manning pass incomplete short left to S.Barkley.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030813,2018-12-09T18:00Z,Houston Texans,Indianapolis Colts,HOU,IND,9-4,7-6,21,24,FALSE,Houston Texans,9-4,home,HOU,4,49.5,-196,176,-103,-108,1,nflreadr,Indianapolis Colts,7-6,Houston Texans,9-4,0.644,0.644,0.86,0.8372093023255813,0.16279069767441867,181,2,0.011049723756906077,1,49,4010308131324,132400,2,14:04:00,2644,44.06666666666667,7,0,7,0,7,(14:05) (Shotgun) A.Luck pass incomplete short right to N.Hines (J.Watt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030851,2018-12-09T21:05Z,Los Angeles Chargers,Cincinnati Bengals,LAC,CIN,10-3,5-8,26,21,TRUE,Los Angeles Chargers,10-3,home,LAC,17,48.5,-1292,847,-102,-109,1,nflreadr,Los Angeles Chargers,10-3,Cincinnati Bengals,5-8,0.904,0.904,0.257,0.6264591439688717,0.3735408560311283,168,6,0.03571428571428571,1,152,4010308513702,370200,4,02:26:00,146,2.433333333333333,23,15,15,23,-8,"(2:26) J.Mixon left guard to LAC 2 for 5 yards (M.Davis, J.Addae).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030827,2018-12-09T21:05Z,San Francisco 49ers,Denver Broncos,SF,DEN,3-10,6-7,20,14,TRUE,Denver Broncos,6-7,away,DEN,3,45.5,148,-164,101,-112,1,nflreadr,San Francisco 49ers,3-10,Denver Broncos,6-7,0.403,0.597,0.641,0.43993759750390016,0.5600624024960998,190,2,0.010526315789473684,1,9,401030827215,21500,1,11:34:00,3394,56.56666666666667,0,0,0,0,0,"(11:41) J.Wilson up the middle to DEN 26 for 1 yard (T.Davis, S.Harris).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030854,2018-12-09T21:25Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,8-5,6-7,29,23,TRUE,Dallas Cowboys,8-5,home,DAL,3.5,46,-185,166,-101,-110,1,nflreadr,Dallas Cowboys,8-5,Philadelphia Eagles,6-7,0.673,0.673,0.615,0.46829268292682935,0.5317073170731706,195,6,0.03076923076923077,1,129,4010308543191,319100,4,11:09:00,1269,21.15,9,9,9,9,0,"(11:09) (Pass formation) D.Prescott pass short right to A.Cooper to DAL 35 for 12 yards (M.Jenkins). DAL-Z.Martin was injured during the play. His return is Questionable.  Penalty on PHI-S.Jones, Defensive Pass Interference, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030863,2018-12-09T21:25Z,Oakland Raiders,Pittsburgh Steelers,OAK,PIT,3-10,7-5-1,24,21,TRUE,Pittsburgh Steelers,7-5-1,away,PIT,10.5,51,384,-449,-133,117,1,nflreadr,Oakland Raiders,3-10,Pittsburgh Steelers,7-5-1,0.265,0.735,0.88,0.8636363636363635,0.13636363636363646,163,2,0.012269938650306749,1,155,4010308634055,405500,4,01:16:00,76,1.2666666666666666,17,21,21,17,4,(1:16) (Shotgun) J.Richard left guard to PIT 6 for 1 yard (A.Chickillo).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030860,2018-12-09T21:25Z,Arizona Cardinals,Detroit Lions,ARI,DET,3-10,5-8,3,17,FALSE,Detroit Lions,5-8,away,DET,2.5,40,126,-139,-101,-110,1,nflreadr,Detroit Lions,5-8,Arizona Cardinals,3-10,0.439,0.5609999999999999,0.535,0.17943925233644853,0.8205607476635515,175,5,0.02857142857142857,1,33,401030860764,76400,1,03:42:00,2922,48.7,0,0,0,0,0,"(3:42) J.Rosen pass short right to J.Nelson to ARZ 46 for 17 yards (J.Davis). DET-D.Hand was injured during the play.  Penalty on DET-D.Harrison, Defensive Offside, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030817,2018-12-10T01:20Z,Chicago Bears,Los Angeles Rams,CHI,LAR,9-4,11-2,15,6,TRUE,Los Angeles Rams,11-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,9-4,Los Angeles Rams,11-2,0.478,0.522,0.6659999999999999,0.49849849849849837,0.5015015015015016,191,2,0.010471204188481676,1,10,401030817232,23200,1,11:03:00,3363,56.05,0,0,0,0,0,(11:03) (Shotgun) M.Trubisky pass deep left intended for J.Bellamy INTERCEPTED by M.Peters at LA 37. M.Peters pushed ob at CHI 15 for 48 yards (B.Witzmann).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030867,2018-12-11T01:15Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,8-5,6-6-1,21,7,TRUE,Seattle Seahawks,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,8-5,Minnesota Vikings,6-6-1,0.653,0.653,0.481,0.2785862785862786,0.7214137214137214,157,3,0.01910828025477707,1,91,4010308672277,227700,3,07:01:00,1321,22.016666666666666,3,0,0,3,-3,(7:01) (Shotgun) R.Wilson pass incomplete short right.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030874,2018-12-14T01:20Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,11-3,11-3,28,29,FALSE,Kansas City Chiefs,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,11-3,Kansas City Chiefs,11-3,0.634,0.634,0.999,0.9989989989989989,0.0010010010010010895,169,3,0.01775147928994083,2,160,4010308744161,416100,4,01:18:00,78,1.3,28,21,28,21,7,(1:18) (Shotgun) P.Rivers pass incomplete short left to Ty.Williams (S.Nelson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030891,2018-12-15T21:30Z,New York Jets,Houston Texans,NYJ,HOU,4-10,10-4,22,29,FALSE,Houston Texans,10-4,away,HOU,7,44,253,-286,-119,106,1,nflreadr,Houston Texans,10-4,New York Jets,4-10,0.306,0.694,0.702,0.5754985754985753,0.4245014245014247,176,8,0.045454545454545456,1,147,4010308913618,361800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030876,2018-12-16T01:20Z,Denver Broncos,Cleveland Browns,DEN,CLE,6-8,6-7-1,16,17,FALSE,Denver Broncos,6-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,6-7-1,Denver Broncos,6-8,0.772,0.772,0.777,0.712998712998713,0.287001287001287,173,2,0.011560693641618497,1,2,40103087636,3600,1,15:00:00,3600,60,0,0,0,0,0,"G.Joseph kicks 65 yards from CLV 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030900,2018-12-16T18:00Z,Atlanta Falcons,Arizona Cardinals,ATL,ARI,5-9,3-11,40,14,TRUE,Atlanta Falcons,5-9,home,ATL,10,43.5,-382,332,114,-129,1,nflreadr,Atlanta Falcons,5-9,Arizona Cardinals,3-11,0.891,0.891,0.33699999999999997,0.6765578635014837,0.3234421364985163,177,1,0.005649717514124294,1,24,401030900624,62400,1,07:01:00,3121,52.016666666666666,0,7,7,0,7,"(7:09) M.Bosher punts 38 yards to ARZ 43, Center-J.Condo, fair catch by P.Peterson.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030896,2018-12-16T18:00Z,Buffalo Bills,Detroit Lions,BUF,DET,5-9,5-9,14,13,TRUE,Buffalo Bills,5-9,home,BUF,2.5,40,-146,132,-119,106,1,nflreadr,Buffalo Bills,5-9,Detroit Lions,5-9,0.552,0.552,0.8160000000000001,0.7745098039215688,0.22549019607843124,157,1,0.006369426751592357,1,111,4010308963041,304100,3,00:00:00,900,15,7,13,13,7,6,END QUARTER 3,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030893,2018-12-16T18:00Z,Chicago Bears,Green Bay Packers,CHI,GB,10-4,5-8-1,24,17,TRUE,Chicago Bears,10-4,home,CHI,6,46.5,-248,221,-114,102,1,nflreadr,Chicago Bears,10-4,Green Bay Packers,5-8-1,0.629,0.629,0.5880000000000001,0.3690476190476192,0.6309523809523808,185,2,0.010810810810810811,1,121,4010308932915,291500,3,03:23:00,1103,18.383333333333333,14,14,14,14,0,"(3:23) M.Trubisky sacked at CHI 39 for 0 yards (C.Matthews). FUMBLES (C.Matthews) [M.Adams], recovered by CHI-J.Daniels at CHI 36. J.Daniels to CHI 36 for no gain (M.Adams; K.Fackrell).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030909,2018-12-16T18:00Z,Cincinnati Bengals,Oakland Raiders,CIN,OAK,6-8,3-11,30,16,TRUE,Cincinnati Bengals,6-8,home,CIN,3,46,-155,140,-101,-110,1,nflreadr,Cincinnati Bengals,6-8,Oakland Raiders,3-11,0.681,0.681,0.383,0.16710182767624038,0.8328981723237596,187,7,0.0374331550802139,1,16,401030909381,38100,1,10:22:00,3322,55.36666666666667,0,0,0,0,0,(10:22) (Shotgun) D.Carr pass short middle to J.Cook to CIN 43 for 13 yards (S.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030927,2018-12-16T18:00Z,Indianapolis Colts,Dallas Cowboys,IND,DAL,8-6,8-6,23,0,TRUE,Indianapolis Colts,8-6,home,IND,3,47,-172,155,-119,106,1,nflreadr,Indianapolis Colts,8-6,Dallas Cowboys,8-6,0.602,0.602,0.502,0.20717131474103578,0.7928286852589642,169,4,0.023668639053254437,1,9,401030927195,19500,1,11:19:00,3379,56.31666666666667,0,0,0,0,0,"(11:19) (No Huddle, Shotgun) D.Prescott pass short left to C.Beasley pushed ob at IND 27 for 9 yards (D.Leonard).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030918,2018-12-16T18:00Z,Minnesota Vikings,Miami Dolphins,MIN,MIA,7-6-1,7-7,41,17,TRUE,Minnesota Vikings,7-6-1,home,MIN,7.5,45,-356,311,-103,-107,1,nflreadr,Minnesota Vikings,7-6-1,Miami Dolphins,7-7,0.826,0.826,0.22099999999999995,0.21266968325791813,0.7873303167420819,161,4,0.024844720496894408,2,87,4010309182178,217800,3,14:12:00,1752,29.2,21,17,17,21,-4,(14:12) (Shotgun) K.Cousins pass short right to K.Rudolph to MIN 31 for 6 yards (T.McTyer).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030915,2018-12-16T18:00Z,New York Giants,Tennessee Titans,NYG,TEN,5-9,8-6,0,17,FALSE,New York Giants,5-9,away,TEN,2.5,42,112,-123,-110,-101,1,nflreadr,Tennessee Titans,8-6,New York Giants,5-9,0.586,0.586,0.647,0.45440494590417324,0.5455950540958268,175,2,0.011428571428571429,1,12,401030915275,27500,1,11:30:00,3390,56.5,0,0,0,0,0,"(11:30) R.Succop 48 yard field goal is No Good, Wide Left, Center-B.Brinkley, Holder-B.Kern.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030924,2018-12-16T18:00Z,Jacksonville Jaguars,Washington Redskins,JAX,WSH,4-10,7-7,13,16,FALSE,Jacksonville Jaguars,4-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Redskins,7-7,Jacksonville Jaguars,4-10,0.682,0.682,0.914,0.9059080962800876,0.09409190371991238,160,5,0.03125,1,127,4010309243143,314300,4,11:16:00,676,11.266666666666667,13,6,13,6,7,"L.Cooke kicks 61 yards from JAX 35 to WAS 4. B.Marshall pushed ob at WAS 27 for 23 yards (Q.Meeks). PENALTY on JAX-C.Reavis, Illegal Formation, 5 yards, enforced at WAS 27.",FALSE,0,0,FALSE,0,0,FALSE
