league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220223,2020-12-27T18:00Z,Kansas City Chiefs,Atlanta Falcons,KC,ATL,14-1,4-11,17,14,TRUE,Kansas City Chiefs,14-1,home,KC,11,54,-508,409,-100,-110,1,nflreadr,Kansas City Chiefs,14-1,Atlanta Falcons,4-11,0.796,0.796,0.865,0.8439306358381502,0.1560693641618498,167,5,0.029940119760479042,1,150,4012202233654,365400,4,03:14:00,194,3.2333333333333334,10,14,14,10,4,"(3:26) (No Huddle, Shotgun) P.Mahomes pass short left to M.Hardman to ATL 28 for 9 yards (K.Sheffield).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220145,2020-12-27T18:00Z,New York Jets,Cleveland Browns,NYJ,CLE,2-13,10-5,23,16,TRUE,Cleveland Browns,10-5,away,CLE,6.5,45,260,-303,103,-114,1,nflreadr,New York Jets,2-13,Cleveland Browns,10-5,0.283,0.7170000000000001,0.771,0.7029831387808041,0.2970168612191959,192,3,0.015625,1,14,401220145327,32700,1,11:53:00,3413,56.88333333333333,0,0,0,0,0,(11:53) (Shotgun) B.Mayfield pass short left to A.Hooper to NYJ 26 for 7 yards (B.Hager) [N.Shepherd].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220174,2020-12-27T18:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,12-3,10-5,28,24,TRUE,Pittsburgh Steelers,12-3,away,IND,1,43,-104,-106,-111,100,1,nflreadr,Pittsburgh Steelers,12-3,Indianapolis Colts,10-5,0.62,0.62,0.979,0.9785495403472932,0.021450459652706755,175,2,0.011428571428571429,1,95,4012201742319,231900,3,09:23:00,1463,24.383333333333333,7,24,24,7,17,"R.Sanchez kicks 57 yards from IND 35 to PIT 8. R.McCloud to PIT 36 for 28 yards (T.Wilson). PENALTY on PIT-A.Williamson, Offensive Holding, 10 yards, enforced at PIT 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220199,2020-12-27T18:00Z,Jacksonville Jaguars,Chicago Bears,JAX,CHI,1-14,8-7,17,41,FALSE,Chicago Bears,8-7,away,CHI,9.5,47,370,-452,-103,-108,1,nflreadr,Chicago Bears,8-7,Jacksonville Jaguars,1-14,0.283,0.7170000000000001,0.466,0.39270386266094437,0.6072961373390556,166,7,0.04216867469879518,1,57,4012201991306,130600,2,07:40:00,2260,37.666666666666664,10,10,10,10,0,(7:42) D.Montgomery up the middle to CHI 25 for 2 yards (M.Jack; A.Wingard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220152,2020-12-27T18:00Z,Baltimore Ravens,New York Giants,BAL,NYG,10-5,5-10,27,13,TRUE,Baltimore Ravens,10-5,home,BAL,10,43.5,-420,348,105,-116,1,nflreadr,Baltimore Ravens,10-5,New York Giants,5-10,0.802,0.802,0.20199999999999996,0.01980198019801982,0.9801980198019802,171,10,0.05847953216374269,1,3,40122015262,6200,1,14:54:00,3594,59.9,0,0,0,0,0,(14:54) (Shotgun) M.Skura reported in as eligible.  J.Dobbins left tackle to BLT 22 for 4 yards (B.Martinez).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220182,2020-12-27T18:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,4-11,4-10-1,31,37,FALSE,Houston Texans,4-11,home,HOU,7.5,46,-324,276,102,-113,1,nflreadr,Cincinnati Bengals,4-10-1,Houston Texans,4-11,0.632,0.632,0.789,0.7325728770595692,0.2674271229404308,167,8,0.04790419161676647,1,138,4012201823275,327500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220234,2020-12-27T21:05Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,6-9,5-10,19,16,TRUE,Los Angeles Chargers,6-9,home,LAC,2.5,47.5,-125,113,100,-111,1,nflreadr,Los Angeles Chargers,6-9,Denver Broncos,5-10,0.546,0.546,0.509,0.10805500982318283,0.8919449901768172,180,4,0.022222222222222223,1,20,401220234453,45300,1,06:31:00,3091,51.516666666666666,3,0,0,3,-3,"(6:31) M.Gordon up the middle to LAC 20 for 17 yards (N.Adderley, L.Joseph).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220273,2020-12-27T21:05Z,Washington,Carolina Panthers,WSH,CAR,6-9,5-10,13,20,FALSE,Washington,6-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carolina Panthers,5-10,Washington,6-9,0.505,0.505,0.583,0.2847341337907374,0.7152658662092626,171,2,0.011695906432748537,1,18,401220273422,42200,1,08:25:00,3205,53.416666666666664,0,0,0,0,0,(8:25) P.Barber left guard to CAR 30 for 10 yards (T.Boston).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220243,2020-12-27T21:25Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,6-9,4-10-1,37,17,TRUE,Dallas Cowboys,6-9,away,PHI,3,50,149,-166,104,-115,1,nflreadr,Dallas Cowboys,6-9,Philadelphia Eagles,4-10-1,0.519,0.519,0.791,0.7357774968394437,0.2642225031605563,194,6,0.030927835051546393,1,28,401220243712,71200,1,05:09:00,3009,50.15,3,14,14,3,11,(5:09) (Shotgun) E.Elliott up the middle to DAL 34 for 3 yards (F.Cox).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220362,2020-12-27T21:25Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,11-4,9-6,20,9,TRUE,Los Angeles Rams,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,11-4,Los Angeles Rams,9-6,0.499,0.501,0.687,0.5443959243085881,0.4556040756914119,182,6,0.03296703296703297,1,76,4012203621842,184200,2,04:28:00,2068,34.46666666666667,3,6,6,3,3,(4:28) D.Henderson right guard to SEA 29 for 14 yards (Q.Diggs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220296,2020-12-28T01:20Z,Green Bay Packers,Tennessee Titans,GB,TEN,12-3,10-5,40,14,TRUE,Green Bay Packers,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,12-3,Tennessee Titans,10-5,0.625,0.625,0.375,0,1,147,2,0.013605442176870748,1,1,4012202961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220130,2020-12-29T01:15Z,New England Patriots,Buffalo Bills,NE,BUF,6-9,12-3,9,38,FALSE,Buffalo Bills,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,12-3,New England Patriots,6-9,0.413,0.587,0.48,0.13958333333333328,0.8604166666666667,156,1,0.00641025641025641,1,6,401220130126,12600,1,13:36:00,3516,58.6,0,0,0,0,0,(13:36) (No Huddle) C.Newton pass incomplete deep left to D.Byrd. pitch to 26-Michel who ran right then lateraled back to 1-Newton,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220114,2021-01-03T18:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,13-3,10-6,56,26,TRUE,Buffalo Bills,13-3,away,MIA,3.5,42.5,138,-153,-125,113,1,nflreadr,Buffalo Bills,13-3,Miami Dolphins,10-6,0.698,0.698,0.5329999999999999,0.43339587242026245,0.5666041275797375,187,2,0.0106951871657754,1,28,401220114675,67500,1,04:22:00,2962,49.36666666666667,0,3,3,0,3,"(4:22) M.Haack punts 32 yards to BUF 39, Center-B.Ferguson, downed by MIA-C.Munson.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220154,2021-01-03T18:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,4-11-1,11-5,3,38,FALSE,Baltimore Ravens,11-5,away,BAL,13.5,46,597,-799,-117,106,1,nflreadr,Baltimore Ravens,11-5,Cincinnati Bengals,4-11-1,0.258,0.742,0.288,0.10416666666666663,0.8958333333333334,148,5,0.033783783783783786,1,26,401220154633,63300,1,04:34:00,2974,49.56666666666667,0,3,0,3,-3,(4:37) G.Edwards right guard to CIN 43 for 6 yards (A.Davis-Gaither).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220164,2021-01-03T18:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,11-5,12-4,24,22,TRUE,Pittsburgh Steelers,12-4,home,CLE,10.5,45,-460,376,100,-111,1,nflreadr,Cleveland Browns,11-5,Pittsburgh Steelers,12-4,0.444,0.556,0.606,0.34983498349834985,0.6501650165016502,181,8,0.04419889502762431,1,14,401220164291,29100,1,10:24:00,3324,55.4,0,0,0,0,0,"(10:24) (No Huddle, Shotgun) B.Mayfield pass incomplete short middle to A.Hooper.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220284,2021-01-03T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,5-11,7-9,35,37,FALSE,Minnesota Vikings,7-9,away,MIN,3,54,145,-161,-100,-110,1,nflreadr,Minnesota Vikings,7-9,Detroit Lions,5-11,0.316,0.6839999999999999,0.62,0.4903225806451612,0.5096774193548388,175,5,0.02857142857142857,1,79,4012202841886,188600,2,00:55:00,1855,30.916666666666668,16,14,16,14,2,(:55) (Shotgun) K.Cousins pass short right to J.Jefferson to MIN 29 for 8 yards (J.Tavai). DET-N.Williams was injured during the play. He is Out.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220132,2021-01-03T18:00Z,New England Patriots,New York Jets,NE,NYJ,7-9,2-14,28,14,TRUE,New England Patriots,7-9,home,NE,3,41,-161,145,-110,-101,1,nflreadr,New England Patriots,7-9,New York Jets,2-14,0.732,0.732,0.712,0.6235955056179775,0.3764044943820225,161,2,0.012422360248447204,1,97,4012201322438,243800,3,09:20:00,1460,24.333333333333332,7,14,14,7,7,(9:20) (Shotgun) C.Newton pass incomplete short middle to D.Asiasi.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220250,2021-01-03T18:00Z,New York Giants,Dallas Cowboys,NYG,DAL,6-10,6-10,23,19,TRUE,New York Giants,6-10,away,DAL,1.5,44.5,109,-121,-104,-106,1,nflreadr,New York Giants,6-10,Dallas Cowboys,6-10,0.597,0.597,0.626,0.4025559105431309,0.5974440894568691,186,6,0.03225806451612903,1,172,4012202504139,413900,4,02:00:00,120,2,23,19,19,23,-4,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220328,2021-01-03T18:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,11-5,4-12,44,27,TRUE,Tampa Bay Buccaneers,11-5,home,TB,7.5,51,-323,276,111,-123,1,nflreadr,Tampa Bay Buccaneers,11-5,Atlanta Falcons,4-12,0.744,0.744,0.397,0.35516372795969775,0.6448362720403022,173,1,0.005780346820809248,1,119,4012203282938,293800,3,01:57:00,1017,16.95,23,17,17,23,-6,(1:57) R.Gage left end pushed ob at TB 7 for 11 yards (J.Dean).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220275,2021-01-03T21:25Z,Chicago Bears,Green Bay Packers,CHI,GB,8-8,13-3,16,35,FALSE,Green Bay Packers,13-3,away,GB,4.5,48.5,184,-207,-107,-103,1,nflreadr,Green Bay Packers,13-3,Chicago Bears,8-8,0.34,0.6599999999999999,0.603,0.4361525704809286,0.5638474295190714,159,1,0.006289308176100629,1,26,401220275663,66300,1,01:55:00,2815,46.916666666666664,7,0,7,0,7,(1:55) J.Williams right tackle to CHI 25 for 1 yard (A.Hicks). CHI-R.Smith was injured during the play. His return is Doubtful.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220211,2021-01-03T21:25Z,Denver Broncos,Las Vegas Raiders,DEN,LV,5-11,8-8,31,32,FALSE,Las Vegas Raiders,8-8,away,LV,2.5,50.5,130,-144,104,-115,1,nflreadr,Las Vegas Raiders,8-8,Denver Broncos,5-11,0.464,0.536,0.955,0.9528795811518325,0.047120418848167533,198,1,0.005050505050505051,1,176,4012202114200,420000,4,02:40:00,160,2.6666666666666665,31,24,31,24,7,(2:40) M.Gordon left end pushed ob at DEN 32 for 15 yards (J.Abram).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220187,2021-01-03T21:25Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,11-5,1-15,28,14,TRUE,Indianapolis Colts,11-5,home,IND,15.5,48,-1350,906,-115,104,1,nflreadr,Indianapolis Colts,11-5,Jacksonville Jaguars,1-15,0.854,0.854,0.246,0.4065040650406503,0.5934959349593497,167,2,0.011976047904191617,1,133,4012201873151,315100,4,10:24:00,624,10.4,20,14,14,20,-6,(10:24) D.Ogunbowale left end pushed ob at 50 for 9 yards (D.Leonard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220220,2021-01-03T21:25Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,14-2,7-9,21,38,FALSE,Kansas City Chiefs,14-2,away,LAC,7,43,244,-282,-117,106,1,nflreadr,Los Angeles Chargers,7-9,Kansas City Chiefs,14-2,0.657,0.657,0.823,0.7849331713244228,0.21506682867557725,148,4,0.02702702702702703,1,44,4012202201068,106800,2,12:11:00,2531,42.18333333333333,14,7,14,7,7,(12:12) (Shotgun) J.Herbert pass incomplete short right to A.Ekeler.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220344,2021-01-03T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,10-6,8-8,18,7,TRUE,Los Angeles Rams,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-6,Arizona Cardinals,8-8,0.557,0.557,0.729,0.6282578875171467,0.37174211248285327,170,3,0.01764705882352941,1,17,401220344383,38300,1,09:22:00,3262,54.36666666666667,0,7,7,0,7,(9:22) (Shotgun) J.Wolford pass short right to C.Akers pushed ob at LA 22 for 3 yards (T.Vallejo).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220354,2021-01-03T21:25Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,6-10,12-4,23,26,FALSE,Seattle Seahawks,12-4,away,SEA,7,45,266,-310,-112,101,1,nflreadr,Seattle Seahawks,12-4,San Francisco 49ers,6-10,0.397,0.603,0.888,0.8738738738738738,0.12612612612612617,186,6,0.03225806451612903,1,127,4012203542791,279100,4,14:22:00,862,14.366666666666667,16,6,16,6,10,"Jeff Wilson Jr. 7 Yard Rush T.Vizcaino extra point is GOOD, Center-C.Holba, Holder-M.Wishnowsky.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220315,2021-01-03T21:25Z,Carolina Panthers,New Orleans Saints,CAR,NO,5-11,12-4,7,33,FALSE,New Orleans Saints,12-4,away,NO,6,47,219,-250,-110,100,1,nflreadr,New Orleans Saints,12-4,Carolina Panthers,5-11,0.271,0.729,0.426,0.3638497652582159,0.6361502347417841,158,6,0.0379746835443038,1,49,4012203151176,117600,2,11:32:00,2492,41.53333333333333,7,7,7,7,0,(11:32) (Shotgun) T.Bridgewater pass short middle to C.Samuel to NO 18 for 12 yards (M.Jenkins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220180,2021-01-03T21:25Z,Houston Texans,Tennessee Titans,HOU,TEN,4-12,11-5,38,41,FALSE,Tennessee Titans,11-5,away,TEN,7,55.5,259,-301,-111,101,1,nflreadr,Tennessee Titans,11-5,Houston Texans,4-12,0.417,0.583,0.86,0.8372093023255813,0.16279069767441867,177,10,0.05649717514124294,1,158,4012201803719,371900,4,01:50:00,110,1.8333333333333333,35,31,35,31,4,(1:50) (Shotgun) R.Tannehill pass incomplete short left to J.Smith (T.Adams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220260,2021-01-04T01:20Z,Philadelphia Eagles,Washington,PHI,WSH,4-11-1,7-9,14,20,FALSE,Washington,7-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,7-9,Philadelphia Eagles,4-11-1,0.395,0.605,0.684,0.5380116959064329,0.46198830409356706,170,4,0.023529411764705882,1,62,4012202601494,149400,2,03:17:00,1997,33.28333333333333,14,10,14,10,4,(3:17) (Shotgun) A.Gibson up the middle to WAS 27 for no gain (G.Arnold; G.Avery).,FALSE,0,0,FALSE,0,0,FALSE
