league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220144,2020-09-20T17:00Z,New York Jets,San Francisco 49ers,NYJ,SF,0-2,1-1,13,31,FALSE,San Francisco 49ers,1-1,away,SF,7,41.5,259,-301,-111,101,1,nflreadr,San Francisco 49ers,1-1,New York Jets,0-2,0.388,0.612,0.388,0,1,160,160,1,2,1,4012201441,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220261,2020-09-20T17:00Z,Philadelphia Eagles,Los Angeles Rams,PHI,LAR,0-2,2-0,19,37,FALSE,Philadelphia Eagles,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,Philadelphia Eagles,0-2,0.539,0.539,0.569,0.24253075571177485,0.7574692442882252,176,176,1,1,5,401220261112,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220177,2020-09-20T17:00Z,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2-0,0-2,26,21,TRUE,Pittsburgh Steelers,2-0,home,PIT,6,41,-267,232,-110,-100,1,nflreadr,Pittsburgh Steelers,2-0,Denver Broncos,0-2,0.669,0.669,0.508,0.34842519685039375,0.6515748031496063,183,183,1,1,172,4012201774365,436500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220329,2020-09-20T17:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,1-1,0-2,31,17,TRUE,Tampa Bay Buccaneers,1-1,home,TB,7.5,47,-342,290,-104,-106,1,nflreadr,Tampa Bay Buccaneers,1-1,Carolina Panthers,0-2,0.726,0.726,0.356,0.2303370786516853,0.7696629213483147,174,174,1,1,5,401220329106,10600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220340,2020-09-20T20:05Z,Arizona Cardinals,Washington,ARI,WSH,2-0,1-1,30,15,TRUE,Arizona Cardinals,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2-0,Washington,1-1,0.684,0.684,0.31599999999999995,0,1,183,183,1,1,1,4012203401,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220235,2020-09-20T20:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,1-1,2-0,20,23,FALSE,Kansas City Chiefs,2-0,away,KC,8.5,47,311,-370,-106,-104,1,nflreadr,Kansas City Chiefs,2-0,Los Angeles Chargers,1-1,0.288,0.712,0.878,0.8610478359908884,0.1389521640091116,204,204,1,1,131,4012202353078,307800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220181,2020-09-20T20:25Z,Houston Texans,Baltimore Ravens,HOU,BAL,0-2,2-0,16,33,FALSE,Baltimore Ravens,2-0,away,BAL,7.5,49.5,292,-344,-108,-102,1,nflreadr,Baltimore Ravens,2-0,Houston Texans,0-2,0.312,0.688,0.419,0.2553699284009545,0.7446300715990455,166,166,1,1,6,401220181120,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220365,2020-09-21T00:20Z,Seattle Seahawks,New England Patriots,SEA,NE,2-0,1-1,35,30,TRUE,Seattle Seahawks,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2-0,New England Patriots,1-1,0.619,0.619,0.6910000000000001,0.5528219971056441,0.44717800289435594,173,173,1,1,43,4012203651047,104700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220231,2020-09-22T00:15Z,Las Vegas Raiders,New Orleans Saints,LV,NO,2-0,1-1,34,24,TRUE,New Orleans Saints,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,2-0,New Orleans Saints,1-1,0.417,0.583,0.848,0.820754716981132,0.179245283018868,176,176,1,1,43,4012202311040,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220201,2020-09-25T00:20Z,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,1-2,1-2,13,31,FALSE,Jacksonville Jaguars,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,1-2,Jacksonville Jaguars,1-2,0.532,0.532,0.538,0.1412639405204461,0.8587360594795539,161,161,1,1,2,40122020140,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220309,2020-09-27T17:00Z,Atlanta Falcons,Chicago Bears,ATL,CHI,0-3,3-0,26,30,FALSE,Atlanta Falcons,0-3,home,ATL,2.5,46,-135,122,-111,101,1,nflreadr,Chicago Bears,3-0,Atlanta Falcons,0-3,0.551,0.551,0.996,0.9959839357429718,0.004016064257028162,195,195,1,1,154,4012203093877,387700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220119,2020-09-27T17:00Z,Buffalo Bills,Los Angeles Rams,BUF,LAR,3-0,2-1,35,32,TRUE,Buffalo Bills,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,3-0,Los Angeles Rams,2-1,0.536,0.536,0.885,0.8700564971751412,0.12994350282485878,161,161,1,1,154,4012201193868,386800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220168,2020-09-27T17:00Z,Cleveland Browns,Washington,CLE,WSH,2-1,1-2,34,20,TRUE,Cleveland Browns,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,2-1,Washington,1-2,0.631,0.631,0.719,0.6091794158553545,0.3908205841446455,170,170,1,1,38,401220168902,90200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220304,2020-09-27T17:00Z,Minnesota Vikings,Tennessee Titans,MIN,TEN,0-3,3-0,30,31,FALSE,Minnesota Vikings,0-3,away,TEN,3,49.5,139,-155,-109,-101,1,nflreadr,Tennessee Titans,3-0,Minnesota Vikings,0-3,0.522,0.522,0.938,0.9339019189765458,0.06609808102345416,182,182,1,1,113,4012203042691,269100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220134,2020-09-27T17:00Z,New England Patriots,Las Vegas Raiders,NE,LV,2-1,2-1,36,20,TRUE,New England Patriots,2-1,home,NE,7,47,-311,266,-105,-105,1,nflreadr,New England Patriots,2-1,Las Vegas Raiders,2-1,0.64,0.64,0.548,0.34306569343065696,0.656934306569343,169,169,1,1,28,401220134627,62700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220254,2020-09-27T17:00Z,New York Giants,San Francisco 49ers,NYG,SF,0-3,2-1,9,36,FALSE,San Francisco 49ers,2-1,away,SF,3,44,134,-149,-109,-101,1,nflreadr,San Francisco 49ers,2-1,New York Giants,0-3,0.338,0.6619999999999999,0.448,0.24553571428571408,0.7544642857142859,165,165,1,1,56,4012202541258,125800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220173,2020-09-27T17:00Z,Pittsburgh Steelers,Houston Texans,PIT,HOU,3-0,0-3,28,21,TRUE,Pittsburgh Steelers,3-0,home,PIT,4,46.5,-196,174,-100,-110,1,nflreadr,Pittsburgh Steelers,3-0,Houston Texans,0-3,0.656,0.656,0.767,0.6962190352020861,0.30378096479791394,164,164,1,1,57,4012201731332,133200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220193,2020-09-27T20:05Z,Indianapolis Colts,New York Jets,IND,NYJ,2-1,0-3,36,7,TRUE,Indianapolis Colts,2-1,home,IND,12.5,44,-630,491,-101,-109,1,nflreadr,Indianapolis Colts,2-1,New York Jets,0-3,0.646,0.646,0.373,0.05093833780160861,0.9490616621983914,156,156,1,1,5,401220193110,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220240,2020-09-27T20:05Z,Los Angeles Chargers,Carolina Panthers,LAC,CAR,1-2,1-2,16,21,FALSE,Los Angeles Chargers,1-2,home,LAC,6,43.5,-265,230,-103,-107,1,nflreadr,Carolina Panthers,1-2,Los Angeles Chargers,1-2,0.591,0.591,0.647,0.45440494590417324,0.5455950540958268,170,170,1,1,5,40122024099,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220216,2020-09-27T20:25Z,Denver Broncos,Tampa Bay Buccaneers,DEN,TB,0-3,2-1,10,28,FALSE,Tampa Bay Buccaneers,2-1,away,TB,6,42.5,230,-264,-105,-105,1,nflreadr,Tampa Bay Buccaneers,2-1,Denver Broncos,0-3,0.414,0.5860000000000001,0.441,0.061224489795918546,0.9387755102040815,170,170,1,1,6,401220216137,13700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220343,2020-09-27T20:25Z,Arizona Cardinals,Detroit Lions,ARI,DET,2-1,1-2,23,26,FALSE,Arizona Cardinals,2-1,home,ARI,4.5,55.5,-218,193,-105,-105,1,nflreadr,Detroit Lions,1-2,Arizona Cardinals,2-1,0.679,0.679,0.78,0.7179487179487181,0.28205128205128194,180,180,1,1,51,4012203431203,120300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220363,2020-09-27T20:25Z,Seattle Seahawks,Dallas Cowboys,SEA,DAL,3-0,1-2,38,31,TRUE,Seattle Seahawks,3-0,home,SEA,5.5,58,-237,208,-106,-104,1,nflreadr,Seattle Seahawks,3-0,Dallas Cowboys,1-2,0.608,0.608,0.62,0.38709677419354827,0.6129032258064517,199,199,1,1,166,4012203634293,429300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220323,2020-09-28T00:20Z,New Orleans Saints,Green Bay Packers,NO,GB,1-2,3-0,30,37,FALSE,New Orleans Saints,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-0,New Orleans Saints,1-2,0.534,0.534,0.718,0.607242339832869,0.392757660167131,161,161,1,1,80,4012203231986,198600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220153,2020-09-29T00:15Z,Baltimore Ravens,Kansas City Chiefs,BAL,KC,2-1,3-0,20,34,FALSE,Baltimore Ravens,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-0,Baltimore Ravens,2-1,0.605,0.605,0.716,0.6033519553072626,0.3966480446927374,169,169,1,2,11,401220153254,25400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220141,2020-10-02T00:20Z,New York Jets,Denver Broncos,NYJ,DEN,0-4,1-3,28,37,FALSE,Denver Broncos,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,1-3,New York Jets,0-4,0.497,0.503,0.757,0.678996036988111,0.32100396301188905,194,194,1,1,162,4012201413995,399500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220157,2020-10-04T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,1-2-1,1-3,33,25,TRUE,Cincinnati Bengals,1-2-1,home,CIN,1,50,-112,101,-104,-106,1,nflreadr,Cincinnati Bengals,1-2-1,Jacksonville Jaguars,1-3,0.614,0.614,0.6859999999999999,0.542274052478134,0.457725947521866,182,182,1,1,61,4012201571509,150900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220247,2020-10-04T17:00Z,Dallas Cowboys,Cleveland Browns,DAL,CLE,1-3,3-1,38,49,FALSE,Dallas Cowboys,1-3,home,DAL,3.5,56.5,-175,157,101,-111,1,nflreadr,Cleveland Browns,3-1,Dallas Cowboys,1-3,0.67,0.67,0.767,0.6962190352020861,0.30378096479791394,197,197,1,1,36,401220247865,86500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220285,2020-10-04T17:00Z,Detroit Lions,New Orleans Saints,DET,NO,1-3,2-2,29,35,FALSE,New Orleans Saints,2-2,away,NO,3,51.5,139,-155,-107,-103,1,nflreadr,New Orleans Saints,2-2,Detroit Lions,1-3,0.339,0.661,0.698,0.5673352435530086,0.4326647564469914,162,162,1,1,15,401220285354,35400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220128,2020-10-04T17:00Z,Miami Dolphins,Seattle Seahawks,MIA,SEA,1-3,4-0,23,31,FALSE,Seattle Seahawks,4-0,away,SEA,4.5,55,196,-223,-104,-106,1,nflreadr,Seattle Seahawks,4-0,Miami Dolphins,1-3,0.373,0.627,0.562,0.3362989323843417,0.6637010676156583,172,172,1,1,138,4012201283289,328900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220334,2020-10-04T17:00Z,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,3-1,1-3,38,31,TRUE,Tampa Bay Buccaneers,3-1,home,TB,7.5,42.5,-331,282,103,-114,1,nflreadr,Tampa Bay Buccaneers,3-1,Los Angeles Chargers,1-3,0.786,0.786,0.915,0.9071038251366121,0.09289617486338786,167,167,1,1,87,4012203342186,218600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220271,2020-10-04T17:00Z,Washington,Baltimore Ravens,WSH,BAL,1-3,3-1,17,31,FALSE,Baltimore Ravens,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,3-1,Washington,1-3,0.194,0.806,0.262,0.25954198473282464,0.7404580152671754,168,168,1,1,22,401220271501,50100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220320,2020-10-04T17:00Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,2-2,2-2,31,21,TRUE,Arizona Cardinals,2-2,away,ARI,3,52.5,141,-157,-105,-105,1,nflreadr,Carolina Panthers,2-2,Arizona Cardinals,2-2,0.499,0.501,0.5509999999999999,0.18511796733212327,0.8148820326678767,171,171,1,1,8,401220320169,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220184,2020-10-04T17:00Z,Houston Texans,Minnesota Vikings,HOU,MIN,0-4,1-3,23,31,FALSE,Minnesota Vikings,1-3,home,HOU,3.5,52.5,-172,154,104,-114,1,nflreadr,Minnesota Vikings,1-3,Houston Texans,0-4,0.47,0.53,0.541,0.1515711645101665,0.8484288354898335,171,171,1,1,9,401220184185,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220348,2020-10-04T20:05Z,Los Angeles Rams,New York Giants,LAR,NYG,3-1,0-4,17,9,TRUE,Los Angeles Rams,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-1,New York Giants,0-4,0.848,0.848,0.517,0.7059961315280464,0.2940038684719536,162,162,1,1,129,4012203483009,300900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220280,2020-10-04T20:25Z,Chicago Bears,Indianapolis Colts,CHI,IND,3-1,3-1,11,19,FALSE,Indianapolis Colts,3-1,away,IND,3.5,43.5,156,-174,-112,102,1,nflreadr,Indianapolis Colts,3-1,Chicago Bears,3-1,0.436,0.5640000000000001,0.448,0.026785714285714413,0.9732142857142856,192,192,1,1,4,40122028085,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220229,2020-10-04T20:25Z,Las Vegas Raiders,Buffalo Bills,LV,BUF,2-2,4-0,23,30,FALSE,Buffalo Bills,4-0,away,BUF,3,53,154,-172,104,-115,1,nflreadr,Buffalo Bills,4-0,Las Vegas Raiders,2-2,0.496,0.504,0.539,0.14471243042671622,0.8552875695732838,171,171,1,1,4,40122022976,7600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220355,2020-10-05T00:20Z,San Francisco 49ers,Philadelphia Eagles,SF,PHI,2-2,1-2-1,20,25,FALSE,San Francisco 49ers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-2-1,San Francisco 49ers,2-2,0.779,0.779,0.833,0.7995198079231691,0.20048019207683088,171,171,1,1,95,4012203552319,231900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220221,2020-10-05T23:05Z,Kansas City Chiefs,New England Patriots,KC,NE,4-0,2-2,26,10,TRUE,Kansas City Chiefs,4-0,home,KC,7,52.5,-299,257,103,-114,1,nflreadr,Kansas City Chiefs,4-0,New England Patriots,2-2,0.799,0.799,0.471,0.5732484076433122,0.4267515923566878,167,167,1,1,105,4012202212476,247600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220293,2020-10-06T01:00Z,Green Bay Packers,Atlanta Falcons,GB,ATL,4-0,0-4,30,16,TRUE,Green Bay Packers,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,4-0,Atlanta Falcons,0-4,0.687,0.687,0.31899999999999995,0.018808777429467072,0.9811912225705329,167,167,1,1,2,40122029340,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220278,2020-10-09T00:20Z,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,4-1,3-2,20,19,TRUE,Tampa Bay Buccaneers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,4-1,Tampa Bay Buccaneers,3-2,0.343,0.657,0.933,0.9281886387995713,0.07181136120042875,191,191,1,1,72,4012202781771,177100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220306,2020-10-11T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,0-5,3-2,16,23,FALSE,Atlanta Falcons,0-5,home,ATL,2.5,53.5,-139,125,-109,-101,1,nflreadr,Carolina Panthers,3-2,Atlanta Falcons,0-5,0.555,0.555,0.746,0.6595174262734584,0.34048257372654156,175,175,1,2,21,401220306487,48700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220219,2020-10-11T17:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,4-1,3-2,32,40,FALSE,Kansas City Chiefs,4-1,home,KC,11,54.5,-476,387,104,-114,1,nflreadr,Las Vegas Raiders,3-2,Kansas City Chiefs,4-1,0.822,0.822,0.913,0.904709748083242,0.095290251916758,184,184,1,2,42,4012202191056,105600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220143,2020-10-11T17:00Z,New York Jets,Arizona Cardinals,NYJ,ARI,0-5,3-2,10,30,FALSE,Arizona Cardinals,3-2,away,ARI,7,48.5,254,-295,-117,106,1,nflreadr,Arizona Cardinals,3-2,New York Jets,0-5,0.431,0.569,0.558,0.2275985663082437,0.7724014336917563,177,177,1,1,14,401220143306,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220175,2020-10-11T17:00Z,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI,4-0,1-3-1,38,29,TRUE,Pittsburgh Steelers,4-0,home,PIT,7.5,44,-372,312,-107,-103,1,nflreadr,Pittsburgh Steelers,4-0,Philadelphia Eagles,1-3-1,0.676,0.676,0.526,0.38403041825095063,0.6159695817490494,170,170,1,1,148,4012201753690,369000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220269,2020-10-11T17:00Z,Washington,Los Angeles Rams,WSH,LAR,1-4,4-1,10,30,FALSE,Los Angeles Rams,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-1,Washington,1-4,0.331,0.669,0.408,0.18872549019607843,0.8112745098039216,160,160,1,1,7,401220269158,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220146,2020-10-11T17:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,4-1,1-3-1,27,3,TRUE,Baltimore Ravens,4-1,home,BAL,12.5,49,-718,547,-105,-105,1,nflreadr,Baltimore Ravens,4-1,Cincinnati Bengals,1-3-1,0.817,0.817,0.20999999999999996,0.12857142857142823,0.8714285714285718,169,169,1,1,6,401220146122,12200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220179,2020-10-11T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-4,1-4,30,14,TRUE,Houston Texans,1-4,home,HOU,6.5,55,-281,243,-110,100,1,nflreadr,Houston Texans,1-4,Jacksonville Jaguars,1-4,0.662,0.662,0.54,0.3740740740740742,0.6259259259259258,170,170,1,1,53,4012201791215,121500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220358,2020-10-11T20:05Z,San Francisco 49ers,Miami Dolphins,SF,MIA,2-3,2-3,17,43,FALSE,San Francisco 49ers,2-3,home,SF,8.5,50.5,-357,301,108,-119,1,nflreadr,Miami Dolphins,2-3,San Francisco 49ers,2-3,0.8,0.8,0.805,0.7577639751552796,0.2422360248447204,172,172,1,1,5,401220358100,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220166,2020-10-11T20:25Z,Cleveland Browns,Indianapolis Colts,CLE,IND,4-1,3-2,32,23,TRUE,Cleveland Browns,4-1,home,CLE,1,48.5,-110,-101,-103,-107,1,nflreadr,Cleveland Browns,4-1,Indianapolis Colts,3-2,0.505,0.505,0.613,0.36867862969004883,0.6313213703099512,167,167,1,1,28,401220166700,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220242,2020-10-11T20:25Z,Dallas Cowboys,New York Giants,DAL,NYG,2-3,0-5,37,34,TRUE,Dallas Cowboys,2-3,home,DAL,7.5,52,-347,293,103,-114,1,nflreadr,Dallas Cowboys,2-3,New York Giants,0-5,0.796,0.796,0.793,0.7427490542244641,0.25725094577553587,175,175,1,1,49,4012202421166,116600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220367,2020-10-12T00:20Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,5-0,1-4,27,26,TRUE,Seattle Seahawks,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,5-0,Minnesota Vikings,1-4,0.659,0.659,0.987,0.9868287740628165,0.01317122593718345,176,176,1,1,154,4012203673684,368400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220326,2020-10-13T00:15Z,New Orleans Saints,Los Angeles Chargers,NO,LAC,3-2,1-4,30,27,TRUE,New Orleans Saints,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,3-2,Los Angeles Chargers,1-4,0.778,0.778,0.927,0.9212513484358145,0.07874865156418553,195,195,1,1,163,4012203264078,407800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220209,2020-10-13T23:00Z,Tennessee Titans,Buffalo Bills,TEN,BUF,4-0,4-1,42,16,TRUE,Buffalo Bills,4-1,away,BUF,3,52,150,-168,-102,-108,1,nflreadr,Tennessee Titans,4-0,Buffalo Bills,4-1,0.457,0.5429999999999999,0.5449999999999999,0.16513761467889876,0.8348623853211012,176,176,1,1,30,401220209742,74200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220202,2020-10-18T17:00Z,Tennessee Titans,Houston Texans,TEN,HOU,5-0,1-5,42,36,TRUE,Tennessee Titans,5-0,home,TEN,4,52,-190,169,100,-110,1,nflreadr,Tennessee Titans,5-0,Houston Texans,1-5,0.62,0.62,0.958,0.9561586638830897,0.04384133611691032,184,184,1,1,157,4012202023730,373000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220190,2020-10-18T17:00Z,Indianapolis Colts,Cincinnati Bengals,IND,CIN,4-2,1-4-1,31,27,TRUE,Indianapolis Colts,4-2,home,IND,7.5,46,-340,288,-102,-108,1,nflreadr,Indianapolis Colts,4-2,Cincinnati Bengals,1-4-1,0.677,0.677,0.928,0.9224137931034484,0.0775862068965516,173,173,1,1,44,4012201901106,110600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220301,2020-10-18T17:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,1-5,1-5,23,40,FALSE,Minnesota Vikings,1-5,home,MIN,3.5,53,-188,167,-108,-102,1,nflreadr,Atlanta Falcons,1-5,Minnesota Vikings,1-5,0.63,0.63,0.634,0.42271293375394325,0.5772870662460567,171,171,1,1,2,40122030140,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
