league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547621,2023-12-25T01:15Z,Denver Broncos,New England Patriots,DEN,NE,7-8,4-11,23,26,FALSE,Denver Broncos,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,4-11,Denver Broncos,7-8,0.6561,0.6561,0.8228,0.7846378220709771,0.2153621779290229,186,2,0.010752688172043012,1,28,401547621683,68300,1,05:15:00,3015,50.25,7,0,7,0,7,Timeout at 05:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547351,2023-12-25T18:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,9-6,7-8,14,20,FALSE,Kansas City Chiefs,9-6,home,KC,11,40.5,-600,440,-118,-102,1,nflreadr,Las Vegas Raiders,7-8,Kansas City Chiefs,9-6,0.8256,0.8256,0.8325,0.7987987987987988,0.20120120120120122,182,1,0.005494505494505495,1,11,401547351248,24800,1,11:31:00,3391,56.516666666666666,0,0,0,0,0,"A.Cole punts 50 yards to KC 36, Center-J.Bobenmoyer. R.James to KC 49 for 13 yards (J.Bobenmoyer). PENALTY on LV-C.Bolton, Illegal Formation, 5 yards, enforced at KC 49.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547241,2023-12-25T21:30Z,Philadelphia Eagles,New York Giants,PHI,NYG,11-4,5-10,33,25,TRUE,Philadelphia Eagles,11-4,home,PHI,14,41,-900,600,-108,-112,1,nflreadr,Philadelphia Eagles,11-4,New York Giants,5-10,0.8766,0.8766,0.3336,0.630095923261391,0.36990407673860903,196,1,0.00510204081632653,1,142,4015472413364,336400,4,14:54:00,894,14.9,20,18,18,20,-2,(Shotgun) J.Hurts pass incomplete short right to A.Brown.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547622,2023-12-26T01:15Z,San Francisco 49ers,Baltimore Ravens,SF,BAL,11-4,12-3,19,33,FALSE,San Francisco 49ers,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,12-3,San Francisco 49ers,11-4,0.6462,0.6462,0.7832,0.7231869254341166,0.27681307456588344,192,1,0.005208333333333333,1,30,401547622718,71800,1,05:58:00,3058,50.96666666666667,5,0,5,0,5,Timeout at 05:58.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547623,2023-12-29T01:15Z,Cleveland Browns,New York Jets,CLE,NYJ,11-5,6-10,37,20,TRUE,Cleveland Browns,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,11-5,New York Jets,6-10,0.7039,0.7039,0.3683999999999999,0.19625407166123743,0.8037459283387626,195,2,0.010256410256410256,1,19,401547623466,46600,1,08:06:00,3186,53.1,7,7,7,7,0,Timeout at 08:06.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547624,2023-12-31T01:15Z,Dallas Cowboys,Detroit Lions,DAL,DET,11-5,11-5,20,19,TRUE,Dallas Cowboys,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,11-5,Detroit Lions,11-5,0.7016,0.7016,0.6558999999999999,0.5450525994816282,0.4549474005183718,188,1,0.005319148936170213,1,137,4015476243008,300800,4,12:18:00,738,12.3,10,13,13,10,3,Timeout at 12:18.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547626,2023-12-31T18:00Z,Buffalo Bills,New England Patriots,BUF,NE,10-6,4-12,27,21,TRUE,Buffalo Bills,10-6,home,BUF,15,40,-1200,750,-110,-110,1,nflreadr,Buffalo Bills,10-6,New England Patriots,4-12,0.8703,0.8703,0.247,0.4748987854251011,0.5251012145748989,176,2,0.011363636363636364,1,6,401547626158,15800,1,13:20:00,3500,58.333333333333336,0,7,7,0,7,(Shotgun) J.Allen pass incomplete deep right to D.Kincaid.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547627,2023-12-31T18:00Z,Chicago Bears,Atlanta Falcons,CHI,ATL,7-9,7-9,37,17,TRUE,Atlanta Falcons,7-9,home,CHI,3,39,-155,130,-105,-115,1,nflreadr,Chicago Bears,7-9,Atlanta Falcons,7-9,0.4876,0.5124,0.5706,0.24745881528215907,0.7525411847178409,189,1,0.005291005291005291,1,4,40154762785,8500,1,14:29:00,3569,59.483333333333334,0,0,0,0,0,(Shotgun) B.Robinson right end ran ob at CHI 32 for 21 yards (E.Jackson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547628,2023-12-31T18:00Z,Indianapolis Colts,Las Vegas Raiders,IND,LV,9-7,7-9,23,20,TRUE,Indianapolis Colts,9-7,home,IND,3.5,42.5,-180,150,-110,-110,1,nflreadr,Indianapolis Colts,9-7,Las Vegas Raiders,7-9,0.6054,0.6054,0.4142,0.04732013520038647,0.9526798647996135,189,1,0.005291005291005291,1,3,40154762856,5600,1,15:00:00,3600,60,0,0,0,0,0,"(Shotgun) J.Taylor right guard to IND 29 for 4 yards (R.Spillane, B.Nichols).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547632,2023-12-31T18:00Z,New York Giants,Los Angeles Rams,NYG,LAR,5-11,9-7,25,26,FALSE,Los Angeles Rams,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-7,New York Giants,5-11,0.1773,0.8227,0.6031,0.7060189023379206,0.29398109766207936,190,1,0.005263157894736842,1,183,4015476324303,430300,4,01:04:00,64,1.0666666666666667,25,26,25,26,-1,(Shotgun) T.Taylor scrambles right tackle to LA 34 for 31 yards (J.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547633,2023-12-31T18:00Z,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,11-5,4-12,31,35,FALSE,Philadelphia Eagles,11-5,home,PHI,12,48,-750,525,-110,-110,1,nflreadr,Arizona Cardinals,4-12,Philadelphia Eagles,11-5,0.8089,0.8089,0.9481,0.9452589389304926,0.05474106106950738,171,1,0.005847953216374269,1,88,4015476332021,202100,3,14:15:00,1755,29.25,21,6,21,6,15,(Shotgun) J.Conner left guard to ARZ 34 for 5 yards (F.Cox; R.Blankenship).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547634,2023-12-31T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,8-8,8-8,13,23,FALSE,New Orleans Saints,8-8,home,TB,2.5,42.5,-148,124,-120,100,1,nflreadr,New Orleans Saints,8-8,Tampa Bay Buccaneers,8-8,0.4794,0.5206,0.4845,0.010526315789473606,0.9894736842105264,180,1,0.005555555555555556,1,5,401547634117,11700,1,13:45:00,3525,58.75,0,0,0,0,0,D.Carr pass incomplete short left to C.Olave.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547635,2023-12-31T18:00Z,Washington Commanders,San Francisco 49ers,WSH,SF,4-12,12-4,10,27,FALSE,San Francisco 49ers,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,12-4,Washington Commanders,4-12,0.2226,0.7774,0.381,0.415748031496063,0.584251968503937,159,2,0.012578616352201259,1,63,4015476351427,142700,2,04:33:00,2073,34.55,10,10,10,10,0,Timeout at 04:33.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547629,2023-12-31T18:00Z,Jacksonville Jaguars,Carolina Panthers,JAX,CAR,9-7,2-14,26,0,TRUE,Jacksonville Jaguars,9-7,home,JAX,3.5,38,-192,160,-110,-110,1,nflreadr,Jacksonville Jaguars,9-7,Carolina Panthers,2-14,0.657,0.657,0.4089,0.16116409880166305,0.838835901198337,162,2,0.012345679012345678,1,27,401547629602,60200,1,04:26:00,2966,49.43333333333333,3,0,0,3,-3,(Shotgun) B.Young pass short right to A.Thielen pushed ob at JAX 24 for 14 yards (A.Cisco) [F.Oluokun].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547625,2023-12-31T18:00Z,Baltimore Ravens,Miami Dolphins,BAL,MIA,13-3,11-5,56,19,TRUE,Baltimore Ravens,13-3,home,BAL,3,47,-180,150,-120,100,1,nflreadr,Baltimore Ravens,13-3,Miami Dolphins,11-5,0.5589,0.5589,0.6329,0.41997155948807086,0.5800284405119291,179,1,0.00558659217877095,1,11,401547625278,27800,1,11:00:00,3360,56,0,7,7,0,7,Timeout at 11:00.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547631,2023-12-31T18:00Z,Houston Texans,Tennessee Titans,HOU,TEN,9-7,5-11,26,3,TRUE,Houston Texans,9-7,home,HOU,5,44,-230,190,-115,-105,1,nflreadr,Houston Texans,9-7,Tennessee Titans,5-11,0.5808,0.5808,0.4192,0,1,163,1,0.006134969325153374,1,1,4015476311,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547636,2023-12-31T21:05Z,Seattle Seahawks,Pittsburgh Steelers,SEA,PIT,8-8,9-7,23,30,FALSE,Seattle Seahawks,8-8,home,SEA,4.5,40.5,-225,185,-110,-110,1,nflreadr,Pittsburgh Steelers,9-7,Seattle Seahawks,8-8,0.6724,0.6724,0.7664,0.6951983298538622,0.3048016701461378,177,1,0.005649717514124294,1,65,4015476361439,143900,2,05:30:00,2130,35.5,14,10,14,10,4,Timeout at 05:30.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547630,2023-12-31T21:25Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,8-8,5-11,16,9,TRUE,Denver Broncos,8-8,home,DEN,3.5,39.5,-198,164,-112,-108,1,nflreadr,Denver Broncos,8-8,Los Angeles Chargers,5-11,0.5328,0.5328,0.4913999999999999,0.049247049247049146,0.9507529507529509,194,1,0.005154639175257732,1,63,4015476301347,134700,2,09:43:00,2383,39.71666666666667,3,3,3,3,0,Timeout at 09:43.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547235,2023-12-31T21:25Z,Kansas City Chiefs,Cincinnati Bengals,KC,CIN,10-6,8-8,25,17,TRUE,Kansas City Chiefs,10-6,home,KC,7.5,46,-345,275,-105,-115,1,nflreadr,Kansas City Chiefs,10-6,Cincinnati Bengals,8-8,0.7294,0.7294,0.727,0.6277854195323247,0.3722145804676753,180,2,0.011111111111111112,1,104,4015472352312,231200,3,09:56:00,1496,24.933333333333334,13,17,17,13,4,J.Mixon left end pushed ob at KC 10 for 5 yards (N.Bolton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547637,2024-01-01T01:20Z,Minnesota Vikings,Green Bay Packers,MIN,GB,7-9,8-8,10,33,FALSE,Green Bay Packers,8-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,8-8,Minnesota Vikings,7-9,0.4881,0.5119,0.5454,0.16648331499816638,0.8335166850018336,178,1,0.0056179775280898875,1,5,401547637107,10700,1,14:14:00,3554,59.233333333333334,0,0,0,0,0,(Shotgun) J.Love pass incomplete short left to R.Doubs.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547639,2024-01-06T21:30Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,13-4,10-7,10,17,FALSE,Baltimore Ravens,13-4,away,PIT,3,34,130,-155,-115,-105,1,nflreadr,Pittsburgh Steelers,10-7,Baltimore Ravens,13-4,0.79,0.79,0.8046,0.7571464081531196,0.24285359184688038,176,1,0.005681818181818182,1,4,40154763977,7700,1,14:24:00,3564,59.4,0,0,0,0,0,(Shotgun) M.Rudolph pass short right to N.Harris to PIT 34 for 7 yards (A.Maulet).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547644,2024-01-07T01:15Z,Indianapolis Colts,Houston Texans,IND,HOU,9-8,10-7,19,23,FALSE,Indianapolis Colts,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,10-7,Indianapolis Colts,9-8,0.5177,0.5177,0.601,0.3361064891846921,0.6638935108153079,184,1,0.005434782608695652,1,16,401547644368,36800,1,09:15:00,3255,54.25,3,0,3,0,3,Timeout at 09:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547641,2024-01-07T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,9-8,11-6,31,14,TRUE,Cincinnati Bengals,9-8,home,CIN,7.5,37,-360,285,-105,-115,1,nflreadr,Cincinnati Bengals,9-8,Cleveland Browns,11-6,0.543,0.543,0.457,1.1102230246251565e-16,0.9999999999999999,173,3,0.017341040462427744,1,1,4015476411,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547642,2024-01-07T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,12-5,7-10,30,20,TRUE,Detroit Lions,12-5,home,DET,3.5,47.5,-205,170,-118,-102,1,nflreadr,Detroit Lions,12-5,Minnesota Vikings,7-10,0.7078,0.7078,0.34509999999999996,0.15328890176760346,0.8467110982323965,184,1,0.005434782608695652,1,11,401547642245,24500,1,11:47:00,3407,56.78333333333333,0,0,0,0,0,(Shotgun) T.Chandler right end to MIN 32 for 5 yards (A.Anzalone).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547652,2024-01-07T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,6-11,9-8,28,20,TRUE,Jacksonville Jaguars,9-8,away,JAX,3.5,41.5,154,-185,-118,-102,1,nflreadr,Tennessee Titans,6-11,Jacksonville Jaguars,9-8,0.4271,0.5729,0.6482,0.45726627584078994,0.5427337241592101,174,1,0.005747126436781609,1,14,401547652316,31600,1,09:45:00,3285,54.75,0,3,3,0,3,Timeout at 09:45.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547648,2024-01-07T18:00Z,New England Patriots,New York Jets,NE,NYJ,4-13,7-10,3,17,FALSE,New England Patriots,4-13,home,NE,2.5,28.5,-142,120,-108,-112,1,nflreadr,New York Jets,7-10,New England Patriots,4-13,0.5442,0.5442,0.5547,0.19722372453578507,0.8027762754642149,179,1,0.00558659217877095,2,10,401547648214,21400,1,12:27:00,3447,57.45,0,0,0,0,0,"T.Morstead punts 49 yards to NE 24, Center-T.Hennessy. M.Bryant to NE 39 for 15 yards (J.Sherwood).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547649,2024-01-07T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,9-8,7-10,48,17,TRUE,New Orleans Saints,9-8,home,NO,3.5,41.5,-175,145,102,-122,1,nflreadr,New Orleans Saints,9-8,Atlanta Falcons,7-10,0.6221,0.6221,0.6438999999999999,0.4469638142568719,0.5530361857431281,186,1,0.005376344086021506,1,30,401547649723,72300,1,04:13:00,2953,49.21666666666667,7,14,14,7,7,Timeout at 04:13.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547640,2024-01-07T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,2-15,9-8,0,9,FALSE,Tampa Bay Buccaneers,9-8,away,TB,5,36.5,200,-245,-115,-105,1,nflreadr,Tampa Bay Buccaneers,9-8,Carolina Panthers,2-15,0.2792,0.7208,0.4176,0.3314176245210728,0.6685823754789272,168,2,0.011904761904761904,1,46,401547640995,99500,2,13:50:00,2630,43.833333333333336,0,0,0,0,0,(Shotgun) B.Young pass short middle to T.Tremble to TB 45 for 4 yards (L.David).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547643,2024-01-07T21:25Z,Green Bay Packers,Chicago Bears,GB,CHI,9-8,7-10,17,9,TRUE,Green Bay Packers,9-8,home,GB,2.5,45.5,-148,124,-118,-102,1,nflreadr,Green Bay Packers,9-8,Chicago Bears,7-10,0.5756,0.5756,0.5617,0.24443653195656045,0.7555634680434395,151,1,0.006622516556291391,1,30,401547643650,65000,1,01:22:00,2782,46.36666666666667,0,3,3,0,3,"(Shotgun) R.Johnson up the middle to GB 38 for 8 yards (K.Nixon, D.Campbell).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547646,2024-01-07T21:25Z,Las Vegas Raiders,Denver Broncos,LV,DEN,8-9,8-9,27,14,TRUE,Las Vegas Raiders,8-9,home,LV,3.5,37.5,-175,145,-102,-118,1,nflreadr,Las Vegas Raiders,8-9,Denver Broncos,8-9,0.5428,0.5428,0.4858,0.058871963771099156,0.9411280362289008,180,1,0.005555555555555556,1,57,4015476461244,124400,2,07:10:00,2230,37.166666666666664,7,7,7,7,0,Timeout at 07:10.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547650,2024-01-07T21:25Z,New York Giants,Philadelphia Eagles,NYG,PHI,6-11,11-6,27,10,TRUE,Philadelphia Eagles,11-6,away,PHI,4.5,43,190,-238,-108,-112,1,nflreadr,New York Giants,6-11,Philadelphia Eagles,11-6,0.16,0.84,0.8552,0.8306828811973808,0.16931711880261924,179,2,0.0111731843575419,1,10,401547650199,19900,1,12:34:00,3454,57.56666666666667,0,0,0,0,0,(Shotgun) K.Gainwell up the middle to PHI 28 for 3 yards (M.McFadden).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547638,2024-01-07T21:25Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,4-13,9-8,20,21,FALSE,Seattle Seahawks,9-8,away,SEA,2.5,48,130,-155,102,-122,1,nflreadr,Seattle Seahawks,9-8,Arizona Cardinals,4-13,0.3674,0.6326,0.9794,0.9789667143148868,0.0210332856851132,180,2,0.011111111111111112,1,160,4015476383587,358700,4,03:00:00,180,3,20,13,20,13,7,Timeout #3 by SEA at 03:00.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547645,2024-01-07T21:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5-12,11-6,12,13,FALSE,Kansas City Chiefs,11-6,home,LAC,3.5,35,-185,154,-105,-115,1,nflreadr,Kansas City Chiefs,11-6,Los Angeles Chargers,5-12,0.4891,0.5109,0.7396,0.647917793401839,0.35208220659816103,198,2,0.010101010101010102,1,171,4015476453858,385800,4,05:58:00,358,5.966666666666667,9,10,9,10,-1,"(No Huddle, Shotgun) A.Ekeler up the middle to KC 5 for 2 yards (M.Herring, Ca.Jones).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547651,2024-01-07T21:25Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,12-5,10-7,20,21,FALSE,San Francisco 49ers,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-7,San Francisco 49ers,12-5,0.6874,0.6874,0.8997,0.8885183950205624,0.1114816049794376,168,1,0.005952380952380952,1,90,4015476512040,204000,2,00:00:00,1800,30,20,7,20,7,13,END QUARTER 2,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547653,2024-01-07T21:25Z,Washington Commanders,Dallas Cowboys,WSH,DAL,4-13,12-5,10,38,FALSE,Dallas Cowboys,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,12-5,Washington Commanders,4-13,0.1538,0.8462000000000001,0.3585,0.5709902370990239,0.42900976290097614,165,1,0.006060606060606061,1,55,4015476531336,133600,2,08:45:00,2325,38.75,7,7,7,7,0,(Shotgun) S.Howell pass short left to C.Samuel to DAL 16 for 9 yards (J.Lewis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547647,2024-01-08T01:20Z,Miami Dolphins,Buffalo Bills,MIA,BUF,11-6,11-6,14,21,FALSE,Buffalo Bills,11-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,11-6,Miami Dolphins,11-6,0.4545,0.5455,0.8304,0.7957610789980734,0.20423892100192664,176,1,0.005681818181818182,1,124,4015476472852,285200,3,00:00:00,900,15,14,7,14,7,7,END QUARTER 3,FALSE,0,0,FALSE,0,0,FALSE
