league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071647,2019-03-06,Los Angeles Lakers,Denver Nuggets,LAL,DEN,NA,NA,99,115,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Los Angeles Lakers,NA,0.428,0.5720000000000001,0.429,0.00233100233100247,0.9976689976689976,467,0,0,3,29,40107164743,43,1,8:22,2662,44.36666666666667,10,10,10,10,0,LeBron James makes 28-foot three pointer
nba,2019,401071646,2019-03-06,Sacramento Kings,Boston Celtics,SAC,BOS,NA,NA,109,111,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Sacramento Kings,NA,0.375,0.625,0.654,0.4709480122324159,0.5290519877675841,447,0,0,1,86,401071646125,125,1,15.7,2175.7,36.26166666666666,32,23,32,23,9,Nemanja Bjelica makes 23-foot three point jumper (Yogi Ferrell assists)
nba,2019,401071645,2019-03-06,Phoenix Suns,New York Knicks,PHX,NY,NA,NA,107,96,TRUE,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,New York Knicks,NA,0.583,0.583,0.767,0.6962190352020861,0.30378096479791394,456,0,0,5,159,401071645238,238,2,7:17,1877,31.283333333333335,22,32,32,22,10,Kelly Oubre Jr. shooting foul
nba,2019,401071643,2019-03-06,Chicago Bulls,Philadelphia 76ers,CHI,PHI,NA,NA,108,107,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Philadelphia 76ers,NA,0.253,0.747,0.967,0.965873836608066,0.03412616339193386,488,0,0,1,405,401071643578,578,4,6:01,361,6.016666666666667,88,97,97,88,9,Ben Simmons makes free throw 1 of 2
nba,2019,401071644,2019-03-06,New Orleans Pelicans,Utah Jazz,NO,UTAH,NA,NA,104,114,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,New Orleans Pelicans,NA,0.516,0.516,0.614,0.37133550488599343,0.6286644951140066,479,0,0,2,24,40107164434,34,1,8:53,2693,44.88333333333333,8,5,8,5,3,Elfrid Payton defensive rebound
nba,2019,401071641,2019-03-06,Atlanta Hawks,San Antonio Spurs,ATL,SA,NA,NA,104,111,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Atlanta Hawks,NA,0.311,0.6890000000000001,0.53,0.41320754716981145,0.5867924528301885,485,0,0,1,429,401071641611,611,4,5:24,324,5.4,90,91,90,91,-1,Kent Bazemore makes free throw 1 of 2
nba,2019,401071642,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,NA,NA,113,107,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Cleveland Cavaliers,NA,0.801,0.801,0.795,0.749685534591195,0.250314465408805,495,0,0,2,345,401071642480,480,3,1:00,780,13,76,84,84,76,8,Caris LeVert misses free throw 2 of 2
nba,2019,401071638,2019-03-06,Charlotte Hornets,Miami Heat,CHA,MIA,NA,NA,84,91,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Charlotte Hornets,NA,0.591,0.591,0.729,0.6282578875171467,0.37174211248285327,453,0,0,2,272,401071638388,388,3,5:08,1028,17.133333333333333,56,53,56,53,3,Justise Winslow personal foul
nba,2019,401071639,2019-03-06,Detroit Pistons,Minnesota Timberwolves,DET,MIN,NA,NA,131,114,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Minnesota Timberwolves,NA,0.641,0.641,0.819,0.7789987789987789,0.2210012210012211,448,0,0,1,111,401071639159,159,2,11:19,2119,35.31666666666667,22,37,37,22,15,Ish Smith misses layup
nba,2019,401071640,2019-03-06,Washington Wizards,Dallas Mavericks,WSH,DAL,NA,NA,132,123,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Dallas Mavericks,NA,0.6,0.6,0.751,0.6684420772303594,0.3315579227696406,475,0,0,1,93,401071640134,134,1,1:53,2273,37.88333333333333,24,37,37,24,13,Dwight Powell makes alley oop dunk shot (Luka Doncic assists)
nba,2019,401071637,2019-03-05,Golden State Warriors,Boston Celtics,GS,BOS,NA,NA,95,128,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Golden State Warriors,NA,0.673,0.673,0.673,0.5141158989598813,0.4858841010401187,475,0,0,1,1,4010716374,4,1,12:00,2880,48,0,0,0,0,0,Al Horford vs. DeMarcus Cousins (Marcus Morris gains possession)
nba,2019,401071634,2019-03-05,Toronto Raptors,Houston Rockets,TOR,HOU,NA,NA,95,107,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Toronto Raptors,NA,0.642,0.642,0.715,0.6013986013986012,0.3986013986013987,439,0,0,3,42,40107163462,62,1,6:21,2541,42.35,11,8,11,8,3,Eric Gordon out of bounds lost ball turnover
nba,2019,401071635,2019-03-05,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,NA,NA,120,111,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Portland Trail Blazers,NA,0.395,0.605,0.923,0.9165763813651138,0.08342361863488623,461,0,0,3,372,401071635543,543,4,8:07,487,8.116666666666667,85,93,93,85,8,CJ McCollum makes free throw 1 of 2
nba,2019,401071636,2019-03-05,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,NA,NA,131,120,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Oklahoma City Thunder,NA,0.498,0.502,0.603,0.3416252072968491,0.6583747927031509,508,0,0,2,90,401071636127,127,1,3:22,2362,39.36666666666667,17,20,20,17,3,Nerlens Noel defensive rebound
nba,2019,401071632,2019-03-05,Indiana Pacers,Chicago Bulls,IND,CHI,NA,NA,105,96,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Chicago Bulls,NA,0.901,0.901,0.55,0.8200000000000001,0.17999999999999994,480,0,0,1,402,401071632571,571,4,6:05,365,6.083333333333333,85,86,86,85,1,Thaddeus Young out of bounds bad pass turnover
nba,2019,401071633,2019-03-05,Philadelphia 76ers,Orlando Magic,PHI,ORL,NA,NA,114,106,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Orlando Magic,NA,0.787,0.787,0.363,0.41322314049586784,0.5867768595041322,439,0,0,1,382,401071633540,540,4,4:38,278,4.633333333333334,101,99,99,101,-2,Aaron Gordon defensive rebound
nba,2019,401071631,2019-03-04,Los Angeles Lakers,LA Clippers,LAL,LAC,NA,NA,105,113,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Los Angeles Lakers,NA,0.576,0.576,0.819,0.7789987789987789,0.2210012210012211,466,0,0,2,138,401071631200,200,2,11:29,2129,35.483333333333334,36,26,36,26,10,Lou Williams bad pass (LeBron James steals)
nba,2019,401071630,2019-03-04,Sacramento Kings,New York Knicks,SAC,NY,NA,NA,115,108,TRUE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,New York Knicks,NA,0.829,0.829,0.28200000000000003,0.3936170212765957,0.6063829787234043,483,0,0,1,253,401071630357,357,3,10:05,1325,22.083333333333332,56,55,55,56,-1,Kevin Knox makes 7-foot jumper
nba,2019,401071628,2019-03-04,Phoenix Suns,Milwaukee Bucks,PHX,MIL,NA,NA,114,105,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Milwaukee Bucks,NA,0.126,0.874,0.965,0.9637305699481864,0.0362694300518136,529,0,0,1,415,401071628580,580,4,8:52,532,8.866666666666667,81,91,91,81,10,Eric Bledsoe makes free throw 1 of 2
nba,2019,401071629,2019-03-04,Utah Jazz,New Orleans Pelicans,UTAH,NO,NA,NA,112,115,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Utah Jazz,NA,0.716,0.716,0.982,0.9816700610997964,0.01832993890020362,439,0,0,1,373,401071629547,547,4,8:10,490,8.166666666666666,103,89,103,89,14,Derrick Favors makes free throw 1 of 1
nba,2019,401071627,2019-03-04,San Antonio Spurs,Denver Nuggets,SA,DEN,NA,NA,104,103,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Denver Nuggets,NA,0.509,0.509,0.727,0.6244841815680879,0.37551581843191206,429,0,0,1,425,401071627609,609,4,2.4,2.4,0.04,104,103,103,104,-1,Patty Mills personal take foul
nba,2019,401071625,2019-03-04,Brooklyn Nets,Dallas Mavericks,BKN,DAL,NA,NA,127,88,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Dallas Mavericks,NA,0.573,0.573,0.554,0.22924187725631773,0.7707581227436823,464,0,0,1,36,40107162562,62,1,7:38,2618,43.63333333333333,7,9,9,7,2,Dwight Powell misses free throw 1 of 2
nba,2019,401071626,2019-03-04,Miami Heat,Atlanta Hawks,MIA,ATL,NA,NA,114,113,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Atlanta Hawks,NA,0.822,0.822,0.5660000000000001,0.6855123674911661,0.31448763250883394,492,0,0,1,354,401071626516,516,3,1:03,783,13.05,81,85,85,81,4,DeAndre' Bembry makes 1-foot driving dunk
nba,2019,401071624,2019-03-03,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,NA,NA,99,95,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Memphis Grizzlies,NA,0.792,0.792,0.981,0.980632008154944,0.019367991845056,498,0,0,4,406,401071624569,569,4,6:34,394,6.566666666666666,76,88,88,76,12,Jonas Valanciunas makes free throw 1 of 2
nba,2019,401071621,2019-03-03,Cleveland Cavaliers,Orlando Magic,CLE,ORL,NA,NA,107,93,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Orlando Magic,NA,0.358,0.642,0.907,0.8974641675854467,0.10253583241455332,427,0,0,1,296,401071621415,415,3,1:08,788,13.133333333333333,63,72,72,63,9,Khem Birch makes free throw 1 of 2
nba,2019,401071622,2019-03-03,Detroit Pistons,Toronto Raptors,DET,TOR,NA,NA,112,107,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Toronto Raptors,NA,0.389,0.611,0.932,0.927038626609442,0.07296137339055808,530,0,0,1,386,401071622545,545,3,2:27,1167,19.45,64,75,75,64,11,Zaza Pachulia technical foul (1st technical foul)
nba,2019,401071623,2019-03-03,Washington Wizards,Minnesota Timberwolves,WSH,MIN,NA,NA,135,121,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Minnesota Timberwolves,NA,0.504,0.504,0.706,0.58356940509915,0.41643059490085,491,0,0,1,230,401071623323,323,2,1:19,1519,25.316666666666663,56,62,62,56,6,Bradley Beal misses 21-foot pullup jump shot
nba,2019,401071618,2019-03-03,Boston Celtics,Houston Rockets,BOS,HOU,NA,NA,104,115,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Boston Celtics,NA,0.635,0.635,0.681,0.5315712187958885,0.46842878120411147,461,0,0,2,3,4010716188,8,1,11:30,2850,47.5,2,0,2,0,2,Marcus Smart kicked ball violation
nba,2019,401071619,2019-03-03,Chicago Bulls,Atlanta Hawks,CHI,ATL,NA,NA,118,123,FALSE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Chicago Bulls,NA,0.611,0.611,0.637,0.4301412872841443,0.5698587127158556,486,0,0,5,57,40107161980,80,1,5:41,2501,41.68333333333333,18,17,18,17,1,Double technical foul: Trae Young and Kris Dunn
nba,2019,401071620,2019-03-03,LA Clippers,New York Knicks,LAC,NY,NA,NA,128,107,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,New York Knicks,NA,0.822,0.822,0.232,0.23275862068965492,0.7672413793103451,493,0,0,1,7,40107162015,15,1,10:41,2801,46.68333333333333,2,4,4,2,2,Damyean Dotson defensive rebound
nba,2019,401071617,2019-03-03,Charlotte Hornets,Portland Trail Blazers,CHA,POR,NA,NA,108,118,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Charlotte Hornets,NA,0.43,0.5700000000000001,0.516,0.16666666666666685,0.8333333333333331,469,0,0,2,379,401071617545,545,4,9:17,557,9.283333333333331,88,89,88,89,-1,Kemba Walker enters the game for Miles Bridges
nba,2019,401071614,2019-03-02,Denver Nuggets,New Orleans Pelicans,DEN,NO,NA,NA,112,120,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Denver Nuggets,NA,0.745,0.745,0.959,0.957247132429614,0.04275286757038588,518,0,0,1,142,401071614215,215,2,9:45,2025,33.75,49,30,49,30,19,Isaiah Thomas makes driving floating jump shot
nba,2019,401071615,2019-03-02,Phoenix Suns,Los Angeles Lakers,PHX,LAL,NA,NA,118,109,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Los Angeles Lakers,NA,0.33,0.6699999999999999,0.7130000000000001,0.5974754558204771,0.4025245441795229,470,0,0,1,2,4010716157,7,1,11:42,2862,47.7,0,3,3,0,3,Reggie Bullock makes 23-foot three point jumper (LeBron James assists)
nba,2019,401071616,2019-03-02,Utah Jazz,Milwaukee Bucks,UTAH,MIL,NA,NA,115,111,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Milwaukee Bucks,NA,0.519,0.519,0.987,0.9868287740628164,0.01317122593718345,548,0,0,1,430,401071616619,619,4,9:39,579,9.65,73,90,90,73,17,Pat Connaughton makes driving layup (Giannis Antetokounmpo assists)
nba,2019,401071611,2019-03-02,Philadelphia 76ers,Golden State Warriors,PHI,GS,NA,NA,117,120,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Philadelphia 76ers,NA,0.503,0.503,0.888,0.8738738738738738,0.12612612612612617,499,0,0,1,248,401071611359,359,3,11:07,1387,23.116666666666667,71,57,71,57,14,Jimmy Butler makes dunk (Ben Simmons assists)
nba,2019,401071612,2019-03-02,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,NA,NA,81,111,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Dallas Mavericks,NA,0.673,0.673,0.715,0.6013986013986012,0.3986013986013987,502,0,0,1,39,40107161259,59,1,7:15,2595,43.25,10,9,10,9,1,Dirk Nowitzki makes free throw 1 of 2
nba,2019,401071613,2019-03-02,San Antonio Spurs,Oklahoma City Thunder,SA,OKC,NA,NA,116,102,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Oklahoma City Thunder,NA,0.555,0.555,0.515,0.13592233009708754,0.8640776699029125,482,0,0,1,22,40107161335,35,1,9:05,2705,45.083333333333336,6,7,7,6,1,Dennis Schroder makes free throw 1 of 2
nba,2019,401071610,2019-03-02,Miami Heat,Brooklyn Nets,MIA,BKN,NA,NA,117,88,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Brooklyn Nets,NA,0.642,0.642,0.359,0.00278551532033421,0.9972144846796658,463,0,0,1,2,4010716107,7,1,11:51,2871,47.85,0,0,0,0,0,Dion Waiters personal foul
nba,2019,401071609,2019-03-02,Indiana Pacers,Orlando Magic,IND,ORL,NA,NA,112,117,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Indiana Pacers,NA,0.761,0.761,0.901,0.8901220865704773,0.10987791342952268,435,0,0,1,244,401071609354,354,3,8:11,1211,20.183333333333337,72,62,72,62,10,Pacers defensive team rebound
nba,2019,401071608,2019-03-02,Cleveland Cavaliers,Detroit Pistons,CLE,DET,NA,NA,93,129,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Cleveland Cavaliers,NA,0.317,0.683,0.406,0.21921182266009875,0.7807881773399012,437,0,0,1,10,40107160817,17,1,10:49,2809,46.81666666666667,4,2,4,2,2,Collin Sexton makes free throw 1 of 2
nba,2019,401071607,2019-03-01,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,NA,NA,120,131,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Los Angeles Lakers,NA,0.318,0.6819999999999999,0.868,0.8479262672811059,0.15207373271889413,460,0,0,1,268,401071607379,379,3,6:39,1119,18.65,79,67,79,67,12,Giannis Antetokounmpo bad pass (Rajon Rondo steals)
nba,2019,401071606,2019-03-01,Sacramento Kings,LA Clippers,SAC,LAC,NA,NA,109,116,FALSE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Sacramento Kings,NA,0.544,0.544,0.685,0.5401459854014599,0.45985401459854014,504,0,0,1,154,401071606221,221,2,7:24,1884,31.4,39,34,39,34,5,Alec Burks defensive rebound
nba,2019,401071605,2019-03-01,Phoenix Suns,New Orleans Pelicans,PHX,NO,NA,NA,116,130,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Phoenix Suns,NA,0.324,0.6759999999999999,0.715,0.6013986013986012,0.3986013986013987,482,0,0,1,183,401071605263,263,2,6:50,1850,30.833333333333332,48,38,48,38,10,Frank Jackson back court turnover
nba,2019,401071603,2019-03-01,Toronto Raptors,Portland Trail Blazers,TOR,POR,NA,NA,119,117,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Portland Trail Blazers,NA,0.703,0.703,0.785,0.7261146496815287,0.2738853503184713,436,0,0,1,407,401071603605,605,4,1:38,98,1.6333333333333333,108,110,110,108,2,Maurice Harkless makes free throw 1 of 2
nba,2019,401071604,2019-03-01,Boston Celtics,Washington Wizards,BOS,WSH,NA,NA,107,96,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Washington Wizards,NA,0.822,0.822,0.497,0.6418511066398389,0.3581488933601611,462,0,0,1,346,401071604487,487,4,10:43,643,10.716666666666669,85,86,86,85,1,Thomas Bryant defensive rebound
nba,2019,401071601,2019-03-01,Atlanta Hawks,Chicago Bulls,ATL,CHI,NA,NA,161,168,FALSE,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Atlanta Hawks,NA,0.598,0.598,0.967,0.965873836608066,0.03412616339193386,700,0,0,1,459,401071601670,670,4,0.4,1200.4,20.006666666666668,124,121,124,121,3,Dewayne Dedmon shooting foul
nba,2019,401071602,2019-03-01,Brooklyn Nets,Charlotte Hornets,BKN,CHA,NA,NA,112,123,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Brooklyn Nets,NA,0.619,0.619,0.731,0.6320109439124486,0.3679890560875514,463,0,0,1,23,40107160235,35,1,8:56,2696,44.93333333333333,8,2,8,2,6,Joe Harris makes 8-foot two point shot (D'Angelo Russell assists)
nba,2019,401071599,2019-02-28,Denver Nuggets,Utah Jazz,DEN,UTAH,NA,NA,104,111,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Denver Nuggets,NA,0.674,0.674,0.799,0.7484355444305382,0.25156445556946183,529,0,0,1,80,401071599115,115,1,3:08,2348,39.13333333333333,16,9,16,9,7,Jae Crowder misses 20-foot two point shot
nba,2019,401071598,2019-02-28,Houston Rockets,Miami Heat,HOU,MIA,NA,NA,121,118,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Miami Heat,NA,0.75,0.75,0.962,0.9604989604989604,0.03950103950103956,438,0,0,1,248,401071598360,360,3,8:44,1244,20.733333333333334,61,82,82,61,21,Josh Richardson makes 26-foot three point jumper (Bam Adebayo assists)
nba,2019,401071600,2019-02-28,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,NA,NA,104,108,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Oklahoma City Thunder,NA,0.624,0.624,0.649,0.45916795069337457,0.5408320493066254,490,0,0,1,11,40107160018,18,1,11:10,2830,47.166666666666664,2,0,2,0,2,Jerami Grant makes two point shot (Russell Westbrook assists)
nba,2019,401071597,2019-02-28,New York Knicks,Cleveland Cavaliers,NY,CLE,NA,NA,118,125,FALSE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,New York Knicks,NA,0.643,0.643,0.963,0.9615784008307372,0.03842159916926269,491,0,0,2,332,401071597481,481,4,11:33,693,11.55,99,85,99,85,14,Damyean Dotson makes 14-foot step back jumpshot (Allonzo Trier assists)
nba,2019,401071595,2019-02-28,Indiana Pacers,Minnesota Timberwolves,IND,MIN,NA,NA,122,115,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Minnesota Timberwolves,NA,0.727,0.727,0.7170000000000001,0.6192468619246863,0.38075313807531375,497,0,0,1,179,401071595256,256,2,5:48,1788,29.8,40,52,52,40,12,Anthony Tolliver makes step back jumpshot (Jeff Teague assists)
nba,2019,401071596,2019-02-28,Orlando Magic,Golden State Warriors,ORL,GS,NA,NA,103,96,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Golden State Warriors,NA,0.351,0.649,0.973,0.972250770811922,0.02774922918807809,457,0,0,1,359,401071596506,506,4,9:24,564,9.4,72,85,85,72,13,Aaron Gordon steps out of bounds turnover
nba,2019,401071594,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,NA,NA,125,119,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,New Orleans Pelicans,NA,0.533,0.533,0.656,0.47560975609756095,0.524390243902439,525,0,0,3,317,401071594467,467,3,6:58,1138,18.966666666666665,69,74,74,69,5,Elfrid Payton makes driving layup
nba,2019,401071593,2019-02-27,Sacramento Kings,Milwaukee Bucks,SAC,MIL,NA,NA,140,141,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Sacramento Kings,NA,0.293,0.7070000000000001,0.619,0.5266558966074315,0.4733441033925685,571,0,0,1,503,401071593720,720,4,28.7,328.7,5.4783333333333335,126,124,126,124,2,Willie Cauley-Stein makes two point shot
nba,2019,401071592,2019-02-27,Utah Jazz,LA Clippers,UTAH,LAC,NA,NA,111,105,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,LA Clippers,NA,0.783,0.783,0.728,0.701923076923077,0.298076923076923,530,0,0,1,83,401071592118,118,1,3:57,2397,39.95,12,28,28,12,16,Montrezl Harrell enters the game for Ivica Zubac
nba,2019,401071590,2019-02-27,San Antonio Spurs,Detroit Pistons,SA,DET,NA,NA,105,93,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Detroit Pistons,NA,0.671,0.671,0.462,0.28787878787878796,0.712121212121212,419,0,0,1,23,40107159038,38,1,8:43,2683,44.71666666666667,6,11,11,6,5,DeMar DeRozan misses 9-foot two point shot
nba,2019,401071591,2019-02-27,Dallas Mavericks,Indiana Pacers,DAL,IND,NA,NA,110,101,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Indiana Pacers,NA,0.442,0.558,0.742,0.6522911051212938,0.34770889487870615,437,0,0,1,239,401071591349,349,3,6:35,1115,18.583333333333332,63,67,67,63,4,Luka Doncic personal foul
nba,2019,401071586,2019-02-27,Boston Celtics,Portland Trail Blazers,BOS,POR,NA,NA,92,97,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Boston Celtics,NA,0.635,0.635,0.679,0.5272459499263624,0.4727540500736376,443,0,0,1,10,40107158615,15,1,10:34,2794,46.56666666666667,4,3,4,3,1,Marcus Morris defensive rebound
nba,2019,401071589,2019-02-27,Memphis Grizzlies,Chicago Bulls,MEM,CHI,NA,NA,107,109,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Memphis Grizzlies,NA,0.739,0.739,0.757,0.678996036988111,0.32100396301188905,468,0,0,1,62,40107158987,87,1,5:26,2486,41.43333333333333,12,10,12,10,2,Joakim Noah defensive rebound
nba,2019,401071585,2019-02-27,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,NA,NA,131,123,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Minnesota Timberwolves,NA,0.333,0.667,0.952,0.9495798319327732,0.05042016806722693,577,0,0,2,379,401071585525,525,3,1:19,1099,18.316666666666663,81,93,93,81,12,Derrick Rose makes free throw 1 of 2
