league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400975772,2018-03-15,Denver Nuggets,Detroit Pistons,DEN,DET,NA,NA,120,113,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Detroit Pistons,NA,0.693,0.693,0.477,0.3563941299790355,0.6436058700209645,452,0,0,1,63,40097577295,95,1,4:08,2408,40.13333333333333,19,24,24,19,5,Will Barton bad pass (Blake Griffin steals)
nba,2018,400975773,2018-03-15,Utah Jazz,Phoenix Suns,UTAH,PHX,NA,NA,116,88,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Phoenix Suns,NA,0.893,0.893,0.257,0.5836575875486383,0.4163424124513617,521,0,0,1,101,400975773141,141,1,23.4,2183.4,36.39,19,22,22,19,3,Derrick Favors shooting foul
nba,2018,400975771,2018-03-15,San Antonio Spurs,New Orleans Pelicans,SA,NO,NA,NA,98,93,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,New Orleans Pelicans,NA,0.685,0.685,0.474,0.33544303797468367,0.6645569620253163,486,0,0,2,437,400975771619,619,4,2:56,176,2.933333333333333,91,90,90,91,-1,E'Twaun Moore defensive rebound
nba,2018,400975769,2018-03-15,Houston Rockets,LA Clippers,HOU,LAC,NA,NA,101,96,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,LA Clippers,NA,0.841,0.841,0.788,0.7982233502538071,0.20177664974619292,453,0,0,4,271,400975769357,357,3,7:03,1143,19.05,54,66,66,54,12,Austin Rivers makes 2-foot two point shot (Lou Williams assists)
nba,2018,400975770,2018-03-15,Memphis Grizzlies,Chicago Bulls,MEM,CHI,NA,NA,110,111,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Memphis Grizzlies,NA,0.681,0.681,0.868,0.8479262672811059,0.15207373271889413,463,0,0,4,70,400975770103,103,1,3:23,2363,39.38333333333333,28,18,28,18,10,Dillon Brooks makes free throw 2 of 3
nba,2018,400975767,2018-03-15,Atlanta Hawks,Charlotte Hornets,ATL,CHA,NA,NA,117,129,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Atlanta Hawks,NA,0.427,0.573,0.498,0.14257028112449788,0.8574297188755021,484,0,0,1,210,400975767293,293,2,2:57,1617,26.95,48,49,48,49,-1,Michael Kidd-Gilchrist loose ball foul
nba,2018,400975768,2018-03-15,New York Knicks,Philadelphia 76ers,NY,PHI,NA,NA,110,118,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,New York Knicks,NA,0.387,0.613,0.901,0.8901220865704773,0.10987791342952268,499,0,0,2,311,400975768438,438,3,4:09,969,16.15,87,75,87,75,12,Amir Johnson offensive foul
nba,2018,400975766,2018-03-15,Indiana Pacers,Toronto Raptors,IND,TOR,NA,NA,99,106,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Indiana Pacers,NA,0.367,0.633,0.818,0.7775061124694376,0.22249388753056243,476,0,0,2,298,400975766420,420,3,3:48,948,15.8,72,63,72,63,9,Serge Ibaka misses two point shot
nba,2018,400975765,2018-03-14,Golden State Warriors,Los Angeles Lakers,GS,LAL,NA,NA,117,106,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Los Angeles Lakers,NA,0.908,0.908,0.29200000000000004,0.6849315068493151,0.31506849315068486,480,0,0,1,259,400975765371,371,3,10:53,1373,22.883333333333333,58,59,59,58,1,Nick Young out of bounds bad pass turnover
nba,2018,400975764,2018-03-14,Sacramento Kings,Miami Heat,SAC,MIA,NA,NA,123,119,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Miami Heat,NA,0.351,0.649,0.964,0.962655601659751,0.03734439834024905,509,0,0,1,436,400975764604,604,4,3.0,303,5.05,109,110,110,109,1,Garrett Temple personal foul
nba,2018,400975763,2018-03-14,Boston Celtics,Washington Wizards,BOS,WSH,NA,NA,124,125,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Boston Celtics,NA,0.742,0.742,0.971,0.9701338825952626,0.02986611740473743,545,0,0,1,147,400975763209,209,2,7:26,2486,41.43333333333333,49,29,49,29,20,Markieff Morris bad pass (Greg Monroe steals)
nba,2018,400975762,2018-03-14,Orlando Magic,Milwaukee Bucks,ORL,MIL,NA,NA,126,117,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Milwaukee Bucks,NA,0.443,0.5569999999999999,0.673,0.5141158989598813,0.4858841010401187,452,0,0,1,42,40097576259,59,1,6:58,2578,42.96666666666667,9,13,13,9,4,Nikola Vucevic bad pass (Tony Snell steals)
nba,2018,400975761,2018-03-13,Los Angeles Lakers,Denver Nuggets,LAL,DEN,NA,NA,112,103,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Denver Nuggets,NA,0.528,0.528,0.929,0.9235737351991388,0.07642626480086112,481,0,0,3,319,400975761457,457,3,2:44,884,14.733333333333333,67,78,78,67,11,Julius Randle personal foul
nba,2018,400975760,2018-03-13,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,NA,NA,107,129,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Phoenix Suns,NA,0.346,0.654,0.365,0.05205479452054795,0.947945205479452,506,0,0,1,2,4009757607,7,1,11:42,2862,47.7,0,0,0,0,0,Larry Nance Jr. bad pass (Devin Booker steals)
nba,2018,400975759,2018-03-13,Utah Jazz,Detroit Pistons,UTAH,DET,NA,NA,110,79,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Detroit Pistons,NA,0.695,0.695,0.30500000000000005,0,1,449,0,0,1,1,4009757594,4,1,12:00,2880,48,0,0,0,0,0,Andre Drummond vs. Rudy Gobert (Joe Ingles gains possession)
nba,2018,400975758,2018-03-13,San Antonio Spurs,Orlando Magic,SA,ORL,NA,NA,108,72,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Orlando Magic,NA,0.76,0.76,0.273,0.120879120879121,0.879120879120879,427,0,0,2,16,40097575826,26,1,9:41,2741,45.68333333333333,4,6,6,4,2,Jonathan Isaac makes alley oop dunk shot (D.J. Augustin assists)
nba,2018,400975756,2018-03-13,Chicago Bulls,LA Clippers,CHI,LAC,NA,NA,106,112,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Chicago Bulls,NA,0.317,0.683,0.645,0.5085271317829458,0.49147286821705416,471,0,0,1,187,400975756269,269,2,3:42,1662,27.7,52,44,52,44,8,Kris Dunn makes 14-foot two point shot
nba,2018,400975757,2018-03-13,New Orleans Pelicans,Charlotte Hornets,NO,CHA,NA,NA,119,115,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Charlotte Hornets,NA,0.633,0.633,0.817,0.7760097919216646,0.22399020807833536,452,0,0,1,367,400975757514,514,4,8:42,522,8.7,98,104,104,98,6,Jeremy Lamb defensive rebound
nba,2018,400975753,2018-03-13,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,NA,NA,107,119,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Atlanta Hawks,NA,0.346,0.654,0.825,0.7878787878787878,0.21212121212121215,476,0,0,1,243,400975753352,352,3,11:41,1421,23.683333333333337,66,54,66,54,12,Taurean Prince defensive rebound
nba,2018,400975754,2018-03-13,Brooklyn Nets,Toronto Raptors,BKN,TOR,NA,NA,102,116,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Brooklyn Nets,NA,0.227,0.773,0.882,0.8662131519274376,0.13378684807256236,451,0,0,1,227,400975754331,331,3,8:44,1244,20.733333333333334,74,59,74,59,15,Jonas Valanciunas misses 8-foot hook shot
nba,2018,400975755,2018-03-13,New York Knicks,Dallas Mavericks,NY,DAL,NA,NA,97,110,FALSE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,New York Knicks,NA,0.559,0.559,0.784,0.7244897959183674,0.2755102040816326,432,0,0,1,116,400975755172,172,2,10:41,2081,34.68333333333333,38,29,38,29,9,Knicks delay of game violation
nba,2018,400975751,2018-03-13,Philadelphia 76ers,Indiana Pacers,PHI,IND,NA,NA,98,101,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Philadelphia 76ers,NA,0.676,0.676,0.777,0.712998712998713,0.287001287001287,492,0,0,1,56,40097575183,83,1,5:04,2464,41.06666666666667,14,9,14,9,5,Glenn Robinson III misses 23-foot three point jumper
nba,2018,400975752,2018-03-13,Washington Wizards,Minnesota Timberwolves,WSH,MIN,NA,NA,111,116,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Washington Wizards,NA,0.594,0.594,0.917,0.9094874591057798,0.09051254089422024,431,0,0,2,339,400975752482,482,4,9:51,591,9.85,95,85,95,85,10,Mike Scott makes two point shot (Jodie Meeks assists)
nba,2018,400975750,2018-03-12,Portland Trail Blazers,Miami Heat,POR,MIA,NA,NA,115,99,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Miami Heat,NA,0.671,0.671,0.395,0.16708860759493682,0.8329113924050632,456,0,0,1,33,40097575048,48,1,7:56,2636,43.93333333333333,8,11,11,8,3,Goran Dragic makes 5-foot two point shot
nba,2018,400975747,2018-03-12,Houston Rockets,San Antonio Spurs,HOU,SA,NA,NA,109,93,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,San Antonio Spurs,NA,0.739,0.739,0.28800000000000003,0.09375000000000012,0.90625,460,0,0,1,6,40097574711,11,1,11:11,2831,47.18333333333333,0,2,2,0,2,Rudy Gay makes 16-foot pullup jump shot (Kyle Anderson assists)
nba,2018,400975748,2018-03-12,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,NA,NA,103,121,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Memphis Grizzlies,NA,0.44,0.56,0.635,0.4251968503937009,0.5748031496062991,455,0,0,1,34,40097574851,51,1,6:54,2574,42.9,17,9,17,9,8,Kobi Simmons makes 20-foot jumper (Jarell Martin assists)
nba,2018,400975749,2018-03-12,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,NA,NA,106,101,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Sacramento Kings,NA,0.899,0.899,0.469,0.7846481876332623,0.21535181236673773,438,0,0,1,355,400975749487,487,4,9:58,598,9.966666666666669,82,83,83,82,1,Garrett Temple defensive rebound
nba,2018,400975746,2018-03-11,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,NA,NA,127,113,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Cleveland Cavaliers,NA,0.512,0.512,0.513,0.0506822612085771,0.9493177387914228,462,0,0,1,270,400975746378,378,3,6:55,1135,18.916666666666668,72,72,72,72,0,Brook Lopez traveling
nba,2018,400975744,2018-03-11,Boston Celtics,Indiana Pacers,BOS,IND,NA,NA,97,99,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Boston Celtics,NA,0.774,0.774,0.937,0.9327641408751336,0.06723585912486651,428,0,0,1,205,400975744299,299,2,1:17,1517,25.283333333333335,48,36,48,36,12,Trevor Booker personal foul
nba,2018,400975745,2018-03-11,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,NA,NA,97,120,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Brooklyn Nets,NA,0.394,0.606,0.449,0.12249443207126942,0.8775055679287306,478,0,0,1,11,40097574517,17,1,10:33,2793,46.55,2,0,2,0,2,DeMarre Carroll defensive rebound
nba,2018,400975743,2018-03-11,Dallas Mavericks,Houston Rockets,DAL,HOU,NA,NA,82,105,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Dallas Mavericks,NA,0.237,0.763,0.567,0.582010582010582,0.417989417989418,453,0,0,1,200,400975743290,290,2,2:15,1575,26.25,46,40,46,40,6,Doug McDermott defensive rebound
nba,2018,400975742,2018-03-11,Denver Nuggets,Sacramento Kings,DEN,SAC,NA,NA,130,104,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Sacramento Kings,NA,0.833,0.833,0.19199999999999995,0.13020833333333293,0.8697916666666671,438,0,0,1,50,40097574268,68,1,6:00,2520,42,12,10,10,12,-2,Paul Millsap shooting foul
nba,2018,400975741,2018-03-11,New Orleans Pelicans,Utah Jazz,NO,UTAH,NA,NA,99,116,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,New Orleans Pelicans,NA,0.552,0.552,0.83,0.7951807228915662,0.20481927710843384,484,0,0,2,307,400975741434,434,3,4:59,1019,16.983333333333334,66,57,66,57,9,Emeka Okafor makes dunk (Jrue Holiday assists)
nba,2018,400975739,2018-03-11,Atlanta Hawks,Chicago Bulls,ATL,CHI,NA,NA,122,129,FALSE,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Atlanta Hawks,NA,0.644,0.644,0.919,0.911860718171926,0.08813928182807396,447,0,0,1,107,400975739158,158,2,11:32,2132,35.53333333333333,36,20,36,20,16,Tyler Dorsey blocks Bobby Portis 's 4-foot jumper
nba,2018,400975740,2018-03-11,Minnesota Timberwolves,Golden State Warriors,MIN,GS,NA,NA,109,103,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Golden State Warriors,NA,0.435,0.565,0.87,0.8505747126436782,0.14942528735632177,456,0,0,1,187,400975740268,268,2,2:35,1595,26.583333333333332,47,58,58,47,11,Omri Casspi makes free throw 1 of 2
nba,2018,400975738,2018-03-11,New York Knicks,Toronto Raptors,NY,TOR,NA,NA,106,132,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,New York Knicks,NA,0.27,0.73,0.377,0.28381962864721477,0.7161803713527852,455,0,0,1,31,40097573842,42,1,8:54,2694,44.9,11,6,11,6,5,Luke Kornet makes 26-foot three point jumper (Tim Hardaway Jr. assists)
nba,2018,400975737,2018-03-10,LA Clippers,Orlando Magic,LAC,ORL,NA,NA,113,105,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Orlando Magic,NA,0.775,0.775,0.77,0.7077922077922079,0.29220779220779214,444,0,0,1,270,400975737376,376,3,5:40,1060,17.666666666666668,72,81,81,72,9,Magic defensive team rebound
nba,2018,400975735,2018-03-10,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,NA,NA,114,80,TRUE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Memphis Grizzlies,NA,0.743,0.743,0.30700000000000005,0.16286644951140072,0.8371335504885993,458,0,0,1,44,40097573558,58,1,7:12,2592,43.2,6,5,5,6,-1,Wesley Matthews shooting foul
nba,2018,400975736,2018-03-10,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,NA,NA,104,94,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,San Antonio Spurs,NA,0.598,0.598,0.4489999999999999,0.1046770601336301,0.8953229398663699,447,0,0,1,82,400975736121,121,1,2:26,2306,38.43333333333333,16,17,17,16,1,Patrick Patterson misses 12-foot pullup jump shot
nba,2018,400975734,2018-03-10,Miami Heat,Washington Wizards,MIA,WSH,NA,NA,129,102,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Washington Wizards,NA,0.566,0.566,0.43600000000000005,0.00458715596330272,0.9954128440366972,445,0,0,1,182,400975734248,248,2,4:11,1691,28.183333333333337,45,42,42,45,-3,Bam Adebayo away from play foul
nba,2018,400975733,2018-03-10,Charlotte Hornets,Phoenix Suns,CHA,PHX,NA,NA,122,115,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Phoenix Suns,NA,0.817,0.817,0.357,0.4873949579831931,0.5126050420168069,453,0,0,1,431,400975733627,627,4,1:26,86,1.4333333333333331,115,113,113,115,-2,Davon Reed defensive rebound
nba,2018,400975732,2018-03-09,LA Clippers,Cleveland Cavaliers,LAC,CLE,NA,NA,116,102,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Cleveland Cavaliers,NA,0.653,0.653,0.45,0.22888888888888892,0.7711111111111111,478,0,0,1,14,40097573222,22,1,9:59,2759,45.983333333333334,4,7,7,4,3,Cavaliers defensive team rebound
nba,2018,400975730,2018-03-09,Portland Trail Blazers,Golden State Warriors,POR,GS,NA,NA,125,108,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Golden State Warriors,NA,0.412,0.5880000000000001,0.756,0.6772486772486772,0.3227513227513228,456,0,0,1,310,400975730443,443,3,2:27,867,14.45,77,83,83,77,6,Kevin Durant makes 27-foot running pullup jump shot
nba,2018,400975731,2018-03-09,Sacramento Kings,Orlando Magic,SAC,ORL,NA,NA,94,88,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Orlando Magic,NA,0.495,0.505,0.505,0.01980198019801982,0.9801980198019802,424,0,0,1,1,4009757314,4,1,12:00,2880,48,0,0,0,0,0,Nikola Vucevic vs. Kosta Koufos (Justin Jackson gains possession)
nba,2018,400975729,2018-03-09,Denver Nuggets,Los Angeles Lakers,DEN,LAL,NA,NA,125,116,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Los Angeles Lakers,NA,0.698,0.698,0.706,0.58356940509915,0.41643059490085,450,0,0,1,395,400975729579,579,4,5:23,323,5.383333333333334,107,110,110,107,3,Isaiah Thomas defensive rebound
nba,2018,400975726,2018-03-09,Memphis Grizzlies,Utah Jazz,MEM,UTAH,NA,NA,78,95,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Memphis Grizzlies,NA,0.397,0.603,0.543,0.26887661141804786,0.7311233885819521,458,0,0,1,135,400975726188,188,2,8:22,1942,32.36666666666667,33,29,33,29,4,JaMychal Green makes 16-foot pullup jump shot
nba,2018,400975727,2018-03-09,Milwaukee Bucks,New York Knicks,MIL,NY,NA,NA,120,112,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,New York Knicks,NA,0.685,0.685,0.511,0.3835616438356166,0.6164383561643835,458,0,0,3,311,400975727457,457,3,1:16,796,13.266666666666667,84,84,84,84,0,Emmanuel Mudiay makes free throw 2 of 3
nba,2018,400975728,2018-03-09,New Orleans Pelicans,Washington Wizards,NO,WSH,NA,NA,97,116,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,New Orleans Pelicans,NA,0.551,0.551,0.556,0.2014388489208634,0.7985611510791366,432,0,0,2,138,400975728190,190,2,8:15,1935,32.25,27,26,27,26,1,Cheick Diallo makes layup (Ian Clark assists)
nba,2018,400975725,2018-03-09,Toronto Raptors,Houston Rockets,TOR,HOU,NA,NA,108,105,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Houston Rockets,NA,0.569,0.569,0.482,0.10580912863070524,0.8941908713692948,435,0,0,2,10,40097572518,18,1,10:43,2803,46.71666666666667,0,2,2,0,2,Clint Capela makes alley oop dunk shot (James Harden assists)
nba,2018,400975723,2018-03-09,Detroit Pistons,Chicago Bulls,DET,CHI,NA,NA,99,83,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Chicago Bulls,NA,0.764,0.764,0.6639999999999999,0.6445783132530121,0.35542168674698793,438,0,0,1,140,400975723200,200,2,5:52,1792,29.866666666666667,29,39,39,29,10,Bobby Portis defensive rebound
nba,2018,400975724,2018-03-09,Indiana Pacers,Atlanta Hawks,IND,ATL,NA,NA,112,87,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Atlanta Hawks,NA,0.729,0.729,0.29700000000000004,0.08754208754208759,0.9124579124579124,424,0,0,1,2,4009757247,7,1,11:39,2859,47.65,0,2,2,0,2,Dewayne Dedmon makes 17-foot jumper (John Collins assists)
nba,2018,400975722,2018-03-08,Golden State Warriors,San Antonio Spurs,GS,SA,NA,NA,110,107,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,San Antonio Spurs,NA,0.77,0.77,0.935,0.93048128342246,0.06951871657753994,482,0,0,1,427,400975722625,625,4,4:28,268,4.466666666666667,93,101,101,93,8,Nick Young misses 22-foot three point jumper
nba,2018,400975720,2018-03-08,Minnesota Timberwolves,Boston Celtics,MIN,BOS,NA,NA,109,117,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Minnesota Timberwolves,NA,0.596,0.596,0.669,0.5052316890881914,0.4947683109118086,454,0,0,2,12,40097572021,21,1,10:03,2763,46.05,7,4,7,4,3,Jeff Teague defensive rebound
nba,2018,400975721,2018-03-08,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,NA,NA,115,87,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Phoenix Suns,NA,0.874,0.874,0.30900000000000005,0.5922330097087379,0.40776699029126207,471,0,0,4,172,400975721241,241,2,6:18,1818,30.3,29,32,32,29,3,Troy Daniels defensive rebound
nba,2018,400975719,2018-03-08,Miami Heat,Philadelphia 76ers,MIA,PHI,NA,NA,108,99,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Philadelphia 76ers,NA,0.511,0.511,0.677,0.5228951255539145,0.4771048744460855,476,0,0,1,318,400975719469,469,3,4:06,966,16.1,65,70,70,65,5,Marco Belinelli makes 27-foot three point jumper
nba,2018,400975718,2018-03-08,Charlotte Hornets,Brooklyn Nets,CHA,BKN,NA,NA,111,125,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Charlotte Hornets,NA,0.729,0.729,0.784,0.7244897959183674,0.2755102040816326,467,0,0,1,143,400975718203,203,2,7:18,1878,31.3,44,41,44,41,3,Joe Harris away from play foul
nba,2018,400975716,2018-03-07,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,NA,NA,108,113,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Denver Nuggets,NA,0.593,0.593,0.766,0.6945169712793733,0.3054830287206267,451,0,0,1,384,400975716556,556,4,7:19,439,7.316666666666666,96,93,96,93,3,Wilson Chandler makes free throw 1 of 2
nba,2018,400975717,2018-03-07,Los Angeles Lakers,Orlando Magic,LAL,ORL,NA,NA,108,107,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Orlando Magic,NA,0.687,0.687,0.77,0.7012987012987013,0.2987012987012987,436,0,0,2,425,400975717606,606,4,5.0,5,0.08333333333333333,106,107,107,106,1,Aaron Gordon makes two point shot
nba,2018,400975715,2018-03-07,Sacramento Kings,New Orleans Pelicans,SAC,NO,NA,NA,101,114,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Sacramento Kings,NA,0.383,0.617,0.441,0.1315192743764172,0.8684807256235828,421,0,0,1,15,40097571521,21,1,9:58,2758,45.96666666666667,4,2,4,2,2,Kings defensive team rebound
nba,2018,400975712,2018-03-07,Detroit Pistons,Toronto Raptors,DET,TOR,NA,NA,119,121,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Detroit Pistons,NA,0.356,0.644,0.906,0.8962472406181017,0.10375275938189832,496,0,0,1,183,400975712257,257,2,4:05,1985,33.083333333333336,48,31,48,31,17,Blake Griffin makes free throw 1 of 2
nba,2018,400975713,2018-03-07,Chicago Bulls,Memphis Grizzlies,CHI,MEM,NA,NA,119,110,TRUE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Memphis Grizzlies,NA,0.517,0.517,0.5860000000000001,0.2935153583617749,0.7064846416382251,468,0,0,1,5,40097571311,11,1,11:04,2824,47.06666666666667,0,5,5,0,5,Ben McLemore makes 23-foot three point jumper (Dillon Brooks assists)
nba,2018,400975714,2018-03-07,Milwaukee Bucks,Houston Rockets,MIL,HOU,NA,NA,99,110,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Milwaukee Bucks,NA,0.355,0.645,0.43,0.17441860465116277,0.8255813953488372,456,0,0,1,116,400975714161,161,2,10:49,2089,34.81666666666667,26,24,26,24,2,Jabari Parker makes layup (Eric Bledsoe assists)
