league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401161354,2020-01-29,Portland Trail Blazers,Houston Rockets,POR,HOU,21-27,29-18,125,112,TRUE,Houston Rockets,29-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,21-27,Houston Rockets,29-18,0.472,0.528,0.8140000000000001,0.7714987714987716,0.22850122850122845,490,0,0,1,103,401161354147,147,1,1:34,2254,37.56666666666667,20,32,32,20,12,Ben McLemore makes 25-foot three point jumper (Russell Westbrook assists)
nba,2020,401161355,2020-01-29,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,17-30,29-20,100,120,FALSE,Oklahoma City Thunder,29-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,29-20,Sacramento Kings,17-30,0.462,0.538,0.482,0.04149377593361003,0.95850622406639,454,0,0,1,3,4011613558,8,1,11:41,2861,47.68333333333333,0,0,0,0,0,Dewayne Dedmon defensive rebound
nba,2020,401161353,2020-01-29,San Antonio Spurs,Utah Jazz,SA,UTAH,21-26,32-15,127,120,TRUE,Utah Jazz,32-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,21-26,Utah Jazz,32-15,0.465,0.5349999999999999,0.6910000000000001,0.5528219971056441,0.44717800289435594,502,0,0,1,50,40116135366,66,1,6:07,2527,42.11666666666667,12,16,16,12,4,Trey Lyles personal foul
nba,2020,401161351,2020-01-29,Brooklyn Nets,Detroit Pistons,BKN,DET,20-26,17-32,125,115,TRUE,Brooklyn Nets,20-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,20-26,Detroit Pistons,17-32,0.649,0.649,0.696,0.5632183908045976,0.4367816091954024,472,0,0,1,186,401161351273,273,2,3:29,1649,27.483333333333334,51,59,59,51,8,Kyrie Irving lost ball turnover (Andre Drummond steals)
nba,2020,401161352,2020-01-29,New York Knicks,Memphis Grizzlies,NY,MEM,13-36,24-24,106,127,FALSE,Memphis Grizzlies,24-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,24-24,New York Knicks,13-36,0.469,0.531,0.557,0.20466786355475783,0.7953321364452421,510,0,0,3,81,401161352116,116,1,2:56,2336,38.93333333333333,25,23,25,23,2,Dennis Smith Jr. makes free throw 1 of 2
nba,2020,401161350,2020-01-29,Indiana Pacers,Chicago Bulls,IND,CHI,31-17,19-31,115,106,TRUE,Indiana Pacers,31-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,31-17,Chicago Bulls,19-31,0.779,0.779,0.944,0.9406779661016949,0.05932203389830515,456,0,0,1,383,401161350546,546,4,2:59,479,7.983333333333333,93,100,100,93,7,Zach LaVine defensive rebound
nba,2020,401161348,2020-01-28,Dallas Mavericks,Phoenix Suns,DAL,PHX,29-18,20-27,104,133,FALSE,Dallas Mavericks,29-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,20-27,Dallas Mavericks,29-18,0.817,0.817,0.817,0.7760097919216646,0.22399020807833536,460,0,0,1,1,4011613484,4,1,12:00,2880,48,0,0,0,0,0,Deandre Ayton vs. Kristaps Porzingis (Tim Hardaway Jr. gains possession)
nba,2020,401161343,2020-01-28,Miami Heat,Boston Celtics,MIA,BOS,32-15,31-15,101,109,FALSE,Boston Celtics,31-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,31-15,Miami Heat,32-15,0.495,0.505,0.551,0.1851179673321235,0.8148820326678765,479,0,0,1,183,401161343259,259,2,5:08,1748,29.133333333333333,44,42,44,42,2,Goran Dragic makes 26-foot three point jumper (James Johnson assists)
nba,2020,401161346,2020-01-28,Memphis Grizzlies,Denver Nuggets,MEM,DEN,23-24,32-15,104,96,TRUE,Denver Nuggets,32-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,23-24,Denver Nuggets,32-15,0.406,0.594,0.594,0.3164983164983164,0.6835016835016836,451,0,0,1,1,4011613464,4,1,12:00,2880,48,0,0,0,0,0,Jerami Grant vs. Jaren Jackson Jr. (Ja Morant gains possession)
nba,2020,401161347,2020-01-28,Milwaukee Bucks,Washington Wizards,MIL,WSH,41-6,15-31,151,131,TRUE,Milwaukee Bucks,41-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,41-6,Washington Wizards,15-31,0.966,0.966,0.08599999999999997,0.6046511627906972,0.3953488372093028,517,0,0,3,452,401161347647,647,4,6:12,372,6.2,131,123,123,131,-8,Bucks Full timeout
nba,2020,401161342,2020-01-28,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,13-35,19-29,111,125,FALSE,New Orleans Pelicans,19-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,19-29,Cleveland Cavaliers,13-35,0.345,0.655,0.43,0.1976744186046512,0.8023255813953488,470,0,0,1,35,40116134246,46,1,7:47,2627,43.78333333333333,10,8,10,8,2,Cavaliers offensive team rebound
nba,2020,401161345,2020-01-28,Toronto Raptors,Atlanta Hawks,TOR,ATL,33-14,12-36,130,114,TRUE,Toronto Raptors,33-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,33-14,Atlanta Hawks,12-36,0.904,0.904,0.10199999999999998,0.05882352941176472,0.9411764705882352,510,0,0,1,35,40116134556,56,1,8:00,2640,44,11,10,10,11,-1,De'Andre Hunter makes 24-foot three point shot (Trae Young assists)
nba,2020,401161341,2020-01-28,Charlotte Hornets,New York Knicks,CHA,NY,16-31,13-35,97,92,TRUE,Charlotte Hornets,16-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,16-31,New York Knicks,13-35,0.639,0.639,0.791,0.7357774968394437,0.2642225031605563,479,0,0,1,130,401161341172,172,2,9:44,2024,33.733333333333334,17,30,30,17,13,Mitchell Robinson defensive rebound
nba,2020,401161344,2020-01-28,Philadelphia 76ers,Golden State Warriors,PHI,GS,31-17,10-38,115,104,TRUE,Philadelphia 76ers,31-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,31-17,Golden State Warriors,10-38,0.835,0.835,0.477,0.6540880503144653,0.34591194968553474,482,0,0,1,302,401161344433,433,3,4:10,970,16.166666666666668,73,75,75,73,2,D'Angelo Russell defensive rebound
nba,2020,401161340,2020-01-27,Utah Jazz,Houston Rockets,UTAH,HOU,32-14,29-17,117,126,FALSE,Utah Jazz,32-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,29-17,Utah Jazz,32-14,0.68,0.68,0.739,0.6468200270635995,0.35317997293640047,518,0,0,1,13,40116134020,20,1,10:21,2781,46.35,4,0,4,0,4,Donovan Mitchell makes two point shot
nba,2020,401161337,2020-01-27,Chicago Bulls,San Antonio Spurs,CHI,SA,19-30,20-26,110,109,TRUE,Chicago Bulls,19-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,19-30,San Antonio Spurs,20-26,0.544,0.544,0.916,0.9082969432314412,0.09170305676855885,481,0,0,1,353,401161337503,503,4,10:29,629,10.483333333333333,79,90,90,79,11,Patty Mills makes driving layup
nba,2020,401161338,2020-01-27,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,15-32,17-29,129,133,FALSE,Minnesota Timberwolves,15-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,17-29,Minnesota Timberwolves,15-32,0.57,0.57,0.999,0.9989989989989988,0.00100100100100108,560,0,0,68,306,401161338462,462,3,3:26,1226,20.433333333333337,93,66,93,66,27,Buddy Hield misses layup
nba,2020,401161339,2020-01-27,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,28-20,29-17,97,107,FALSE,Dallas Mavericks,29-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,29-17,Oklahoma City Thunder,28-20,0.468,0.532,0.576,0.26388888888888884,0.7361111111111112,448,0,0,3,68,40116133991,91,1,4:57,2457,40.95,16,12,16,12,4,Nerlens Noel makes 2-foot alley oop dunk shot (Danilo Gallinari assists)
nba,2020,401161336,2020-01-27,Miami Heat,Orlando Magic,MIA,ORL,32-14,21-27,113,92,TRUE,Miami Heat,32-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,32-14,Orlando Magic,21-27,0.743,0.743,0.28300000000000003,0.09187279151943473,0.9081272084805652,419,0,0,1,10,40116133620,20,1,10:03,2763,46.05,4,5,5,4,1,Nikola Vucevic makes 27-foot three point jumper (Markelle Fultz assists)
nba,2020,401161335,2020-01-27,Detroit Pistons,Cleveland Cavaliers,DET,CLE,17-31,13-34,100,115,FALSE,Detroit Pistons,17-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,13-34,Detroit Pistons,17-31,0.782,0.782,0.793,0.7389659520807061,0.26103404791929385,462,0,0,1,2,4011613357,7,1,11:34,2854,47.56666666666667,0,0,0,0,0,shot clock turnover
nba,2020,401161334,2020-01-26,Portland Trail Blazers,Indiana Pacers,POR,IND,20-27,30-17,139,129,TRUE,Portland Trail Blazers,20-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,20-27,Indiana Pacers,30-17,0.531,0.531,0.519,0.09633911368015424,0.9036608863198458,446,0,0,1,5,40116133410,10,1,11:04,2824,47.06666666666667,0,2,2,0,2,Domantas Sabonis makes 4-foot two point shot (T.J. McConnell assists)
nba,2020,401161329,2020-01-26,Atlanta Hawks,Washington Wizards,ATL,WSH,12-35,15-30,152,133,TRUE,Atlanta Hawks,12-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,12-35,Washington Wizards,15-30,0.536,0.536,0.632,0.4177215189873418,0.5822784810126582,526,0,0,1,123,401161329174,174,2,11:46,2146,35.766666666666666,31,35,35,31,4,Damian Jones shooting foul
nba,2020,401161330,2020-01-26,New York Knicks,Brooklyn Nets,NY,BKN,13-34,19-26,110,97,TRUE,Brooklyn Nets,19-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,13-34,Brooklyn Nets,19-26,0.435,0.565,0.7110000000000001,0.5935302390998596,0.4064697609001404,458,0,0,1,235,401161330324,324,3,8:51,1251,20.85,59,63,63,59,4,Spencer Dinwiddie makes free throw 1 of 2
nba,2020,401161331,2020-01-26,Orlando Magic,LA Clippers,ORL,LAC,21-26,33-14,97,112,FALSE,LA Clippers,33-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,33-14,Orlando Magic,21-26,0.39,0.61,0.734,0.6376021798365121,0.3623978201634878,512,0,0,1,150,401161331217,217,2,9:43,2023,33.71666666666667,37,26,37,26,11,Mo Bamba makes 26-foot three point jumper (Michael Carter-Williams assists)
nba,2020,401161332,2020-01-26,Memphis Grizzlies,Phoenix Suns,MEM,PHX,22-24,19-27,114,109,TRUE,Memphis Grizzlies,22-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,22-24,Phoenix Suns,19-27,0.586,0.586,0.5469999999999999,0.24314442413162685,0.7568555758683732,533,0,0,1,29,40116133243,43,1,8:35,2675,44.583333333333336,2,6,6,2,4,Ja Morant loose ball foul
nba,2020,401161333,2020-01-26,New Orleans Pelicans,Boston Celtics,NO,BOS,18-29,30-15,123,108,TRUE,Boston Celtics,30-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,18-29,Boston Celtics,30-15,0.364,0.636,0.753,0.6719787516600266,0.32802124833997337,503,0,0,1,19,40116133327,27,1,9:32,2732,45.53333333333333,0,4,4,0,4,Jaylen Brown makes free throw 1 of 2
nba,2020,401161328,2020-01-26,San Antonio Spurs,Toronto Raptors,SA,TOR,20-25,32-14,106,110,FALSE,Toronto Raptors,32-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,32-14,San Antonio Spurs,20-25,0.433,0.567,0.858,0.8344988344988344,0.16550116550116556,472,0,0,1,365,401161328532,532,4,8:57,537,8.95,97,89,97,89,8,Jakob Poeltl makes 7-foot jump bank shot (Patty Mills assists)
nba,2020,401161327,2020-01-26,Denver Nuggets,Houston Rockets,DEN,HOU,32-14,28-17,117,110,TRUE,Denver Nuggets,32-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,32-14,Houston Rockets,28-17,0.574,0.574,0.723,0.6168741355463347,0.38312586445366525,484,0,0,1,122,401161327174,174,1,2.0,2162,36.03333333333333,27,36,36,27,9,Monte Morris shooting foul
nba,2020,401161326,2020-01-25,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,30-17,36-10,108,91,TRUE,Los Angeles Lakers,36-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,30-17,Los Angeles Lakers,36-10,0.497,0.503,0.6599999999999999,0.48484848484848464,0.5151515151515154,452,0,0,1,35,40116132649,49,1,7:52,2632,43.86666666666667,7,13,13,7,6,LeBron James defensive rebound
nba,2020,401161324,2020-01-25,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,12-34,18-30,106,118,FALSE,Chicago Bulls,18-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,18-30,Cleveland Cavaliers,12-34,0.442,0.558,0.801,0.7515605493133584,0.24843945068664164,428,0,0,1,161,401161324225,225,2,6:19,1819,30.316666666666663,50,39,50,39,11,John Henson defensive rebound
nba,2020,401161325,2020-01-25,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,15-31,28-19,104,113,FALSE,Oklahoma City Thunder,28-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,28-19,Minnesota Timberwolves,15-31,0.465,0.5349999999999999,0.635,0.4251968503937009,0.5748031496062991,457,0,0,1,58,40116132591,91,1,5:18,2478,41.3,17,11,17,11,6,Allen Crabbe defensive rebound
nba,2020,401161323,2020-01-25,Detroit Pistons,Brooklyn Nets,DET,BKN,17-30,19-25,111,121,FALSE,Detroit Pistons,17-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,19-25,Detroit Pistons,17-30,0.594,0.594,0.883,0.8674971687429218,0.13250283125707818,498,0,0,1,220,401161323298,298,2,21.8,1761.8,29.363333333333333,60,47,60,47,13,Sviatoslav Mykhailiuk makes driving layup
nba,2020,401161322,2020-01-25,Utah Jazz,Dallas Mavericks,UTAH,DAL,32-13,28-17,112,107,TRUE,Utah Jazz,32-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,32-13,Dallas Mavericks,28-17,0.614,0.614,0.875,0.8571428571428572,0.1428571428571428,487,0,0,1,342,401161322479,479,3,47.3,767.3,12.788333333333332,76,84,84,76,8,Rudy Gobert shooting foul
nba,2020,401161321,2020-01-24,Golden State Warriors,Indiana Pacers,GS,IND,10-37,30-16,118,129,FALSE,Indiana Pacers,30-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,30-16,Golden State Warriors,10-37,0.353,0.647,0.58,0.39137931034482754,0.6086206896551725,427,0,0,1,31,40116132151,51,1,7:38,2618,43.63333333333333,19,10,19,10,9,Pacers Full timeout
nba,2020,401161320,2020-01-24,San Antonio Spurs,Phoenix Suns,SA,PHX,20-24,19-26,99,103,FALSE,San Antonio Spurs,20-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,19-26,San Antonio Spurs,20-24,0.7,0.7,0.85,0.8235294117647058,0.17647058823529416,476,0,0,2,119,401161320176,176,2,10:25,2065,34.416666666666664,33,24,33,24,9,shot clock turnover
nba,2020,401161315,2020-01-24,Miami Heat,LA Clippers,MIA,LAC,31-14,32-14,117,122,FALSE,LA Clippers,32-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,32-14,Miami Heat,31-14,0.486,0.514,0.854,0.8290398126463701,0.17096018735362994,490,0,0,1,60,40116131589,89,1,4:46,2446,40.766666666666666,24,9,24,9,15,Lou Williams traveling
nba,2020,401161316,2020-01-24,Chicago Bulls,Sacramento Kings,CHI,SAC,17-30,16-29,81,98,FALSE,Chicago Bulls,17-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,16-29,Chicago Bulls,17-30,0.601,0.601,0.64,0.4375,0.5625,458,0,0,1,263,401161316393,393,3,8:38,1238,20.633333333333333,59,56,59,56,3,Kris Dunn makes 23-foot three point jumper (Tomas Satoransky assists)
nba,2020,401161317,2020-01-24,Minnesota Timberwolves,Houston Rockets,MIN,HOU,15-30,28-16,124,131,FALSE,Houston Rockets,28-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,28-16,Minnesota Timberwolves,15-30,0.373,0.627,0.66,0.48484848484848486,0.5151515151515151,486,0,0,1,303,401161317437,437,3,6:57,1137,18.95,76,71,76,71,5,Robert Covington defensive rebound
nba,2020,401161318,2020-01-24,New Orleans Pelicans,Denver Nuggets,NO,DEN,17-29,31-14,106,113,FALSE,Denver Nuggets,31-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,31-14,New Orleans Pelicans,17-29,0.461,0.5389999999999999,0.573,0.25479930191972056,0.7452006980802794,511,0,0,1,311,401161318436,436,3,6:22,1102,18.366666666666667,72,70,72,70,2,Will Barton misses 27-foot three point pullup jump shot
nba,2020,401161319,2020-01-24,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,27-19,11-35,140,111,TRUE,Oklahoma City Thunder,27-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,27-19,Atlanta Hawks,11-35,0.838,0.838,0.29900000000000004,0.4581939799331103,0.5418060200668897,489,0,0,2,281,401161319406,406,3,6:02,1082,18.033333333333335,77,76,76,77,-1,Kevin Huerter personal foul
nba,2020,401161314,2020-01-24,New York Knicks,Toronto Raptors,NY,TOR,12-34,31-14,112,118,FALSE,Toronto Raptors,31-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,31-14,New York Knicks,12-34,0.212,0.788,0.612,0.6535947712418302,0.3464052287581698,422,0,0,1,128,401161314179,179,2,8:37,1957,32.61666666666667,38,27,38,27,11,Damyean Dotson makes 25-foot step back jumpshot
nba,2020,401161312,2020-01-24,Detroit Pistons,Memphis Grizzlies,DET,MEM,17-29,21-24,112,125,FALSE,Detroit Pistons,17-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,21-24,Detroit Pistons,17-29,0.653,0.653,0.753,0.6719787516600266,0.32802124833997337,474,0,0,4,203,401161312292,292,2,3:47,1667,27.783333333333335,56,50,56,50,6,Sviatoslav Mykhailiuk makes 25-foot three point jumper (Louis King assists)
nba,2020,401161313,2020-01-24,Orlando Magic,Boston Celtics,ORL,BOS,21-25,30-14,98,109,FALSE,Boston Celtics,30-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,30-14,Orlando Magic,21-25,0.419,0.581,0.884,0.8687782805429864,0.13122171945701355,450,0,0,1,158,401161313217,217,2,7:04,1864,31.066666666666663,46,30,46,30,16,Terrence Ross defensive rebound
nba,2020,401161311,2020-01-24,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,15-31,40-6,103,116,FALSE,Milwaukee Bucks,40-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,40-6,Charlotte Hornets,15-31,0.105,0.895,0.682,0.8460410557184751,0.1539589442815249,502,0,0,1,364,401161311528,528,3,2:05,845,14.083333333333334,76,69,76,69,7,Brook Lopez misses 23-foot three point jumper
nba,2020,401161310,2020-01-23,Portland Trail Blazers,Dallas Mavericks,POR,DAL,19-27,28-16,125,133,FALSE,Dallas Mavericks,28-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,28-16,Portland Trail Blazers,19-27,0.412,0.5880000000000001,0.435,0.05287356321839098,0.947126436781609,451,0,0,1,3,4011613108,8,1,11:15,2835,47.25,3,2,3,2,1,Damian Lillard makes 39-foot three pointer
nba,2020,401161309,2020-01-23,Brooklyn Nets,Los Angeles Lakers,BKN,LAL,18-25,36-9,113,128,FALSE,Los Angeles Lakers,36-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,36-9,Brooklyn Nets,18-25,0.359,0.641,0.47,0.2361702127659574,0.7638297872340426,466,0,0,1,150,401161309214,214,2,8:22,1942,32.36666666666667,50,47,50,47,3,Garrett Temple makes 26-foot three point jumper (Caris LeVert assists)
nba,2020,401161308,2020-01-23,Cleveland Cavaliers,Washington Wizards,CLE,WSH,12-33,15-29,112,124,FALSE,Cleveland Cavaliers,12-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,15-29,Cleveland Cavaliers,12-33,0.578,0.578,0.816,0.7745098039215685,0.22549019607843143,441,0,0,1,41,40116130856,56,1,7:15,2595,43.25,18,6,18,6,12,Collin Sexton makes dunk
nba,2020,401161307,2020-01-22,Golden State Warriors,Utah Jazz,GS,UTAH,10-36,31-13,96,129,FALSE,Utah Jazz,31-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,31-13,Golden State Warriors,10-36,0.292,0.708,0.342,0.14619883040935666,0.8538011695906433,474,0,0,1,20,40116130731,31,1,9:53,2753,45.88333333333333,6,4,6,4,2,Damion Lee makes 13-foot two point shot (Draymond Green assists)
nba,2020,401161305,2020-01-22,New Orleans Pelicans,San Antonio Spurs,NO,SA,17-28,20-23,117,121,FALSE,New Orleans Pelicans,17-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,20-23,New Orleans Pelicans,17-28,0.549,0.549,0.643,0.4447900466562986,0.5552099533437014,477,0,0,3,30,40116130541,41,1,8:09,2649,44.15,8,5,8,5,3,LaMarcus Aldridge shooting foul
nba,2020,401161306,2020-01-22,Phoenix Suns,Indiana Pacers,PHX,IND,18-26,29-16,87,112,FALSE,Indiana Pacers,29-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,29-16,Phoenix Suns,18-26,0.482,0.518,0.485,0.00618556701030925,0.9938144329896909,456,0,0,1,21,40116130629,29,1,9:30,2730,45.5,2,2,2,2,0,Dario Saric defensive rebound
nba,2020,401161303,2020-01-22,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,17-29,15-29,117,110,TRUE,Chicago Bulls,17-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,17-29,Minnesota Timberwolves,15-29,0.622,0.622,0.654,0.4709480122324159,0.5290519877675841,500,0,0,1,464,401161303646,646,4,2:15,135,2.25,106,108,108,106,2,Karl-Anthony Towns makes free throw 1 of 1
nba,2020,401161304,2020-01-22,Houston Rockets,Denver Nuggets,HOU,DEN,27-16,30-14,121,105,TRUE,Houston Rockets,27-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,27-16,Denver Nuggets,30-14,0.619,0.619,0.581,0.3442340791738382,0.6557659208261618,471,0,0,2,51,40116130478,78,1,6:24,2544,42.4,9,16,16,9,7,Torrey Craig blocks Russell Westbrook's driving layup
nba,2020,401161298,2020-01-22,Atlanta Hawks,LA Clippers,ATL,LAC,11-34,31-14,102,95,TRUE,LA Clippers,31-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,11-34,LA Clippers,31-14,0.197,0.8029999999999999,0.984,0.983739837398374,0.0162601626016261,539,0,0,2,250,401161298360,360,2,41.6,1481.6,24.69333333333333,39,59,59,39,20,Patrick Patterson makes free throw 1 of 2
nba,2020,401161299,2020-01-22,Boston Celtics,Memphis Grizzlies,BOS,MEM,29-14,20-24,119,95,TRUE,Boston Celtics,29-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,29-14,Memphis Grizzlies,20-24,0.827,0.827,0.4469999999999999,0.6129753914988814,0.38702460850111864,435,0,0,1,150,401161299215,215,2,6:53,1853,30.883333333333333,35,42,42,35,7,Dillon Brooks makes 29-foot step back jumpshot
nba,2020,401161300,2020-01-22,Miami Heat,Washington Wizards,MIA,WSH,31-13,14-29,134,129,TRUE,Miami Heat,31-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,31-13,Washington Wizards,14-29,0.834,0.834,0.843,0.8137603795966786,0.18623962040332143,509,0,0,1,434,401161300632,632,4,1:16,376,6.266666666666667,115,118,118,115,3,Bradley Beal defensive rebound
nba,2020,401161301,2020-01-22,New York Knicks,Los Angeles Lakers,NY,LAL,12-33,35-9,92,100,FALSE,Los Angeles Lakers,35-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,35-9,New York Knicks,12-33,0.162,0.838,0.413,0.6077481840193704,0.3922518159806296,449,0,0,1,133,401161301198,198,2,7:17,1877,31.283333333333335,38,33,38,33,5,Damyean Dotson defensive rebound
nba,2020,401161296,2020-01-22,Detroit Pistons,Sacramento Kings,DET,SAC,17-28,15-29,127,106,TRUE,Detroit Pistons,17-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,17-28,Sacramento Kings,15-29,0.607,0.607,0.581,0.3235800344234079,0.6764199655765921,506,0,0,1,80,401161296115,115,1,3:58,2398,39.96666666666667,14,18,18,14,4,Dewayne Dedmon makes 9-foot two point shot
nba,2020,401161297,2020-01-22,Orlando Magic,Oklahoma City Thunder,ORL,OKC,21-24,26-19,114,120,FALSE,Orlando Magic,21-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,26-19,Orlando Magic,21-24,0.569,0.569,0.611,0.3633387888707038,0.6366612111292962,438,0,0,1,22,40116129733,33,1,8:46,2686,44.766666666666666,6,5,6,5,1,Nikola Vucevic defensive rebound
nba,2020,401161302,2020-01-22,Toronto Raptors,Philadelphia 76ers,TOR,PHI,30-14,29-17,107,95,TRUE,Toronto Raptors,30-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,30-14,Philadelphia 76ers,29-17,0.624,0.624,0.8280000000000001,0.7922705314009664,0.20772946859903363,454,0,0,1,275,401161302389,389,3,5:47,1067,17.783333333333335,56,66,66,56,10,Pascal Siakam misses 4-foot two point shot
nba,2020,401161295,2020-01-21,Dallas Mavericks,LA Clippers,DAL,LAC,27-16,31-13,107,110,FALSE,Dallas Mavericks,27-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,31-13,Dallas Mavericks,27-16,0.619,0.619,0.728,0.6263736263736264,0.3736263736263736,531,0,0,1,174,401161295246,246,2,6:15,1815,30.25,39,33,39,33,6,Seth Curry makes 25-foot three point jumper (Jalen Brunson assists)
