league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401468962,2023-02-05,New Orleans Pelicans,Sacramento Kings,NO,SAC,28-27,29-23,136,104,TRUE,Sacramento Kings,29-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,28-27,Sacramento Kings,29-23,0.402,0.598,0.616,0.37662337662337664,0.6233766233766234,467,0,0,1,3,4014689629,9,1,11:32,2852,47.53333333333333,0,0,0,0,0,Domantas Sabonis defensive rebound
nba,2023,401468959,2023-02-05,New York Knicks,Philadelphia 76ers,NY,PHI,29-26,34-18,108,97,TRUE,Philadelphia 76ers,34-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,29-26,Philadelphia 76ers,34-18,0.34,0.6599999999999999,0.955,0.9528795811518324,0.047120418848167533,472,0,0,1,86,401468959121,121,1,1:41,2261,37.68333333333333,15,35,35,15,20,Joel Embiid defensive rebound
nba,2023,401468960,2023-02-05,Memphis Grizzlies,Toronto Raptors,MEM,TOR,32-21,25-30,103,106,FALSE,Memphis Grizzlies,32-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,25-30,Memphis Grizzlies,32-21,0.519,0.519,0.957,0.955067920585162,0.04493207941483801,474,0,0,3,307,401468960441,441,3,4:44,1004,16.733333333333334,80,66,80,66,14,Pascal Siakam loose ball foul
nba,2023,401468958,2023-02-05,Indiana Pacers,Cleveland Cavaliers,IND,CLE,25-30,33-22,103,122,FALSE,Cleveland Cavaliers,33-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,33-22,Indiana Pacers,25-30,0.394,0.606,0.548,0.281021897810219,0.718978102189781,465,0,0,1,13,40146895824,24,1,10:10,2770,46.166666666666664,8,2,8,2,6,Donovan Mitchell misses three point jumper
nba,2023,401468957,2023-02-05,Charlotte Hornets,Orlando Magic,CHA,ORL,15-40,22-32,113,119,FALSE,Charlotte Hornets,15-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,22-32,Charlotte Hornets,15-40,0.543,0.543,0.786,0.727735368956743,0.27226463104325704,462,0,0,3,184,401468957265,265,2,5:22,1762,29.366666666666667,50,42,50,42,8,Dennis Smith Jr. makes free throw 1 of 2
nba,2023,401468956,2023-02-04,Denver Nuggets,Atlanta Hawks,DEN,ATL,37-16,27-27,128,108,TRUE,Denver Nuggets,37-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,37-16,Atlanta Hawks,27-27,0.781,0.781,0.33999999999999997,0.35588235294117654,0.6441176470588235,463,0,0,1,56,40146895682,82,1,4:42,2442,40.7,20,23,23,20,3,Clint Capela defensive rebound
nba,2023,401468955,2023-02-04,Golden State Warriors,Dallas Mavericks,GS,DAL,27-26,28-26,119,113,TRUE,Golden State Warriors,27-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,27-26,Dallas Mavericks,28-26,0.747,0.747,0.266,0.04887218045112784,0.9511278195488722,453,0,0,2,2,4014689557,7,1,11:46,2866,47.766666666666666,0,0,0,0,0,Klay Thompson misses 21-foot pullup jump shot
nba,2023,401468951,2023-02-04,Chicago Bulls,Portland Trail Blazers,CHI,POR,25-27,26-27,129,121,TRUE,Chicago Bulls,25-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,25-27,Portland Trail Blazers,26-27,0.579,0.579,0.949,0.946259220231823,0.05374077976817704,418,0,0,1,242,401468951345,345,3,6:38,1118,18.633333333333333,63,80,80,63,17,Damian Lillard makes three point jumper (Josh Hart assists)
nba,2023,401468952,2023-02-04,Milwaukee Bucks,Miami Heat,MIL,MIA,36-17,29-25,123,115,TRUE,Milwaukee Bucks,36-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,36-17,Miami Heat,29-25,0.668,0.668,0.554,0.4007220216606499,0.59927797833935,483,0,0,1,348,401468952475,475,3,2:12,852,14.2,88,90,90,88,2,Dewayne Dedmon blocks Khris Middleton 's 8-foot driving layup
nba,2023,401468954,2023-02-04,Oklahoma City Thunder,Houston Rockets,OKC,HOU,25-27,13-40,153,121,TRUE,Oklahoma City Thunder,25-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,25-27,Houston Rockets,13-40,0.825,0.825,0.17500000000000004,0,1,462,0,0,1,1,4014689544,4,1,12:00,2880,48,0,0,0,0,0,Jabari Smith Jr. vs. Mike Muscala (Daishen Nix gains possession)
nba,2023,401468949,2023-02-04,Detroit Pistons,Phoenix Suns,DET,PHX,14-40,29-26,100,116,FALSE,Phoenix Suns,29-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,29-26,Detroit Pistons,14-40,0.383,0.617,0.441,0.1315192743764172,0.8684807256235828,457,0,0,1,143,401468949208,208,2,9:09,1989,33.15,31,31,31,31,0,Saddiq Bey defensive rebound
nba,2023,401468950,2023-02-04,New York Knicks,LA Clippers,NY,LAC,28-26,30-26,128,134,FALSE,LA Clippers,30-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,30-26,New York Knicks,28-26,0.392,0.608,0.953,0.9506820566631689,0.04931794333683115,504,0,0,1,425,401468950599,599,4,3.1,303.1,5.051666666666667,115,112,115,112,3,Ivica Zubac offensive rebound
nba,2023,401468948,2023-02-04,Brooklyn Nets,Washington Wizards,BKN,WSH,32-20,24-28,125,123,TRUE,Brooklyn Nets,32-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,32-20,Washington Wizards,24-28,0.534,0.534,0.975,0.9743589743589742,0.02564102564102577,501,0,0,2,283,401468948407,407,3,8:32,1232,20.533333333333335,64,84,84,64,20,Kristaps Porzingis vs. Royce O'Neale
nba,2023,401468953,2023-02-04,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,27-27,25-29,131,126,TRUE,New Orleans Pelicans,27-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,27-27,Los Angeles Lakers,25-29,0.616,0.616,0.841,0.8109393579072532,0.18906064209274676,487,0,0,1,283,401468953395,395,3,8:09,1209,20.15,72,84,84,72,12,LeBron James makes layup (Dennis Schroder assists)
nba,2023,401468947,2023-02-03,Utah Jazz,Atlanta Hawks,UTAH,ATL,27-27,27-26,108,115,FALSE,Utah Jazz,27-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,27-26,Utah Jazz,27-27,0.537,0.537,0.589,0.3022071307300509,0.6977928692699491,471,0,0,1,6,40146894711,11,1,11:26,2846,47.43333333333333,2,0,2,0,2,Mike Conley defensive rebound
nba,2023,401468944,2023-02-03,Houston Rockets,Toronto Raptors,HOU,TOR,13-39,24-30,111,117,FALSE,Toronto Raptors,24-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,24-30,Houston Rockets,13-39,0.303,0.6970000000000001,0.675,0.5511111111111112,0.4488888888888888,477,0,0,1,55,40146894478,78,1,5:24,2484,41.4,19,6,19,6,13,Precious Achiuwa misses 23-foot three point jumper
nba,2023,401468945,2023-02-03,Minnesota Timberwolves,Orlando Magic,MIN,ORL,28-27,21-32,120,127,FALSE,Minnesota Timberwolves,28-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,21-32,Minnesota Timberwolves,28-27,0.652,0.652,0.848,0.820754716981132,0.179245283018868,526,0,0,5,92,401468945129,129,1,2:22,2302,38.36666666666667,26,17,26,17,9,Anthony Edwards makes free throw 1 of 2
nba,2023,401468946,2023-02-03,San Antonio Spurs,Philadelphia 76ers,SA,PHI,14-39,34-17,125,137,FALSE,Philadelphia 76ers,34-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,34-17,San Antonio Spurs,14-39,0.135,0.865,0.287,0.5296167247386758,0.4703832752613242,456,0,0,1,52,40146894677,77,1,5:55,2515,41.916666666666664,15,9,15,9,6,James Harden misses 15-foot step back jumpshot
nba,2023,401468943,2023-02-03,Boston Celtics,Phoenix Suns,BOS,PHX,37-16,28-26,94,106,FALSE,Boston Celtics,37-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,28-26,Boston Celtics,37-16,0.863,0.863,0.919,0.911860718171926,0.08813928182807396,457,0,0,4,37,40146894346,46,1,8:08,2648,44.13333333333333,7,0,7,0,7,Al Horford defensive rebound
nba,2023,401468940,2023-02-03,Detroit Pistons,Charlotte Hornets,DET,CHA,14-39,15-39,118,112,TRUE,Detroit Pistons,14-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,14-39,Charlotte Hornets,15-39,0.535,0.535,0.878,0.8610478359908884,0.1389521640091116,483,0,0,1,405,401468940584,584,4,6:04,364,6.066666666666666,99,104,104,99,5,Killian Hayes shooting foul
nba,2023,401468941,2023-02-03,Indiana Pacers,Sacramento Kings,IND,SAC,25-29,29-22,107,104,TRUE,Sacramento Kings,29-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,25-29,Sacramento Kings,29-22,0.498,0.502,0.5549999999999999,0.19819819819819795,0.801801801801802,461,0,0,2,172,401468941247,247,2,7:38,1898,31.633333333333333,37,39,39,37,2,Trey Lyles makes layup (Domantas Sabonis assists)
nba,2023,401468942,2023-02-03,Washington Wizards,Portland Trail Blazers,WSH,POR,24-27,26-26,116,124,FALSE,Washington Wizards,24-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,26-26,Washington Wizards,24-27,0.592,0.592,0.967,0.965873836608066,0.03412616339193386,427,0,0,1,196,401468942278,278,2,1:41,1541,25.683333333333337,63,43,63,43,20,Monte Morris defensive rebound
nba,2023,401468939,2023-02-02,Milwaukee Bucks,LA Clippers,MIL,LAC,35-17,29-26,106,105,TRUE,LA Clippers,29-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,35-17,LA Clippers,29-26,0.48,0.52,0.985,0.984771573604061,0.01522842639593902,484,0,0,1,266,401468939361,361,3,7:26,1166,19.433333333333337,55,75,75,55,20,Giannis Antetokounmpo shooting foul
nba,2023,401468938,2023-02-02,Denver Nuggets,Golden State Warriors,DEN,GS,36-16,26-26,134,117,TRUE,Denver Nuggets,36-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,36-16,Golden State Warriors,26-26,0.653,0.653,0.752,0.6702127659574468,0.32978723404255317,459,0,0,1,161,401468938239,239,2,6:54,1854,30.9,44,55,55,44,11,JaMychal Green defensive rebound
nba,2023,401468937,2023-02-02,Dallas Mavericks,New Orleans Pelicans,DAL,NO,28-25,26-27,111,106,TRUE,Dallas Mavericks,28-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,28-25,New Orleans Pelicans,26-27,0.633,0.633,0.419,0.12410501193317436,0.8758949880668256,469,0,0,1,4,40146893710,10,1,11:18,2838,47.3,0,2,2,0,2,CJ McCollum defensive rebound
nba,2023,401468936,2023-02-02,Chicago Bulls,Charlotte Hornets,CHI,CHA,24-27,15-38,114,98,TRUE,Chicago Bulls,24-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,24-27,Charlotte Hornets,15-38,0.691,0.691,0.419,0.26252983293556076,0.7374701670644392,450,0,0,1,18,40146893631,31,1,9:16,2716,45.266666666666666,5,9,9,5,4,LaMelo Ball defensive rebound
nba,2023,401468934,2023-02-02,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,32-22,32-20,128,113,TRUE,Cleveland Cavaliers,32-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,32-22,Memphis Grizzlies,32-20,0.752,0.752,0.408,0.3921568627450981,0.6078431372549019,483,0,0,1,187,401468934271,271,2,5:49,1789,29.816666666666663,45,46,46,45,1,Santi Aldama makes free throw 2 of 3
nba,2023,401468935,2023-02-02,New York Knicks,Miami Heat,NY,MIA,28-25,29-24,106,104,TRUE,New York Knicks,28-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,28-25,Miami Heat,29-24,0.54,0.54,0.645,0.4496124031007753,0.5503875968992247,432,0,0,1,185,401468935267,267,2,4:43,1723,28.716666666666665,37,42,42,37,5,Gabe Vincent defensive rebound
nba,2023,401468933,2023-02-02,Indiana Pacers,Los Angeles Lakers,IND,LAL,24-29,25-28,111,112,FALSE,Indiana Pacers,24-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,25-28,Indiana Pacers,24-29,0.503,0.503,0.967,0.965873836608066,0.03412616339193386,468,0,0,1,340,401468933484,484,4,11:17,677,11.283333333333331,98,84,98,84,14,Isaiah Jackson blocks Russell Westbrook 's 4-foot two point shot
nba,2023,401468932,2023-02-01,Phoenix Suns,Atlanta Hawks,PHX,ATL,27-26,26-26,100,132,FALSE,Phoenix Suns,27-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,26-26,Phoenix Suns,27-26,0.544,0.544,0.544,0.16176470588235303,0.838235294117647,444,0,0,1,1,4014689324,4,1,12:00,2880,48,0,0,0,0,0,Clint Capela vs. Deandre Ayton (Torrey Craig gains possession)
nba,2023,401468931,2023-02-01,Utah Jazz,Toronto Raptors,UTAH,TOR,27-26,23-30,131,128,TRUE,Utah Jazz,27-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,27-26,Toronto Raptors,23-30,0.627,0.627,0.569,0.34446397188049205,0.655536028119508,497,0,0,1,415,401468931590,590,4,6:17,377,6.283333333333333,104,105,105,104,1,Malik Beasley misses 25-foot three point jumper
nba,2023,401468928,2023-02-01,Houston Rockets,Oklahoma City Thunder,HOU,OKC,13-38,24-27,112,106,TRUE,Oklahoma City Thunder,24-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,13-38,Oklahoma City Thunder,24-27,0.401,0.599,0.798,0.7468671679197996,0.25313283208020043,554,0,0,1,372,401468928527,527,3,53.2,773.2,12.886666666666668,80,85,85,80,5,Tari Eason shooting foul
nba,2023,401468929,2023-02-01,Minnesota Timberwolves,Golden State Warriors,MIN,GS,28-26,26-25,119,114,TRUE,Golden State Warriors,26-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,28-26,Golden State Warriors,26-25,0.434,0.5660000000000001,0.966,0.9648033126293996,0.03519668737060044,549,0,0,1,395,401468929551,551,4,10:31,931,15.516666666666667,85,98,98,85,13,Draymond Green defensive rebound
nba,2023,401468930,2023-02-01,San Antonio Spurs,Sacramento Kings,SA,SAC,14-38,29-21,109,119,FALSE,Sacramento Kings,29-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,29-21,San Antonio Spurs,14-38,0.291,0.7090000000000001,0.384,0.24218750000000025,0.7578124999999998,426,0,0,1,335,401468930495,495,4,9:54,594,9.9,88,89,88,89,-1,Doug McDermott makes 3-foot layup (Keita Bates-Diop assists)
nba,2023,401468927,2023-02-01,Boston Celtics,Brooklyn Nets,BOS,BKN,37-15,31-20,139,96,TRUE,Boston Celtics,37-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,37-15,Brooklyn Nets,31-20,0.761,0.761,0.256,0.06640625000000011,0.93359375,401,0,0,1,5,40146892710,10,1,11:26,2846,47.43333333333333,0,0,0,0,0,Nic Claxton offensive rebound
nba,2023,401468925,2023-02-01,Philadelphia 76ers,Orlando Magic,PHI,ORL,33-17,20-32,105,94,TRUE,Philadelphia 76ers,33-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,33-17,Orlando Magic,20-32,0.859,0.859,0.344,0.5901162790697674,0.4098837209302326,471,0,0,1,396,401468925553,553,4,9:30,570,9.5,85,83,83,85,-2,Paolo Banchero offensive rebound
nba,2023,401468926,2023-02-01,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,32-19,25-26,112,122,FALSE,Memphis Grizzlies,32-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,25-26,Memphis Grizzlies,32-19,0.612,0.612,0.868,0.8479262672811059,0.15207373271889413,473,0,0,1,381,401468926553,553,4,9:19,559,9.316666666666666,97,90,97,90,7,Danny Green defensive rebound
nba,2023,401468923,2023-01-31,Denver Nuggets,New Orleans Pelicans,DEN,NO,35-16,26-26,122,113,TRUE,Denver Nuggets,35-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,35-16,New Orleans Pelicans,26-26,0.743,0.743,0.747,0.6613119143239625,0.3386880856760375,468,0,0,1,174,401468923271,271,2,3:55,1675,27.916666666666668,41,53,53,41,12,Brandon Ingram defensive rebound
nba,2023,401468921,2023-01-31,Chicago Bulls,LA Clippers,CHI,LAC,23-27,29-25,103,108,FALSE,Chicago Bulls,23-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,29-25,Chicago Bulls,23-27,0.504,0.504,0.924,0.9177489177489178,0.08225108225108224,455,0,0,1,132,401468921193,193,2,7:22,1882,31.366666666666667,46,27,46,27,19,Zach LaVine makes two point shot (Alex Caruso assists)
nba,2023,401468922,2023-01-31,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,34-17,15-37,124,115,TRUE,Milwaukee Bucks,34-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,34-17,Charlotte Hornets,15-37,0.784,0.784,0.598,0.6387959866220736,0.3612040133779264,569,0,0,1,352,401468922496,496,3,3:40,940,15.666666666666666,81,85,85,81,4,Mark Williams defensive rebound
nba,2023,401468920,2023-01-31,New York Knicks,Los Angeles Lakers,NY,LAL,27-25,24-28,123,129,FALSE,New York Knicks,27-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,24-28,New York Knicks,27-25,0.751,0.751,0.834,0.8009592326139088,0.1990407673860912,511,0,0,4,204,401468920281,281,2,2:29,1889,31.483333333333334,51,43,51,43,8,Isaiah Hartenstein makes 4-foot two point shot (Quentin Grimes assists)
nba,2023,401468919,2023-01-31,Cleveland Cavaliers,Miami Heat,CLE,MIA,31-22,29-23,97,100,FALSE,Cleveland Cavaliers,31-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,29-23,Cleveland Cavaliers,31-22,0.7,0.7,0.879,0.8623435722411832,0.1376564277588168,441,0,0,1,40,40146891958,58,1,6:16,2536,42.266666666666666,16,5,16,5,11,Kyle Lowry bad pass (Donovan Mitchell steals)
nba,2023,401468918,2023-01-30,Portland Trail Blazers,Atlanta Hawks,POR,ATL,24-26,25-26,129,125,TRUE,Portland Trail Blazers,24-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,24-26,Atlanta Hawks,25-26,0.68,0.68,0.552,0.42028985507246386,0.5797101449275361,456,0,0,1,414,401468918581,581,4,1:06,66,1.1,119,118,118,119,-1,Dejounte Murray makes free throw 1 of 2
nba,2023,401468917,2023-01-30,Phoenix Suns,Toronto Raptors,PHX,TOR,27-25,23-29,114,106,TRUE,Phoenix Suns,27-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,27-25,Toronto Raptors,23-29,0.556,0.556,0.785,0.7261146496815287,0.2738853503184713,451,0,0,1,264,401468917382,382,3,6:56,1136,18.933333333333337,66,73,73,66,7,Fred VanVleet makes free throw 1 of 2
nba,2023,401468916,2023-01-30,Dallas Mavericks,Detroit Pistons,DAL,DET,27-25,13-39,111,105,TRUE,Dallas Mavericks,27-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,27-25,Detroit Pistons,13-39,0.791,0.791,0.782,0.7327365728900257,0.2672634271099743,463,0,0,4,291,401468916397,397,3,6:16,1096,18.266666666666666,63,74,74,63,11,Bojan Bogdanovic makes 23-foot three point jumper (Alec Burks assists)
nba,2023,401468913,2023-01-30,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,27-26,28-21,111,118,FALSE,Sacramento Kings,28-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,28-21,Minnesota Timberwolves,27-26,0.472,0.528,0.843,0.8137603795966786,0.18623962040332143,512,0,0,1,247,401468913342,342,3,10:43,1663,27.716666666666665,61,51,61,51,10,Domantas Sabonis shooting foul
nba,2023,401468914,2023-01-30,Oklahoma City Thunder,Golden State Warriors,OKC,GS,24-26,26-24,120,128,FALSE,Golden State Warriors,26-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,26-24,Oklahoma City Thunder,24-26,0.34,0.6599999999999999,0.37,0.08108108108108081,0.9189189189189192,482,0,0,1,25,40146891437,37,1,8:35,2675,44.583333333333336,8,7,8,7,1,Josh Giddey makes driving layup
nba,2023,401468915,2023-01-30,San Antonio Spurs,Washington Wizards,SA,WSH,14-37,24-26,106,127,FALSE,Washington Wizards,24-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,24-26,San Antonio Spurs,14-37,0.367,0.633,0.617,0.40518638573743926,0.5948136142625607,470,0,0,1,126,401468915186,186,2,11:53,2153,35.88333333333333,36,30,36,30,6,Kendrick Nunn technical foul (1st technical foul)
nba,2023,401468912,2023-01-30,Brooklyn Nets,Los Angeles Lakers,BKN,LAL,31-19,23-28,121,104,TRUE,Brooklyn Nets,31-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,31-19,Los Angeles Lakers,23-28,0.759,0.759,0.7,0.6557142857142857,0.3442857142857143,506,0,0,1,361,401468912504,504,3,2:32,872,14.533333333333331,75,82,82,75,7,Lonnie Walker IV makes 25-foot three point jumper (Troy Brown Jr. assists)
nba,2023,401468911,2023-01-30,Philadelphia 76ers,Orlando Magic,PHI,ORL,32-17,20-31,109,119,FALSE,Philadelphia 76ers,32-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,20-31,Philadelphia 76ers,32-17,0.853,0.853,0.984,0.983739837398374,0.0162601626016261,491,0,0,2,193,401468911273,273,2,5:37,1777,29.616666666666667,47,27,47,27,20,Joel Embiid makes free throw 1 of 2
nba,2023,401468910,2023-01-29,Milwaukee Bucks,New Orleans Pelicans,MIL,NO,33-17,26-25,135,110,TRUE,Milwaukee Bucks,33-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,33-17,New Orleans Pelicans,26-25,0.735,0.735,0.265,0,1,481,0,0,1,1,4014689104,4,1,12:00,2880,48,0,0,0,0,0,Jonas Valanciunas vs. Brook Lopez (Naji Marshall gains possession)
nba,2023,401468909,2023-01-29,Cleveland Cavaliers,LA Clippers,CLE,LAC,31-21,28-25,122,99,TRUE,Cleveland Cavaliers,31-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,31-21,LA Clippers,28-25,0.793,0.793,0.20899999999999996,0.00956937799043067,0.9904306220095692,435,0,0,1,4,4014689099,9,1,11:29,2849,47.483333333333334,0,0,0,0,0,Jarrett Allen bad pass (Norman Powell steals)
nba,2023,401468908,2023-01-29,Memphis Grizzlies,Indiana Pacers,MEM,IND,32-18,24-28,112,100,TRUE,Memphis Grizzlies,32-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,32-18,Indiana Pacers,24-28,0.757,0.757,0.903,0.8925802879291251,0.10741971207087486,447,0,0,2,179,401468908257,257,2,3:58,1678,27.966666666666665,37,56,56,37,19,Oshae Brissett offensive rebound
nba,2023,401468907,2023-01-29,Charlotte Hornets,Miami Heat,CHA,MIA,15-36,28-23,122,117,TRUE,Miami Heat,28-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,15-36,Miami Heat,28-23,0.404,0.596,0.9,0.8888888888888888,0.11111111111111116,458,0,0,2,267,401468907383,383,3,8:32,1232,20.533333333333335,59,72,72,59,13,Bam Adebayo makes 13-foot pullup jump shot
nba,2023,401468906,2023-01-28,Portland Trail Blazers,Toronto Raptors,POR,TOR,23-26,23-28,105,123,FALSE,Portland Trail Blazers,23-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,23-28,Portland Trail Blazers,23-26,0.667,0.667,0.675,0.5185185185185186,0.4814814814814814,422,0,0,1,10,40146890616,16,1,10:41,2801,46.68333333333333,1,2,1,2,-1,Damian Lillard makes free throw 1 of 2
nba,2023,401468905,2023-01-28,Utah Jazz,Dallas Mavericks,UTAH,DAL,26-26,26-25,108,100,TRUE,Utah Jazz,26-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,26-26,Dallas Mavericks,26-25,0.778,0.778,0.29400000000000004,0.24489795918367363,0.7551020408163264,445,0,0,1,22,40146890536,36,1,9:03,2703,45.05,5,8,8,5,3,Spencer Dinwiddie makes 27-foot three pointer (Dorian Finney-Smith assists)
nba,2023,401468904,2023-01-28,Boston Celtics,Los Angeles Lakers,BOS,LAL,36-15,23-27,125,121,TRUE,Boston Celtics,36-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,36-15,Los Angeles Lakers,23-27,0.788,0.788,0.933,0.9281886387995713,0.07181136120042875,521,0,0,1,447,401468904619,619,4,4.0,304,5.066666666666666,102,105,105,102,3,Jaylen Brown offensive rebound
nba,2023,401468901,2023-01-28,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,27-25,27-21,117,110,TRUE,Sacramento Kings,27-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,27-25,Sacramento Kings,27-21,0.365,0.635,0.6819999999999999,0.533724340175953,0.46627565982404695,473,0,0,1,242,401468901345,345,3,10:33,1353,22.55,59,62,62,59,3,Jaden McDaniels misses 24-foot three point jumper
nba,2023,401468902,2023-01-28,New Orleans Pelicans,Washington Wizards,NO,WSH,26-24,23-26,103,113,FALSE,New Orleans Pelicans,26-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,23-26,New Orleans Pelicans,26-24,0.606,0.606,0.737,0.6431478968792401,0.3568521031207599,481,0,0,1,21,40146890229,29,1,8:59,2699,44.983333333333334,8,2,8,2,6,Bradley Beal misses 9-foot pullup jump shot
nba,2023,401468903,2023-01-28,San Antonio Spurs,Phoenix Suns,SA,PHX,14-36,26-25,118,128,FALSE,Phoenix Suns,26-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,26-25,San Antonio Spurs,14-36,0.384,0.616,0.543,0.2928176795580111,0.7071823204419889,509,0,0,1,446,401468903626,626,4,23.2,323.2,5.386666666666667,110,110,110,110,0,Spurs Full timeout
