league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307717,2021-04-25,Orlando Magic,Indiana Pacers,ORL,IND,18-42,29-31,112,131,FALSE,Indiana Pacers,29-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,29-31,Orlando Magic,18-42,0.292,0.708,0.391,0.2531969309462915,0.7468030690537085,475,0,0,1,234,401307717321,321,2,55.0,1495,24.916666666666668,56,57,56,57,-1,Dwayne Bacon makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307716,2021-04-25,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,34-27,37-23,111,104,TRUE,Milwaukee Bucks,37-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,34-27,Milwaukee Bucks,37-23,0.297,0.7030000000000001,0.908,0.8986784140969164,0.1013215859030836,453,0,0,1,338,401307716478,478,4,11:42,702,11.7,70,80,80,70,10,Khris Middleton makes 8-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307715,2021-04-25,Washington Wizards,Cleveland Cavaliers,WSH,CLE,27-33,21-39,119,110,TRUE,Washington Wizards,27-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,27-33,Cleveland Cavaliers,21-39,0.623,0.623,0.859,0.8358556461001163,0.1641443538998837,463,0,0,1,340,401307715530,530,4,10:51,651,10.85,87,95,95,87,8,Larry Nance Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307714,2021-04-25,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,32-28,31-28,113,120,FALSE,Portland Trail Blazers,32-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,31-28,Portland Trail Blazers,32-28,0.61,0.61,0.688,0.5465116279069766,0.4534883720930234,518,0,0,1,101,401307714132,132,1,2:41,2321,38.68333333333333,20,16,20,16,4,Norman Powell makes driving layup (Rondae Hollis-Jefferson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307713,2021-04-25,Brooklyn Nets,Phoenix Suns,BKN,PHX,41-20,42-18,128,119,TRUE,Brooklyn Nets,41-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,41-20,Phoenix Suns,42-18,0.503,0.503,0.833,0.7995198079231691,0.20048019207683088,463,0,0,1,197,401307713282,282,2,3:34,1654,27.566666666666663,43,56,56,43,13,Cameron Payne makes 27-foot three point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307712,2021-04-25,Charlotte Hornets,Boston Celtics,CHA,BOS,30-30,32-29,125,104,TRUE,Boston Celtics,32-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,30-30,Boston Celtics,32-29,0.393,0.607,0.634,0.42271293375394325,0.5772870662460567,468,0,0,1,2,4013077127,7,1,11:40,2860,47.666666666666664,0,2,2,0,2,Jayson Tatum makes 9-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307711,2021-04-24,Denver Nuggets,Houston Rockets,DEN,HOU,39-21,15-46,129,116,TRUE,Denver Nuggets,39-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,39-21,Houston Rockets,15-46,0.861,0.861,0.18700000000000008,0.2566844919786099,0.7433155080213901,425,0,0,1,7,40130771116,16,1,10:19,2779,46.31666666666667,5,8,8,5,3,D.J. Wilson makes 22-foot step back jumpshot (Jae'Sean Tate assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307710,2021-04-24,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,44-16,17-44,96,101,FALSE,Utah Jazz,44-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,17-44,Utah Jazz,44-16,0.866,0.866,0.969,0.9680082559339525,0.03199174406604754,473,0,0,2,90,401307710124,124,1,1:40,2260,37.666666666666664,36,20,36,20,16,D'Angelo Russell lost ball turnover (Derrick Favors steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307709,2021-04-24,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,33-26,35-25,108,93,TRUE,Dallas Mavericks,33-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,33-26,Los Angeles Lakers,35-25,0.558,0.558,0.924,0.9177489177489178,0.08225108225108224,450,0,0,1,219,401307709310,310,2,1:59,1559,25.983333333333334,37,54,54,37,17,Dennis Schroder defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307707,2021-04-24,Miami Heat,Chicago Bulls,MIA,CHI,32-29,25-35,106,101,TRUE,Miami Heat,32-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,32-29,Chicago Bulls,25-35,0.7,0.7,0.31799999999999995,0.05660377358490542,0.9433962264150946,424,0,0,1,3,4013077078,8,1,11:43,2863,47.71666666666667,0,0,0,0,0,Coby White defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307708,2021-04-24,New Orleans Pelicans,San Antonio Spurs,NO,SA,26-34,30-29,108,110,FALSE,New Orleans Pelicans,26-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,30-29,New Orleans Pelicans,26-34,0.599,0.599,0.827,0.7908101571946795,0.2091898428053205,518,0,0,1,466,401307708659,659,4,3:50,230,3.8333333333333335,101,96,101,96,5,Zion Williamson makes driving layup (Brandon Ingram assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307706,2021-04-24,Indiana Pacers,Detroit Pistons,IND,DET,28-31,18-43,115,109,TRUE,Indiana Pacers,28-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,28-31,Detroit Pistons,18-43,0.701,0.701,0.719,0.6091794158553545,0.3908205841446455,521,0,0,1,446,401307706643,643,4,4:55,295,4.916666666666667,97,101,101,97,4,Isaiah Stewart makes dunk (Josh Jackson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307705,2021-04-24,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,37-22,39-21,132,94,TRUE,Milwaukee Bucks,37-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,37-22,Philadelphia 76ers,39-21,0.589,0.589,0.487,0.15605749486652964,0.8439425051334704,514,0,0,1,18,40130770528,28,1,9:56,2756,45.93333333333333,3,5,5,3,2,Seth Curry defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307704,2021-04-24,New York Knicks,Toronto Raptors,NY,TOR,34-27,25-35,120,103,TRUE,Toronto Raptors,25-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,34-27,Toronto Raptors,25-35,0.398,0.602,0.7070000000000001,0.5855728429985858,0.4144271570014142,409,0,0,3,53,40130770474,74,1,4:43,2443,40.71666666666667,13,18,18,13,5,OG Anunoby personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307702,2021-04-23,Golden State Warriors,Denver Nuggets,GS,DEN,30-30,38-21,118,97,TRUE,Golden State Warriors,30-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,30-30,Denver Nuggets,38-21,0.578,0.578,0.573,0.263525305410122,0.736474694589878,449,0,0,1,38,40130770258,58,1,6:08,2528,42.13333333333333,12,15,15,12,3,Draymond Green shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307703,2021-04-23,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,32-27,30-28,128,130,FALSE,Portland Trail Blazers,32-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,30-28,Portland Trail Blazers,32-27,0.644,0.644,0.788,0.7309644670050761,0.2690355329949239,487,0,0,1,366,401307703521,521,4,10:07,607,10.116666666666667,104,100,104,100,4,Derrick Jones Jr. makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307699,2021-04-23,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,29-30,21-38,108,102,TRUE,Charlotte Hornets,29-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,29-30,Cleveland Cavaliers,21-38,0.714,0.714,0.732,0.6338797814207651,0.36612021857923494,443,0,0,2,364,401307699524,524,4,7:02,422,7.033333333333333,83,87,87,83,4,Cavaliers offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307700,2021-04-23,Houston Rockets,LA Clippers,HOU,LAC,15-45,43-19,104,109,FALSE,LA Clippers,43-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,43-19,Houston Rockets,15-45,0.201,0.7989999999999999,0.757,0.7344782034346102,0.26552179656538977,479,0,0,4,369,401307700511,511,4,9:43,583,9.716666666666669,88,81,88,81,7,Kelly Olynyk makes 27-foot three point jumper (Jae'Sean Tate assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307701,2021-04-23,Oklahoma City Thunder,Washington Wizards,OKC,WSH,20-40,26-33,109,129,FALSE,Washington Wizards,26-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,26-33,Oklahoma City Thunder,20-40,0.309,0.6910000000000001,0.571,0.45884413309982497,0.541155866900175,495,0,0,1,170,401307701250,250,2,6:52,1852,30.866666666666667,51,45,51,45,6,Bradley Beal bad pass (Tony Bradley steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307697,2021-04-23,Atlanta Hawks,Miami Heat,ATL,MIA,33-27,31-29,118,103,TRUE,Miami Heat,31-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,33-27,Miami Heat,31-29,0.342,0.6579999999999999,0.815,0.7730061349693251,0.22699386503067487,413,0,0,1,213,401307697336,336,3,9:51,1311,21.85,62,69,69,62,7,Duncan Robinson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307698,2021-04-23,Brooklyn Nets,Boston Celtics,BKN,BOS,40-20,32-28,109,104,TRUE,Brooklyn Nets,40-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,40-20,Boston Celtics,32-28,0.695,0.695,0.532,0.42669172932330823,0.5733082706766918,505,0,0,6,94,401307698129,129,1,2:54,2334,38.9,18,24,24,18,6,Bruce Brown shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307696,2021-04-22,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,32-26,35-24,115,110,TRUE,Dallas Mavericks,32-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,32-26,Los Angeles Lakers,35-24,0.607,0.607,0.627,0.40510366826156297,0.594896331738437,477,0,0,1,33,40130769648,48,1,8:55,2695,44.916666666666664,6,14,14,6,8,Luka Doncic bad pass (Kentavious Caldwell-Pope steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307695,2021-04-22,Chicago Bulls,Charlotte Hornets,CHI,CHA,25-34,28-30,108,91,TRUE,Charlotte Hornets,28-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,25-34,Charlotte Hornets,28-30,0.432,0.5680000000000001,0.587,0.29642248722316866,0.7035775127768313,428,0,0,1,3,4013076958,8,1,11:39,2859,47.65,0,0,0,0,0,Jalen McDaniels defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307694,2021-04-22,San Antonio Spurs,Detroit Pistons,SA,DET,29-29,18-42,106,91,TRUE,San Antonio Spurs,29-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,29-29,Detroit Pistons,18-42,0.749,0.749,0.472,0.4682203389830508,0.5317796610169492,444,0,0,1,134,401307694190,190,2,10:00,2040,34,26,31,31,26,5,Saben Lee blocks Derrick White 's 16-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307691,2021-04-22,Boston Celtics,Phoenix Suns,BOS,PHX,32-27,42-17,99,86,TRUE,Phoenix Suns,42-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,32-27,Phoenix Suns,42-17,0.489,0.511,0.534,0.12734082397003754,0.8726591760299625,451,0,0,1,35,40130769145,45,1,7:05,2585,43.083333333333336,9,10,10,9,1,Jayson Tatum misses 26-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307692,2021-04-22,Orlando Magic,New Orleans Pelicans,ORL,NO,18-41,26-33,100,135,FALSE,New Orleans Pelicans,26-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,26-33,Orlando Magic,18-41,0.296,0.704,0.389,0.23907455012853465,0.7609254498714654,457,0,0,1,126,401307692172,172,2,11:01,2101,35.016666666666666,31,31,31,31,0,Chuma Okeke makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307693,2021-04-22,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,36-22,39-20,124,117,TRUE,Philadelphia 76ers,39-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,36-22,Philadelphia 76ers,39-20,0.499,0.501,0.501,0.00399201596806397,0.996007984031936,448,0,0,1,1,4013076934,4,1,12:00,2880,48,0,0,0,0,0,Joel Embiid vs. Brook Lopez (Giannis Antetokounmpo gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307688,2021-04-21,LA Clippers,Memphis Grizzlies,LAC,MEM,42-19,29-28,117,105,TRUE,LA Clippers,42-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,42-19,Memphis Grizzlies,29-28,0.549,0.549,0.892,0.8789237668161436,0.1210762331838564,484,0,0,1,188,401307688273,273,2,3:29,1649,27.483333333333334,43,58,58,43,15,Xavier Tillman defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307689,2021-04-21,Portland Trail Blazers,Denver Nuggets,POR,DEN,32-26,38-20,105,106,FALSE,Portland Trail Blazers,32-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,38-20,Portland Trail Blazers,32-26,0.573,0.573,0.854,0.8290398126463701,0.17096018735362994,429,0,0,1,250,401307689357,357,3,5:09,1029,17.15,77,67,77,67,10,CJ McCollum makes 17-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307690,2021-04-21,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,24-35,16-44,128,125,TRUE,Sacramento Kings,24-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,24-35,Minnesota Timberwolves,16-44,0.678,0.678,0.973,0.972250770811922,0.02774922918807809,436,0,0,1,370,401307690542,542,4,6:29,389,6.483333333333333,102,112,112,102,10,De'Aaron Fox shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307686,2021-04-21,Dallas Mavericks,Detroit Pistons,DAL,DET,31-26,18-41,127,117,TRUE,Dallas Mavericks,31-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,31-26,Detroit Pistons,18-41,0.746,0.746,0.518,0.5096525096525096,0.4903474903474904,469,0,0,5,138,401307686202,202,2,7:55,1915,31.916666666666668,38,45,45,38,7,Hamidou Diallo personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307687,2021-04-21,San Antonio Spurs,Miami Heat,SA,MIA,28-29,31-28,87,107,FALSE,Miami Heat,31-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,31-28,San Antonio Spurs,28-29,0.439,0.5609999999999999,0.715,0.6013986013986012,0.3986013986013987,437,0,0,1,244,401307687358,358,3,8:58,1258,20.966666666666665,62,55,62,55,7,Keldon Johnson makes 25-foot three point jumper (Derrick White assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307683,2021-04-21,New York Knicks,Atlanta Hawks,NY,ATL,33-27,32-27,137,127,TRUE,Atlanta Hawks,32-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,33-27,Atlanta Hawks,32-27,0.421,0.579,0.906,0.8962472406181017,0.10375275938189832,492,0,0,1,306,401307683434,434,3,1:33,1113,18.55,84,95,95,84,11,"Onyeka Okongwu defensive 3-seconds (technical foul)
",FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307685,2021-04-21,Houston Rockets,Utah Jazz,HOU,UTAH,15-44,44-15,89,112,FALSE,Utah Jazz,44-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,44-15,Houston Rockets,15-44,0.149,0.851,0.203,0.26600985221674867,0.7339901477832513,471,0,0,1,95,401307685136,136,1,43.7,2203.7,36.72833333333333,27,28,27,28,-1,Jordan Clarkson bad pass (Avery Bradley steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307679,2021-04-21,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,21-37,24-34,121,105,TRUE,Chicago Bulls,24-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,21-37,Chicago Bulls,24-34,0.382,0.618,0.634,0.42271293375394325,0.5772870662460567,460,0,0,1,9,40130767918,18,1,10:54,2814,46.9,2,2,2,2,0,Patrick Williams defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307680,2021-04-21,Indiana Pacers,Oklahoma City Thunder,IND,OKC,27-31,20-39,122,116,TRUE,Indiana Pacers,27-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,27-31,Oklahoma City Thunder,20-39,0.756,0.756,0.382,0.3612565445026178,0.6387434554973822,493,0,0,2,72,401307680101,101,1,4:11,2411,40.18333333333333,18,22,22,18,4,Oshae Brissett out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307681,2021-04-21,Philadelphia 76ers,Phoenix Suns,PHI,PHX,39-19,42-16,113,116,FALSE,Philadelphia 76ers,39-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,42-16,Philadelphia 76ers,39-19,0.568,0.568,0.774,0.7080103359173127,0.29198966408268734,446,0,0,1,43,40130768164,64,1,7:19,2599,43.31666666666667,15,5,15,5,10,Joel Embiid makes 12-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307682,2021-04-21,Washington Wizards,Golden State Warriors,WSH,GS,25-33,29-30,118,114,TRUE,Golden State Warriors,29-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,25-33,Golden State Warriors,29-30,0.373,0.627,0.973,0.972250770811922,0.02774922918807809,525,0,0,2,443,401307682639,639,4,6:17,377,6.283333333333333,93,104,104,93,11,Warriors defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307684,2021-04-21,Toronto Raptors,Brooklyn Nets,TOR,BKN,25-34,39-20,114,103,TRUE,Toronto Raptors,25-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,25-34,Brooklyn Nets,39-20,0.572,0.572,0.812,0.7684729064039411,0.23152709359605897,461,0,0,2,182,401307684254,254,2,5:31,1771,29.516666666666666,36,48,48,36,12,Kyle Lowry bad pass (Kyrie Irving steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307677,2021-04-20,Portland Trail Blazers,LA Clippers,POR,LAC,32-25,41-19,112,113,FALSE,LA Clippers,41-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,41-19,Portland Trail Blazers,32-25,0.411,0.589,0.929,0.9235737351991388,0.07642626480086112,449,0,0,1,420,401307677597,597,4,2:32,152,2.533333333333333,107,101,107,101,6,Terance Mann misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307678,2021-04-20,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,23-35,16-43,120,134,FALSE,Sacramento Kings,23-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,16-43,Sacramento Kings,23-35,0.65,0.65,0.8,0.75,0.25,460,0,0,1,351,401307678514,514,3,5.6,725.6,12.093333333333334,103,99,103,99,4,D'Angelo Russell personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307674,2021-04-20,Atlanta Hawks,Orlando Magic,ATL,ORL,32-26,18-40,112,96,TRUE,Atlanta Hawks,32-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,32-26,Orlando Magic,18-40,0.736,0.736,0.44099999999999995,0.40136054421768697,0.598639455782313,496,0,0,1,56,40130767480,80,1,5:02,2462,41.03333333333333,13,18,18,13,5,Chuma Okeke defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307675,2021-04-20,New York Knicks,Charlotte Hornets,NY,CHA,32-27,28-29,109,97,TRUE,Charlotte Hornets,28-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,32-27,Charlotte Hornets,28-29,0.408,0.5920000000000001,0.756,0.6772486772486772,0.3227513227513228,392,0,0,1,200,401307675295,295,3,11:26,1406,23.433333333333337,60,66,66,60,6,Elfrid Payton misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307676,2021-04-20,New Orleans Pelicans,Brooklyn Nets,NO,BKN,25-33,39-19,129,134,FALSE,Brooklyn Nets,39-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,39-19,New Orleans Pelicans,25-33,0.494,0.506,0.789,0.7325728770595692,0.2674271229404308,484,0,0,3,156,401307676220,220,2,5:19,1759,29.316666666666663,48,39,48,39,9,Timothe Luwawu-Cabarrot shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307673,2021-04-19,Los Angeles Lakers,Utah Jazz,LAL,UTAH,35-23,43-15,97,111,FALSE,Utah Jazz,43-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,43-15,Los Angeles Lakers,35-23,0.357,0.643,0.357,0,1,410,0,0,1,1,4013076734,4,1,12:00,2880,48,0,0,0,0,0,Rudy Gobert vs. Andre Drummond (Dennis Schroder gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307672,2021-04-19,Denver Nuggets,Memphis Grizzlies,DEN,MEM,37-20,29-27,139,137,TRUE,Denver Nuggets,37-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,37-20,Memphis Grizzlies,29-27,0.68,0.68,0.988,0.9878542510121456,0.01214574898785425,549,0,0,1,425,401307672604,604,4,3:52,832,13.866666666666667,102,114,114,102,12,Xavier Tillman makes two point shot (Ja Morant assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307668,2021-04-19,Indiana Pacers,San Antonio Spurs,IND,SA,26-31,28-28,94,109,FALSE,Indiana Pacers,26-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,28-28,Indiana Pacers,26-31,0.576,0.576,0.71,0.5915492957746478,0.40845070422535223,532,0,0,1,39,40130766855,55,1,7:05,2585,43.083333333333336,15,9,15,9,6,Malcolm Brogdon makes 27-foot step back jumpshot (Edmond Sumner assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307669,2021-04-19,Miami Heat,Houston Rockets,MIA,HOU,30-28,15-43,113,91,TRUE,Miami Heat,30-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,30-28,Houston Rockets,15-43,0.733,0.733,0.518,0.4845559845559846,0.5154440154440154,425,0,0,1,183,401307669267,267,2,3:23,1643,27.383333333333333,47,50,50,47,3,Kendrick Nunn shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307670,2021-04-19,Washington Wizards,Oklahoma City Thunder,WSH,OKC,24-33,20-38,119,107,TRUE,Washington Wizards,24-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,24-33,Oklahoma City Thunder,20-38,0.722,0.722,0.33899999999999997,0.17994100294985238,0.8200589970501476,491,0,0,1,249,401307670367,367,2,32.5,1472.5,24.541666666666668,59,58,58,59,-1,Theo Maledon makes 29-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307671,2021-04-19,Milwaukee Bucks,Phoenix Suns,MIL,PHX,35-22,41-16,127,128,FALSE,Milwaukee Bucks,35-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,41-16,Milwaukee Bucks,35-22,0.558,0.558,0.908,0.8986784140969164,0.1013215859030836,499,0,0,1,378,401307671531,531,4,7:53,773,12.883333333333333,100,92,100,92,8,Jrue Holiday defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307666,2021-04-19,Boston Celtics,Chicago Bulls,BOS,CHI,31-27,24-33,96,102,FALSE,Boston Celtics,31-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,24-33,Boston Celtics,31-27,0.757,0.757,0.913,0.904709748083242,0.095290251916758,426,0,0,1,150,401307666220,220,2,4:12,1692,28.2,44,32,44,32,12,Jayson Tatum defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307667,2021-04-19,Philadelphia 76ers,Golden State Warriors,PHI,GS,39-18,29-29,96,107,FALSE,Philadelphia 76ers,39-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,29-29,Philadelphia 76ers,39-18,0.65,0.65,0.864,0.8425925925925926,0.15740740740740744,469,0,0,1,24,40130766733,33,1,8:40,2680,44.666666666666664,12,0,12,0,12,Kent Bazemore misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307665,2021-04-19,Detroit Pistons,Cleveland Cavaliers,DET,CLE,18-40,20-37,109,105,TRUE,Cleveland Cavaliers,20-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,18-40,Cleveland Cavaliers,20-37,0.468,0.532,0.698,0.5673352435530086,0.4326647564469914,465,0,0,1,410,401307665604,604,4,4:05,245,4.083333333333333,96,99,99,96,3,Collin Sexton makes 26-foot three point jumper (Darius Garland assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307664,2021-04-18,LA Clippers,Minnesota Timberwolves,LAC,MIN,40-19,15-43,124,105,TRUE,LA Clippers,40-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,40-19,Minnesota Timberwolves,15-43,0.806,0.806,0.257,0.24513618677042823,0.7548638132295717,467,0,0,1,11,40130766420,20,1,10:41,2801,46.68333333333333,2,5,5,2,3,Anthony Edwards defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
