league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585521,2024-03-05,Denver Nuggets,Phoenix Suns,DEN,PHX,42-20,36-26,107,117,FALSE,Denver Nuggets,42-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,36-26,Denver Nuggets,42-20,0.719,0.719,0.892,0.8789237668161436,0.1210762331838564,479,0,0,1,449,401585521643,643,4,4.0,304,5.066666666666666,102,102,102,102,0,Bradley Beal personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585520,2024-03-05,Dallas Mavericks,Indiana Pacers,DAL,IND,34-28,35-28,120,137,FALSE,Dallas Mavericks,34-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,35-28,Dallas Mavericks,34-28,0.64,0.64,0.746,0.6595174262734584,0.34048257372654156,477,0,0,2,25,40158552039,39,1,8:15,2655,44.25,15,9,15,9,6,Kyrie Irving makes two point shot (Luka Doncic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585519,2024-03-05,Houston Rockets,San Antonio Spurs,HOU,SA,27-34,13-49,114,101,TRUE,Houston Rockets,27-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,27-34,San Antonio Spurs,13-49,0.706,0.706,0.637,0.5384615384615383,0.4615384615384617,453,0,0,1,222,401585519320,320,2,1.1,1441.1,24.01833333333333,47,52,52,47,5,Jabari Smith Jr. loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585514,2024-03-05,Cleveland Cavaliers,Boston Celtics,CLE,BOS,40-21,48-13,105,104,TRUE,Boston Celtics,48-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,40-21,Boston Celtics,48-13,0.222,0.778,0.999,0.9989989989989988,0.00100100100100108,430,0,0,2,355,401585514507,507,4,9:01,541,9.016666666666667,71,91,91,71,20,Jayson Tatum offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585515,2024-03-05,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,25-37,35-26,112,107,TRUE,Philadelphia 76ers,35-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,25-37,Philadelphia 76ers,35-26,0.448,0.552,0.882,0.8662131519274376,0.13378684807256236,471,0,0,1,139,401585515201,201,2,9:32,2012,33.53333333333333,24,38,38,24,14,Dennis Smith Jr. out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585516,2024-03-05,Miami Heat,Detroit Pistons,MIA,DET,35-26,9-52,118,110,TRUE,Miami Heat,35-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,35-26,Detroit Pistons,9-52,0.809,0.809,0.471,0.59447983014862,0.4055201698513799,432,0,0,1,227,401585516319,319,3,9:40,1300,21.666666666666668,65,69,69,65,4,Jalen Duren makes 4-foot dunk (Cade Cunningham assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585517,2024-03-05,New York Knicks,Atlanta Hawks,NY,ATL,36-26,27-34,100,116,FALSE,New York Knicks,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,27-34,New York Knicks,36-26,0.666,0.666,0.682,0.5337243401759533,0.46627565982404673,454,0,0,1,8,40158551717,17,1,11:30,2850,47.5,0,0,0,0,0,Knicks defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585518,2024-03-05,Toronto Raptors,New Orleans Pelicans,TOR,NO,23-39,37-25,98,139,FALSE,New Orleans Pelicans,37-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,37-25,Toronto Raptors,23-39,0.241,0.759,0.374,0.35561497326203206,0.6443850267379679,477,0,0,4,35,40158551856,56,1,6:53,2573,42.88333333333333,19,14,19,14,5,RJ Barrett makes two point shot (Kelly Olynyk assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585513,2024-03-05,Charlotte Hornets,Orlando Magic,CHA,ORL,15-47,36-26,89,101,FALSE,Orlando Magic,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,36-26,Charlotte Hornets,15-47,0.183,0.817,0.471,0.6114649681528661,0.3885350318471339,396,0,0,1,224,401585513330,330,3,8:34,1234,20.566666666666663,53,50,53,50,3,Tre Mann defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585512,2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,34-29,42-19,116,104,TRUE,Oklahoma City Thunder,42-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,34-29,Oklahoma City Thunder,42-19,0.386,0.614,0.837,0.8052568697729987,0.1947431302270013,468,0,0,10,54,40158551277,77,1,5:57,2517,41.95,6,18,18,6,12,Josh Giddey makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585511,2024-03-04,Sacramento Kings,Chicago Bulls,SAC,CHI,34-26,29-32,109,113,FALSE,Sacramento Kings,34-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,29-32,Sacramento Kings,34-26,0.655,0.655,0.993,0.9929506545820744,0.00704934541792545,470,0,0,1,305,401585511450,450,3,2:46,886,14.766666666666667,91,70,91,70,21,Alex Len blocks Andre Drummond 's 6-foot driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585510,2024-03-04,Utah Jazz,Washington Wizards,UTAH,WSH,28-34,9-52,127,115,TRUE,Utah Jazz,28-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,28-34,Washington Wizards,9-52,0.716,0.716,0.841,0.8109393579072532,0.18906064209274676,469,0,0,1,318,401585510458,458,3,3:01,901,15.016666666666667,91,101,101,91,10,Jordan Clarkson misses 7-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585508,2024-03-04,Milwaukee Bucks,LA Clippers,MIL,LAC,41-21,39-21,113,106,TRUE,LA Clippers,39-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,41-21,LA Clippers,39-21,0.476,0.524,0.943,0.9395546129374336,0.0604453870625663,448,0,0,3,231,401585508331,331,3,7:39,1179,19.65,54,68,68,54,14,Malik Beasley shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585509,2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,43-19,17-43,119,114,TRUE,Minnesota Timberwolves,43-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,43-19,Portland Trail Blazers,17-43,0.924,0.924,0.29500000000000004,0.7423728813559324,0.2576271186440676,456,0,0,1,320,401585509467,467,3,1:25,805,13.416666666666666,83,80,80,83,-3,Kyle Anderson personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585507,2024-03-04,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,24-37,21-41,102,106,FALSE,Brooklyn Nets,24-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,21-41,Brooklyn Nets,24-37,0.816,0.816,0.879,0.8623435722411832,0.1376564277588168,480,0,0,1,71,401585507104,104,1,3:35,2375,39.583333333333336,24,19,24,19,5,Jake LaRavia personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585506,2024-03-03,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,35-26,42-18,110,118,FALSE,Oklahoma City Thunder,42-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,42-18,Phoenix Suns,35-26,0.35,0.65,0.77,0.7012987012987013,0.2987012987012987,481,0,0,1,406,401585506587,587,4,7:43,463,7.716666666666667,101,96,101,96,5,Jusuf Nurkic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585504,2024-03-03,Cleveland Cavaliers,New York Knicks,CLE,NY,39-21,36-25,98,107,FALSE,Cleveland Cavaliers,39-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,36-25,Cleveland Cavaliers,39-21,0.685,0.685,0.757,0.678996036988111,0.32100396301188905,400,0,0,1,43,40158550466,66,1,6:25,2545,42.416666666666664,12,7,12,7,5,Darius Garland makes 12-foot pullup jump shot (Evan Mobley assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585505,2024-03-03,San Antonio Spurs,Indiana Pacers,SA,IND,13-48,34-28,117,105,TRUE,Indiana Pacers,34-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,13-48,Indiana Pacers,34-28,0.334,0.6659999999999999,0.6779999999999999,0.5250737463126842,0.4749262536873158,454,0,0,1,2,4015855057,7,1,11:45,2865,47.75,0,0,0,0,0,Devin Vassell misses 26-foot three point pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585502,2024-03-03,Orlando Magic,Detroit Pistons,ORL,DET,35-26,9-51,113,91,TRUE,Orlando Magic,35-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,35-26,Detroit Pistons,9-51,0.799,0.799,0.31999999999999995,0.37187500000000007,0.6281249999999999,424,0,0,1,92,401585502141,141,1,1:35,2255,37.583333333333336,25,27,27,25,2,Isaiah Stewart defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585503,2024-03-03,Toronto Raptors,Charlotte Hornets,TOR,CHA,23-38,15-46,111,106,TRUE,Toronto Raptors,23-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,23-38,Charlotte Hornets,15-46,0.799,0.799,0.529,0.620037807183365,0.379962192816635,463,0,0,1,435,401585503616,616,4,1:06,66,1.1,102,103,103,102,1,Davis Bertans makes 25-foot three point shot (Brandon Miller assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585500,2024-03-03,Boston Celtics,Golden State Warriors,BOS,GS,48-12,32-28,140,88,TRUE,Boston Celtics,48-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,48-12,Golden State Warriors,32-28,0.822,0.822,0.22099999999999995,0.194570135746606,0.805429864253394,436,0,0,1,18,40158550029,29,1,9:38,2738,45.63333333333333,8,10,10,8,2,Moses Moody makes 1-foot dunk (Stephen Curry assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585501,2024-03-03,Minnesota Timberwolves,LA Clippers,MIN,LAC,42-19,39-20,88,89,FALSE,Minnesota Timberwolves,42-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,39-20,Minnesota Timberwolves,42-19,0.635,0.635,0.912,0.9035087719298248,0.0964912280701753,423,0,0,1,51,40158550172,72,1,4:51,2451,40.85,23,7,23,7,16,Karl-Anthony Towns defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585499,2024-03-03,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,34-27,35-25,116,120,FALSE,Dallas Mavericks,34-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,35-25,Dallas Mavericks,34-27,0.724,0.724,0.898,0.8864142538975501,0.11358574610244988,472,0,0,1,15,40158549924,24,1,9:21,2721,45.35,11,0,11,0,11,Josh Green defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585498,2024-03-02,Phoenix Suns,Houston Rockets,PHX,HOU,35-25,26-34,109,118,FALSE,Phoenix Suns,35-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,26-34,Phoenix Suns,35-25,0.752,0.752,0.78,0.7179487179487181,0.28205128205128194,522,0,0,1,13,40158549821,21,1,10:13,2773,46.21666666666667,4,2,4,2,2,Devin Booker makes 11-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585497,2024-03-02,Los Angeles Lakers,Denver Nuggets,LAL,DEN,33-29,42-19,114,124,FALSE,Los Angeles Lakers,33-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,42-19,Los Angeles Lakers,33-29,0.501,0.501,0.83,0.7951807228915662,0.20481927710843384,388,0,0,1,173,401585497263,263,2,2:55,1615,26.916666666666668,58,47,58,47,11,Christian Braun misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585496,2024-03-02,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,20-41,17-42,100,107,FALSE,Memphis Grizzlies,20-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,17-42,Memphis Grizzlies,20-41,0.534,0.534,0.992,0.9919354838709676,0.00806451612903225,522,0,0,1,370,401585496528,528,4,9:29,869,14.483333333333333,81,63,81,63,18,Luke Kennard makes 27-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585495,2024-03-02,Miami Heat,Utah Jazz,MIA,UTAH,34-26,27-34,126,120,TRUE,Miami Heat,34-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,34-26,Utah Jazz,27-34,0.727,0.727,0.79,0.7341772151898736,0.26582278481012644,443,0,0,1,231,401585495337,337,3,10:02,1322,22.033333333333335,58,69,69,58,11,Taylor Hendricks blocks Jimmy Butler 's 4-foot driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585494,2024-03-02,Brooklyn Nets,Atlanta Hawks,BKN,ATL,24-36,26-34,114,102,TRUE,Brooklyn Nets,24-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,24-36,Atlanta Hawks,26-34,0.597,0.597,0.768,0.6979166666666667,0.30208333333333326,478,0,0,1,102,401585494142,142,1,1:47,2267,37.78333333333333,15,28,28,15,13,Bruno Fernando makes 1-foot dunk (Dejounte Murray assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585493,2024-03-01,LA Clippers,Washington Wizards,LAC,WSH,38-20,9-51,140,115,TRUE,LA Clippers,38-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,38-20,Washington Wizards,9-51,0.917,0.917,0.17900000000000005,0.5363128491620115,0.4636871508379885,457,0,0,1,22,40158549336,36,1,8:54,2694,44.9,4,10,10,4,6,Landry Shamet defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585492,2024-03-01,Chicago Bulls,Milwaukee Bucks,CHI,MIL,28-32,40-21,97,113,FALSE,Chicago Bulls,28-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,40-21,Chicago Bulls,28-32,0.51,0.51,0.51,0.03921568627450989,0.96078431372549,463,0,0,1,1,4015854924,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Nikola Vucevic (Damian Lillard gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585489,2024-03-01,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,20-40,16-42,92,122,FALSE,Memphis Grizzlies,20-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,16-42,Memphis Grizzlies,20-40,0.575,0.575,0.679,0.5272459499263624,0.4727540500736376,451,0,0,1,114,401585489169,169,1,0.0,2160,36,21,17,21,17,4,Jordan Goodwin blocks Anfernee Simons 's 30-foot three point pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585490,2024-03-01,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,42-18,34-25,120,124,FALSE,Minnesota Timberwolves,42-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,34-25,Minnesota Timberwolves,42-18,0.769,0.769,0.798,0.7468671679197996,0.25313283208020043,511,0,0,1,3,4015854909,9,1,11:15,3135,52.25,2,0,2,0,2,Keegan Murray misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585491,2024-03-01,New Orleans Pelicans,Indiana Pacers,NO,IND,36-25,34-27,129,102,TRUE,New Orleans Pelicans,36-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,36-25,Indiana Pacers,34-27,0.636,0.636,0.4449999999999999,0.18202247191011223,0.8179775280898878,485,0,0,2,5,40158549113,13,1,10:56,2816,46.93333333333333,2,5,5,2,3,Jonas Valanciunas offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585487,2024-03-01,Boston Celtics,Dallas Mavericks,BOS,DAL,47-12,34-26,138,110,TRUE,Boston Celtics,47-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,47-12,Dallas Mavericks,34-26,0.778,0.778,0.32699999999999996,0.3211009174311926,0.6788990825688074,436,0,0,1,267,401585487371,371,3,5:45,1065,17.75,81,79,79,81,-2,Luka Doncic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585488,2024-03-01,Toronto Raptors,Golden State Warriors,TOR,GS,22-38,32-27,105,120,FALSE,Golden State Warriors,32-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,32-27,Toronto Raptors,22-38,0.433,0.567,0.678,0.5250737463126844,0.4749262536873155,496,0,0,1,151,401585488216,216,2,7:26,1886,31.433333333333337,43,35,43,35,8,Gradey Dick makes 27-foot three point shot (Bruce Brown assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585485,2024-03-01,Detroit Pistons,Cleveland Cavaliers,DET,CLE,9-50,39-20,100,110,FALSE,Cleveland Cavaliers,39-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,39-20,Detroit Pistons,9-50,0.29,0.71,0.327,0.11314984709480114,0.8868501529051989,487,0,0,1,57,40158548584,84,1,5:52,2512,41.86666666666667,13,14,13,14,-1,Dean Wade shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585486,2024-03-01,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,34-25,15-45,121,114,TRUE,Philadelphia 76ers,34-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,34-25,Charlotte Hornets,15-45,0.901,0.901,0.5529999999999999,0.8209764918625678,0.17902350813743215,423,0,0,1,145,401585486225,225,2,6:44,1844,30.733333333333334,38,49,49,38,11,Cody Martin makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585484,2024-02-29,Los Angeles Lakers,Washington Wizards,LAL,WSH,33-28,9-50,134,131,TRUE,Los Angeles Lakers,33-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,33-28,Washington Wizards,9-50,0.768,0.768,0.879,0.8623435722411832,0.1376564277588168,493,0,0,1,442,401585484640,640,4,4.1,304.1,5.068333333333333,126,126,126,126,0,Austin Reaves personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585483,2024-02-29,Denver Nuggets,Miami Heat,DEN,MIA,41-19,33-26,103,97,TRUE,Denver Nuggets,41-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,41-19,Miami Heat,33-26,0.645,0.645,0.387,0.08268733850129206,0.917312661498708,466,0,0,1,276,401585483406,406,3,7:39,1179,19.65,63,61,61,63,-2,Nikola Jovic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585482,2024-02-29,Phoenix Suns,Houston Rockets,PHX,HOU,35-24,25-34,110,105,TRUE,Phoenix Suns,35-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,35-24,Houston Rockets,25-34,0.759,0.759,0.264,0.08712121212121215,0.9128787878787878,544,0,0,1,11,40158548217,17,1,10:28,2788,46.46666666666667,2,3,3,2,1,Jalen Green makes 24-foot three point shot (Fred VanVleet assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585481,2024-02-29,San Antonio Spurs,Oklahoma City Thunder,SA,OKC,12-48,41-18,132,118,TRUE,Oklahoma City Thunder,41-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,12-48,Oklahoma City Thunder,41-18,0.166,0.834,0.884,0.8687782805429864,0.13122171945701355,455,0,0,1,80,401585481121,121,1,3:38,2378,39.63333333333333,24,31,31,24,7,Shai Gilgeous-Alexander makes 23-foot three point jumper (Cason Wallace assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585479,2024-02-29,Brooklyn Nets,Atlanta Hawks,BKN,ATL,23-36,26-33,124,97,TRUE,Brooklyn Nets,23-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,23-36,Atlanta Hawks,26-33,0.539,0.539,0.461,1.1102230246251563e-16,1,437,0,0,1,1,4015854794,4,1,12:00,2880,48,0,0,0,0,0,Clint Capela vs. Nic Claxton (Dennis Schroder gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585480,2024-02-29,New York Knicks,Golden State Warriors,NY,GS,35-25,31-27,99,110,FALSE,Golden State Warriors,31-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,31-27,New York Knicks,35-25,0.452,0.548,0.452,1.1102230246251563e-16,1,497,0,0,1,1,4015854804,4,1,12:00,2880,48,0,0,0,0,0,Draymond Green vs. Precious Achiuwa (Jonathan Kuminga gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585477,2024-02-29,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,15-44,39-21,99,111,FALSE,Milwaukee Bucks,39-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,39-21,Charlotte Hornets,15-44,0.128,0.872,0.128,0,1,437,0,0,1,1,4015854774,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Nick Richards (Miles Bridges gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585478,2024-02-29,Orlando Magic,Utah Jazz,ORL,UTAH,34-26,27-33,115,107,TRUE,Orlando Magic,34-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,34-26,Utah Jazz,27-33,0.716,0.716,0.567,0.4991181657848324,0.5008818342151676,439,0,0,1,270,401585478392,392,3,5:14,1034,17.233333333333334,67,71,71,67,4,Lauri Markkanen personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585476,2024-02-28,LA Clippers,Los Angeles Lakers,LAC,LAL,37-20,32-28,112,116,FALSE,LA Clippers,37-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,32-28,LA Clippers,37-20,0.677,0.677,0.995,0.9949748743718594,0.00502512562814061,426,0,0,1,330,401585476487,487,4,11:45,705,11.75,98,77,98,77,21,Mason Plumlee makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585475,2024-02-28,Denver Nuggets,Sacramento Kings,DEN,SAC,40-19,33-25,117,96,TRUE,Denver Nuggets,40-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,40-19,Sacramento Kings,33-25,0.732,0.732,0.804,0.7562189054726369,0.24378109452736307,445,0,0,3,153,401585475222,222,2,7:42,1902,31.7,32,47,47,32,15,Domantas Sabonis kicked ball violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585473,2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,42-17,20-39,110,101,TRUE,Minnesota Timberwolves,42-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,42-17,Memphis Grizzlies,20-39,0.856,0.856,0.783,0.8160919540229885,0.1839080459770115,455,0,0,1,288,401585473423,423,3,4:31,991,16.516666666666666,67,78,78,67,11,Jaren Jackson Jr. makes 4-foot driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585474,2024-02-28,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,28-31,38-20,132,123,TRUE,Cleveland Cavaliers,38-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,28-31,Cleveland Cavaliers,38-20,0.259,0.741,0.963,0.9615784008307372,0.03842159916926269,598,0,0,1,411,401585474597,597,4,6:20,980,16.333333333333332,84,94,94,84,10,Onuralp Bitim bad pass (Caris LeVert steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585471,2024-02-28,Indiana Pacers,New Orleans Pelicans,IND,NO,34-26,35-25,123,114,TRUE,Indiana Pacers,34-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,34-26,New Orleans Pelicans,35-25,0.642,0.642,0.358,0,1,459,0,0,1,1,4015854714,4,1,12:00,2880,48,0,0,0,0,0,Jonas Valanciunas vs. Myles Turner (CJ McCollum gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585472,2024-02-28,Toronto Raptors,Dallas Mavericks,TOR,DAL,22-37,34-25,125,136,FALSE,Dallas Mavericks,34-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,34-25,Toronto Raptors,22-37,0.413,0.587,0.64,0.4375,0.5625,496,0,0,1,63,40158547295,95,1,4:21,2421,40.35,25,18,25,18,7,Luka Doncic bad pass (Jakob Poeltl steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585469,2024-02-27,Oklahoma City Thunder,Houston Rockets,OKC,HOU,41-17,25-33,112,95,TRUE,Oklahoma City Thunder,41-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,41-17,Houston Rockets,25-33,0.825,0.825,0.417,0.580335731414868,0.4196642685851319,497,0,0,1,177,401585469255,255,2,6:28,1828,30.466666666666665,39,44,44,39,5,Jalen Williams misses 16-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585470,2024-02-27,Portland Trail Blazers,Miami Heat,POR,MIA,15-42,33-25,96,106,FALSE,Miami Heat,33-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,33-25,Portland Trail Blazers,15-42,0.268,0.732,0.79,0.7341772151898736,0.26582278481012644,440,0,0,1,179,401585470264,264,2,4:51,1731,28.85,48,34,48,34,14,Terry Rozier misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585466,2024-02-27,Minnesota Timberwolves,San Antonio Spurs,MIN,SA,41-17,11-48,114,105,TRUE,Minnesota Timberwolves,41-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,41-17,San Antonio Spurs,11-48,0.887,0.887,0.222,0.4909909909909911,0.5090090090090089,442,0,0,1,59,40158546685,85,1,4:12,2412,40.2,13,15,15,13,2,Nickeil Alexander-Walker shooting foul,FALSE,0,0,FALSE,0,0,FALSE
