league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401360738,2022-02-27,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,27-33,25-36,95,123,FALSE,Los Angeles Lakers,27-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,25-36,Los Angeles Lakers,27-33,0.528,0.528,0.648,0.45679012345679015,0.5432098765432098,484,0,0,6,18,40136073829,29,1,9:52,2752,45.86666666666667,7,3,7,3,4,Dwight Howard defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360737,2022-02-27,Portland Trail Blazers,Denver Nuggets,POR,DEN,25-36,36-25,92,124,FALSE,Denver Nuggets,36-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,36-25,Portland Trail Blazers,25-36,0.25,0.75,0.382,0.3455497382198953,0.6544502617801047,483,0,0,1,28,40136073743,43,1,7:30,2610,43.5,8,4,8,4,4,Nikola Jokic personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360736,2022-02-27,Golden State Warriors,Dallas Mavericks,GS,DAL,43-18,36-25,101,107,FALSE,Dallas Mavericks,36-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,36-25,Golden State Warriors,43-18,0.495,0.505,0.993,0.9929506545820744,0.00704934541792545,479,0,0,1,372,401360736551,551,4,9:59,599,9.983333333333333,93,74,93,74,19,Damion Lee makes 2-foot layup (Otto Porter Jr. assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360734,2022-02-27,Charlotte Hornets,Detroit Pistons,CHA,DET,30-32,15-46,126,127,FALSE,Charlotte Hornets,30-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,15-46,Charlotte Hornets,30-32,0.727,0.727,0.88,0.8636363636363635,0.13636363636363646,545,0,0,1,513,401360734738,738,5,2:50,170,2.8333333333333335,122,118,122,118,4,Killian Hayes shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360735,2022-02-27,Houston Rockets,LA Clippers,HOU,LAC,15-45,32-31,98,99,FALSE,LA Clippers,32-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,32-31,Houston Rockets,15-45,0.407,0.593,0.85,0.8235294117647058,0.17647058823529416,477,0,0,1,351,401360735498,498,4,11:32,692,11.533333333333331,83,74,83,74,9,Kenyon Martin Jr. makes 26-foot three point jumper (Eric Gordon assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360733,2022-02-27,Indiana Pacers,Boston Celtics,IND,BOS,21-41,36-27,128,107,TRUE,Boston Celtics,36-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,21-41,Boston Celtics,36-27,0.22,0.78,0.8069999999999999,0.7608426270136306,0.2391573729863694,462,0,0,1,113,401360733158,158,2,11:29,2129,35.483333333333334,27,32,32,27,5,Robert Williams III makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360732,2022-02-27,Phoenix Suns,Utah Jazz,PHX,UTAH,49-12,38-22,114,118,FALSE,Utah Jazz,38-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,38-22,Phoenix Suns,49-12,0.465,0.5349999999999999,0.807,0.7608426270136308,0.2391573729863692,446,0,0,2,243,401360732356,356,3,7:52,1192,19.866666666666667,75,66,75,66,9,Donovan Mitchell misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360731,2022-02-27,New York Knicks,Philadelphia 76ers,NY,PHI,25-36,37-23,109,125,FALSE,Philadelphia 76ers,37-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,37-23,New York Knicks,25-36,0.349,0.651,0.657,0.47792998477929993,0.5220700152207001,499,0,0,1,403,401360731572,572,4,10:24,624,10.4,96,93,96,93,3,Immanuel Quickley defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360730,2022-02-26,Denver Nuggets,Sacramento Kings,DEN,SAC,35-25,22-40,115,110,TRUE,Denver Nuggets,35-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,35-25,Sacramento Kings,22-40,0.821,0.821,0.685,0.7386861313868613,0.26131386861313866,492,0,0,3,336,401360730473,473,3,1:58,838,13.966666666666669,80,85,85,80,5,Domantas Sabonis makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360729,2022-02-26,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,36-25,32-29,123,126,FALSE,Milwaukee Bucks,36-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,32-29,Milwaukee Bucks,36-25,0.732,0.732,0.936,0.9316239316239316,0.06837606837606836,540,0,0,1,410,401360729597,597,4,6:16,376,6.266666666666667,110,103,110,103,7,James Johnson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360726,2022-02-26,Cleveland Cavaliers,Washington Wizards,CLE,WSH,36-24,27-33,92,86,TRUE,Cleveland Cavaliers,36-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,36-24,Washington Wizards,27-33,0.764,0.764,0.942,0.9384288747346072,0.06157112526539277,436,0,0,1,369,401360726534,534,4,5:34,334,5.566666666666666,75,84,84,75,9,Kyle Kuzma defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360727,2022-02-26,Miami Heat,San Antonio Spurs,MIA,SA,40-21,24-37,133,129,TRUE,Miami Heat,40-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,40-21,San Antonio Spurs,24-37,0.842,0.842,0.642,0.7538940809968847,0.2461059190031153,486,0,0,1,97,401360727137,137,1,0.5,2160.5,36.00833333333333,25,40,40,25,15,Tyler Herro misses 26-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360728,2022-02-26,Chicago Bulls,Memphis Grizzlies,CHI,MEM,39-22,42-20,110,116,FALSE,Memphis Grizzlies,42-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,42-20,Chicago Bulls,39-22,0.459,0.5409999999999999,0.559,0.21109123434704857,0.7889087656529514,520,0,0,1,7,40136072816,16,1,11:08,2828,47.13333333333333,4,0,4,0,4,Steven Adams misses dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360725,2022-02-26,Atlanta Hawks,Toronto Raptors,ATL,TOR,29-31,32-27,127,100,TRUE,Atlanta Hawks,29-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,29-31,Toronto Raptors,32-27,0.652,0.652,0.724,0.6187845303867403,0.3812154696132597,466,0,0,1,143,401360725211,211,2,9:46,2026,33.766666666666666,33,45,45,33,12,Hawks Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360724,2022-02-26,Detroit Pistons,Boston Celtics,DET,BOS,14-46,36-26,104,113,FALSE,Boston Celtics,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,36-26,Detroit Pistons,14-46,0.188,0.812,0.736,0.7445652173913044,0.25543478260869557,454,0,0,1,328,401360724484,484,3,54.4,774.4,12.906666666666666,81,76,81,76,5,Jayson Tatum shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360723,2022-02-25,Los Angeles Lakers,LA Clippers,LAL,LAC,27-32,31-31,102,105,FALSE,Los Angeles Lakers,27-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,31-31,Los Angeles Lakers,27-32,0.551,0.551,0.856,0.8317757009345794,0.16822429906542058,461,0,0,2,408,401360723589,589,4,4:39,279,4.65,95,90,95,90,5,Isaiah Hartenstein misses free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360721,2022-02-25,Phoenix Suns,New Orleans Pelicans,PHX,NO,49-11,24-36,102,117,FALSE,Phoenix Suns,49-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,24-36,Phoenix Suns,49-11,0.641,0.641,0.734,0.6376021798365121,0.3623978201634878,487,0,0,1,219,401360721305,305,2,2:27,1587,26.45,47,43,47,43,4,Deandre Ayton makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360722,2022-02-25,Utah Jazz,Dallas Mavericks,UTAH,DAL,37-22,35-25,114,109,TRUE,Utah Jazz,37-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,37-22,Dallas Mavericks,35-25,0.65,0.65,0.759,0.6824769433465085,0.31752305665349145,411,0,0,1,220,401360722328,328,3,11:12,1392,23.2,60,69,69,60,9,Luka Doncic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360720,2022-02-25,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,32-29,36-23,102,133,FALSE,Philadelphia 76ers,36-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,36-23,Minnesota Timberwolves,32-29,0.493,0.507,0.635,0.4251968503937009,0.5748031496062991,488,0,0,1,18,40136072028,28,1,9:58,2758,45.96666666666667,6,1,6,1,5,Matisse Thybulle misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360719,2022-02-25,New York Knicks,Miami Heat,NY,MIA,25-35,39-21,100,115,FALSE,Miami Heat,39-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,39-21,New York Knicks,25-35,0.302,0.698,0.604,0.4999999999999999,0.5000000000000001,490,0,0,1,86,401360719119,119,1,3:16,2356,39.266666666666666,22,13,22,13,9,Jericho Sims defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360715,2022-02-25,Charlotte Hornets,Toronto Raptors,CHA,TOR,30-31,32-26,125,93,TRUE,Toronto Raptors,32-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,30-31,Toronto Raptors,32-26,0.452,0.548,0.569,0.24253075571177485,0.7574692442882252,448,0,0,1,35,40136071551,51,1,11:26,2846,47.43333333333333,0,0,0,0,0,Mason Plumlee steps out of bounds turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360716,2022-02-25,Indiana Pacers,Oklahoma City Thunder,IND,OKC,20-41,19-41,125,129,FALSE,Indiana Pacers,20-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,19-41,Indiana Pacers,20-41,0.695,0.695,0.944,0.9406779661016949,0.05932203389830515,528,0,0,1,422,401360716610,610,4,4:36,576,9.6,112,105,112,105,7,Jalen Smith makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360717,2022-02-25,Orlando Magic,Houston Rockets,ORL,HOU,14-47,15-44,119,111,TRUE,Orlando Magic,14-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,14-47,Houston Rockets,15-44,0.548,0.548,0.78,0.7179487179487181,0.28205128205128194,483,0,0,1,54,40136071779,79,1,7:04,2584,43.06666666666667,3,17,17,3,14,Eric Gordon makes driving layup (Jae'Sean Tate assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360718,2022-02-25,Washington Wizards,San Antonio Spurs,WSH,SA,27-32,24-36,153,157,FALSE,San Antonio Spurs,24-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,24-36,Washington Wizards,27-32,0.409,0.591,0.747,0.6613119143239625,0.3386880856760375,593,0,0,1,550,401360718834,834,6,3:46,226,3.7666666666666666,149,147,149,147,2,Lonnie Walker IV shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360713,2022-02-24,Portland Trail Blazers,Golden State Warriors,POR,GS,25-35,43-17,95,132,FALSE,Golden State Warriors,43-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,43-17,Portland Trail Blazers,25-35,0.261,0.739,0.572,0.5437062937062936,0.4562937062937064,482,0,0,1,74,401360713113,113,1,3:54,2394,39.9,29,19,29,19,10,Greg Brown III defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360714,2022-02-24,Sacramento Kings,Denver Nuggets,SAC,DEN,22-39,34-25,110,128,FALSE,Denver Nuggets,34-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,34-25,Sacramento Kings,22-39,0.315,0.685,0.407,0.22604422604422617,0.7739557739557739,439,0,0,2,206,401360714298,298,2,2:28,1588,26.466666666666665,54,55,54,55,-1,Harrison Barnes makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360710,2022-02-24,Chicago Bulls,Atlanta Hawks,CHI,ATL,39-21,28-31,112,108,TRUE,Chicago Bulls,39-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,39-21,Atlanta Hawks,28-31,0.555,0.555,0.856,0.8317757009345794,0.16822429906542058,480,0,0,1,460,401360710636,636,4,58.0,58,0.9666666666666668,105,108,108,105,3,Hawks offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360711,2022-02-24,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,32-28,41-20,119,114,TRUE,Memphis Grizzlies,41-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,32-28,Memphis Grizzlies,41-20,0.48,0.52,0.867,0.8465974625144175,0.15340253748558252,545,0,0,1,109,401360711153,153,1,1:09,2229,37.15,16,31,31,16,15,Steven Adams blocks Anthony Edwards's driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360712,2022-02-24,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,18-41,49-10,104,124,FALSE,Phoenix Suns,49-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,49-10,Oklahoma City Thunder,18-41,0.25,0.75,0.42,0.4047619047619048,0.5952380952380952,443,0,0,2,259,401360712378,378,3,6:40,1120,18.666666666666668,62,62,62,62,0,Deandre Ayton out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360709,2022-02-24,Brooklyn Nets,Boston Celtics,BKN,BOS,31-29,35-26,106,129,FALSE,Boston Celtics,35-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,35-26,Brooklyn Nets,31-29,0.233,0.767,0.233,1.1102230246251563e-16,1,471,0,0,1,1,4013607094,4,1,12:00,2880,48,0,0,0,0,0,Robert Williams III vs. Andre Drummond (Seth Curry gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360708,2022-02-24,Detroit Pistons,Cleveland Cavaliers,DET,CLE,14-45,35-24,106,103,TRUE,Cleveland Cavaliers,35-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,14-45,Cleveland Cavaliers,35-24,0.39,0.61,0.833,0.7995198079231691,0.20048019207683088,473,0,0,1,193,401360708272,272,2,5:16,1756,29.266666666666666,41,50,50,41,9,Lauri Markkanen makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360707,2022-02-17,LA Clippers,Houston Rockets,LAC,HOU,30-31,15-43,142,111,TRUE,LA Clippers,30-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,30-31,Houston Rockets,15-43,0.738,0.738,0.29900000000000004,0.12374581939799344,0.8762541806020065,459,0,0,1,18,40136070728,28,1,9:01,2701,45.016666666666666,8,10,10,8,2,Christian Wood makes two point shot (Dennis Schroder assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360706,2022-02-17,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,36-24,35-23,120,123,FALSE,Milwaukee Bucks,36-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,35-23,Milwaukee Bucks,36-24,0.653,0.653,0.874,0.8558352402745995,0.14416475972540055,496,0,0,4,189,401360706261,261,2,4:56,1736,28.933333333333337,53,41,53,41,12,Bobby Portis makes two point shot (Giannis Antetokounmpo assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360705,2022-02-17,New Orleans Pelicans,Dallas Mavericks,NO,DAL,23-36,35-24,118,125,FALSE,Dallas Mavericks,35-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,35-24,New Orleans Pelicans,23-36,0.459,0.5409999999999999,0.46,0.00217391304347813,0.997826086956522,447,0,0,1,5,40136070511,11,1,11:30,2850,47.5,0,0,0,0,0,Jonas Valanciunas defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401401136,2022-02-17,Brooklyn Nets,Washington Wizards,BKN,WSH,31-28,27-31,103,117,FALSE,Brooklyn Nets,31-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,27-31,Brooklyn Nets,31-28,0.633,0.633,0.737,0.6431478968792401,0.3568521031207599,461,0,0,2,215,401401136307,307,2,2:53,1613,26.883333333333333,51,46,51,46,5,Seth Curry defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360704,2022-02-17,Charlotte Hornets,Miami Heat,CHA,MIA,29-31,38-21,107,111,FALSE,Miami Heat,38-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,38-21,Charlotte Hornets,29-31,0.344,0.656,0.98,0.979591836734694,0.02040816326530614,551,0,0,1,380,401360704532,532,4,8:44,1124,18.733333333333334,78,64,78,64,14,Bam Adebayo personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360702,2022-02-16,Golden State Warriors,Denver Nuggets,GS,DEN,42-17,33-25,116,117,FALSE,Golden State Warriors,42-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,33-25,Golden State Warriors,42-17,0.568,0.568,0.982,0.9816700610997964,0.01832993890020362,482,0,0,1,433,401360702628,628,4,2:50,170,2.8333333333333335,111,103,111,103,8,Aaron Gordon personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360703,2022-02-16,Los Angeles Lakers,Utah Jazz,LAL,UTAH,27-31,36-22,106,101,TRUE,Utah Jazz,36-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,27-31,Utah Jazz,36-22,0.338,0.6619999999999999,0.981,0.980632008154944,0.019367991845056,449,0,0,1,375,401360703548,548,4,6:05,365,6.083333333333333,80,92,92,80,12,Royce O'Neale defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360701,2022-02-16,Phoenix Suns,Houston Rockets,PHX,HOU,48-10,15-42,124,121,TRUE,Phoenix Suns,48-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,48-10,Houston Rockets,15-42,0.902,0.902,0.751,0.8695073235685753,0.1304926764314247,500,0,0,3,377,401360701538,538,3,6.3,726.3,12.105,89,95,95,89,6,Torrey Craig personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360697,2022-02-16,Chicago Bulls,Sacramento Kings,CHI,SAC,38-21,22-38,125,118,TRUE,Chicago Bulls,38-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,38-21,Sacramento Kings,22-38,0.607,0.607,0.604,0.3493377483443708,0.6506622516556292,439,0,0,1,25,40136069737,37,1,8:41,2681,44.68333333333333,4,12,12,4,8,Domantas Sabonis makes hook shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360698,2022-02-16,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,41-19,25-34,119,123,FALSE,Memphis Grizzlies,41-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,25-34,Memphis Grizzlies,41-19,0.842,0.842,0.864,0.8425925925925926,0.15740740740740744,507,0,0,1,7,40136069812,12,1,10:53,2813,46.88333333333333,2,0,2,0,2,Anfernee Simons bad pass (Ziaire Williams steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360699,2022-02-16,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,31-28,32-25,91,103,FALSE,Minnesota Timberwolves,31-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,32-25,Minnesota Timberwolves,31-28,0.545,0.545,0.784,0.7244897959183674,0.2755102040816326,459,0,0,1,297,401360699428,428,3,2:46,886,14.766666666666667,72,66,72,66,6,Anthony Edwards defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360700,2022-02-16,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,18-40,23-36,106,114,FALSE,San Antonio Spurs,23-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,23-36,Oklahoma City Thunder,18-40,0.219,0.781,0.397,0.4483627204030227,0.5516372795969773,528,0,0,1,164,401360700229,229,2,8:42,1962,32.7,45,41,45,41,4,Aleksej Pokusevski makes 5-foot alley oop dunk shot (Josh Giddey assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360694,2022-02-16,Boston Celtics,Detroit Pistons,BOS,DET,34-26,13-45,111,112,FALSE,Boston Celtics,34-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,13-45,Boston Celtics,34-26,0.891,0.891,0.956,0.9539748953974896,0.04602510460251041,421,0,0,1,384,401360694550,550,4,4:13,253,4.216666666666667,106,98,106,98,8,Celtics defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360695,2022-02-16,Indiana Pacers,Washington Wizards,IND,WSH,20-40,26-31,113,108,TRUE,Washington Wizards,26-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,20-40,Washington Wizards,26-31,0.493,0.507,0.6859999999999999,0.542274052478134,0.457725947521866,464,0,0,1,64,40136069592,92,1,3:27,2367,39.45,14,21,21,14,7,Kentavious Caldwell-Pope makes 27-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360696,2022-02-16,New York Knicks,Brooklyn Nets,NY,BKN,25-34,31-27,106,111,FALSE,New York Knicks,25-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,31-27,New York Knicks,25-34,0.608,0.608,0.991,0.9909182643794148,0.00908173562058523,465,0,0,1,343,401360696499,499,4,10:59,659,10.983333333333333,91,73,91,73,18,Obi Toppin blocks Patty Mills 's 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360693,2022-02-16,Orlando Magic,Atlanta Hawks,ORL,ATL,13-47,28-30,109,130,FALSE,Atlanta Hawks,28-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,28-30,Orlando Magic,13-47,0.399,0.601,0.483,0.17391304347826075,0.8260869565217392,458,0,0,1,17,40136069328,28,1,9:25,2725,45.416666666666664,9,5,9,5,4,Wendell Carter Jr. makes 25-foot three point jumper (Cole Anthony assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360692,2022-02-15,Phoenix Suns,LA Clippers,PHX,LAC,47-10,29-31,103,96,TRUE,Phoenix Suns,47-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,47-10,LA Clippers,29-31,0.893,0.893,0.523,0.7954110898661568,0.20458891013384317,436,0,0,1,376,401360692557,557,4,6:12,372,6.2,88,90,90,88,2,Reggie Jackson makes 9-foot driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360689,2022-02-15,Milwaukee Bucks,Indiana Pacers,MIL,IND,36-23,19-40,128,119,TRUE,Milwaukee Bucks,36-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,36-23,Indiana Pacers,19-40,0.748,0.748,0.453,0.4437086092715232,0.5562913907284768,487,0,0,1,354,401360689512,512,3,55.7,775.7,12.928333333333336,93,94,94,93,1,Tyrese Haliburton makes 26-foot three point jumper (Tristan Thompson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360690,2022-02-15,Minnesota Timberwolves,Charlotte Hornets,MIN,CHA,31-27,29-30,126,120,TRUE,Minnesota Timberwolves,31-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,31-27,Charlotte Hornets,29-30,0.711,0.711,0.964,0.962655601659751,0.03734439834024905,622,0,0,1,426,401360690611,611,4,9:28,868,14.466666666666669,82,95,95,82,13,Jarred Vanderbilt misses tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360691,2022-02-15,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,23-35,41-18,109,121,FALSE,Memphis Grizzlies,41-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,41-18,New Orleans Pelicans,23-35,0.38,0.62,0.455,0.1648351648351648,0.8351648351648352,497,0,0,1,8,40136069114,14,1,10:28,2788,46.46666666666667,4,2,4,2,2,CJ McCollum defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360686,2022-02-15,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,27-30,35-23,124,116,TRUE,Atlanta Hawks,27-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,27-30,Cleveland Cavaliers,35-23,0.557,0.557,0.65,0.4615384615384617,0.5384615384615383,423,0,0,1,234,401360686345,345,3,8:19,1219,20.316666666666663,72,77,77,72,5,Evan Mobley makes alley oop dunk shot (Darius Garland assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360687,2022-02-15,Miami Heat,Dallas Mavericks,MIA,DAL,37-21,34-24,99,107,FALSE,Miami Heat,37-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,34-24,Miami Heat,37-21,0.658,0.658,0.894,0.8814317673378076,0.1185682326621924,475,0,0,1,208,401360687303,303,2,1:17,1517,25.283333333333335,59,46,59,46,13,Jimmy Butler makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360688,2022-02-15,Philadelphia 76ers,Boston Celtics,PHI,BOS,34-23,34-25,87,135,FALSE,Boston Celtics,34-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,34-25,Philadelphia 76ers,34-23,0.461,0.5389999999999999,0.461,0,1,448,0,0,2,1,4013606884,4,1,12:00,2880,48,0,0,0,0,0,Al Horford vs. Joel Embiid (Marcus Smart gains possession),FALSE,0,0,FALSE,0,0,FALSE
