league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2020,401161450,2020-02-12,STATUS_FINAL,Orlando Magic,Detroit Pistons,ORL,DET,24-31,19-38,116,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161448,2020-02-11,STATUS_FINAL,Houston Rockets,Boston Celtics,HOU,BOS,34-20,37-16,116,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161446,2020-02-11,STATUS_FINAL,New Orleans Pelicans,Portland Trail Blazers,NO,POR,23-31,25-30,138,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161447,2020-02-11,STATUS_FINAL,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,32-22,23-31,106,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161444,2020-02-11,STATUS_FINAL,Philadelphia 76ers,LA Clippers,PHI,LAC,34-21,37-17,110,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161445,2020-02-11,STATUS_FINAL,Washington Wizards,Chicago Bulls,WSH,CHI,19-33,19-36,126,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161442,2020-02-10,STATUS_FINAL,Golden State Warriors,Miami Heat,GS,MIA,12-42,35-18,101,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161443,2020-02-10,STATUS_FINAL,Los Angeles Lakers,Phoenix Suns,LAL,PHX,40-12,21-33,125,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161441,2020-02-10,STATUS_FINAL,Denver Nuggets,San Antonio Spurs,DEN,SA,38-16,22-31,127,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161440,2020-02-10,STATUS_FINAL,Dallas Mavericks,Utah Jazz,DAL,UTAH,32-22,35-18,119,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161439,2020-02-10,STATUS_FINAL,Milwaukee Bucks,Sacramento Kings,MIL,SAC,46-7,21-32,123,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161438,2020-02-10,STATUS_FINAL,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,40-14,16-36,137,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161435,2020-02-10,STATUS_FINAL,Detroit Pistons,Charlotte Hornets,DET,CHA,19-37,17-36,76,87,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161436,2020-02-10,STATUS_FINAL,Indiana Pacers,Brooklyn Nets,IND,BKN,31-23,24-28,105,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161437,2020-02-10,STATUS_FINAL,Orlando Magic,Atlanta Hawks,ORL,ATL,23-31,15-40,135,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161434,2020-02-09,STATUS_FINAL,Portland Trail Blazers,Miami Heat,POR,MIA,25-29,34-18,115,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161433,2020-02-09,STATUS_FINAL,Cleveland Cavaliers,LA Clippers,CLE,LAC,13-40,37-16,92,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161432,2020-02-09,STATUS_FINAL,Houston Rockets,Utah Jazz,HOU,UTAH,33-20,34-18,113,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161429,2020-02-09,STATUS_FINAL,Atlanta Hawks,New York Knicks,ATL,NY,15-39,17-37,140,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161430,2020-02-09,STATUS_FINAL,Philadelphia 76ers,Chicago Bulls,PHI,CHI,33-21,19-35,118,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161431,2020-02-09,STATUS_FINAL,Washington Wizards,Memphis Grizzlies,WSH,MEM,18-33,27-26,99,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161428,2020-02-09,STATUS_FINAL,Oklahoma City Thunder,Boston Celtics,OKC,BOS,32-21,37-15,111,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161427,2020-02-08,STATUS_FINAL,Sacramento Kings,San Antonio Spurs,SAC,SA,21-31,22-30,122,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161426,2020-02-08,STATUS_FINAL,Phoenix Suns,Denver Nuggets,PHX,DEN,21-32,37-16,108,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161425,2020-02-08,STATUS_FINAL,Golden State Warriors,Los Angeles Lakers,GS,LAL,12-41,39-12,120,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161424,2020-02-08,STATUS_FINAL,Minnesota Timberwolves,LA Clippers,MIN,LAC,16-35,36-16,142,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161422,2020-02-08,STATUS_FINAL,Indiana Pacers,New Orleans Pelicans,IND,NO,31-22,22-31,117,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161423,2020-02-08,STATUS_FINAL,Toronto Raptors,Brooklyn Nets,TOR,BKN,39-14,23-28,119,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161420,2020-02-08,STATUS_FINAL,Charlotte Hornets,Dallas Mavericks,CHA,DAL,16-36,32-21,100,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161421,2020-02-08,STATUS_FINAL,Detroit Pistons,New York Knicks,DET,NY,19-36,17-36,92,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161419,2020-02-08,STATUS_FINAL,Orlando Magic,Milwaukee Bucks,ORL,MIL,22-31,45-7,95,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161418,2020-02-07,STATUS_FINAL,Utah Jazz,Portland Trail Blazers,UTAH,POR,33-18,24-29,117,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161417,2020-02-07,STATUS_FINAL,Sacramento Kings,Miami Heat,SAC,MIA,20-31,34-17,105,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161416,2020-02-07,STATUS_FINAL,Phoenix Suns,Houston Rockets,PHX,HOU,21-31,33-19,127,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161414,2020-02-07,STATUS_FINAL,Indiana Pacers,Toronto Raptors,IND,TOR,31-21,38-14,106,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161415,2020-02-07,STATUS_FINAL,Oklahoma City Thunder,Detroit Pistons,OKC,DET,32-20,19-35,108,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161413,2020-02-07,STATUS_FINAL,Boston Celtics,Atlanta Hawks,BOS,ATL,36-15,14-39,112,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161411,2020-02-07,STATUS_FINAL,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,32-21,26-26,119,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161412,2020-02-07,STATUS_FINAL,Washington Wizards,Dallas Mavericks,WSH,DAL,18-32,31-21,119,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161410,2020-02-06,STATUS_FINAL,Los Angeles Lakers,Houston Rockets,LAL,HOU,38-12,33-18,111,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161409,2020-02-06,STATUS_FINAL,Portland Trail Blazers,San Antonio Spurs,POR,SA,24-28,22-29,125,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161407,2020-02-06,STATUS_FINAL,Chicago Bulls,New Orleans Pelicans,CHI,NO,19-34,21-31,119,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161408,2020-02-06,STATUS_FINAL,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,44-7,31-21,112,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161406,2020-02-06,STATUS_FINAL,New York Knicks,Orlando Magic,NY,ORL,16-36,22-30,105,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161405,2020-02-05,STATUS_FINAL,LA Clippers,Miami Heat,LAC,MIA,36-15,34-16,128,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161404,2020-02-05,STATUS_FINAL,Utah Jazz,Denver Nuggets,UTAH,DEN,32-18,36-16,95,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161403,2020-02-05,STATUS_FINAL,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,31-20,26-25,107,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161401,2020-02-05,STATUS_FINAL,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,15-35,14-38,120,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161402,2020-02-05,STATUS_FINAL,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,31-20,13-39,109,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161398,2020-02-05,STATUS_FINAL,Boston Celtics,Orlando Magic,BOS,ORL,35-15,22-29,116,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161399,2020-02-05,STATUS_FINAL,Brooklyn Nets,Golden State Warriors,BKN,GS,23-27,12-40,129,88,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161400,2020-02-05,STATUS_FINAL,Toronto Raptors,Indiana Pacers,TOR,IND,37-14,31-20,119,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161397,2020-02-05,STATUS_FINAL,Detroit Pistons,Phoenix Suns,DET,PHX,19-34,20-31,116,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161396,2020-02-04,STATUS_FINAL,Los Angeles Lakers,San Antonio Spurs,LAL,SA,38-11,22-28,129,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161395,2020-02-04,STATUS_FINAL,Denver Nuggets,Portland Trail Blazers,DEN,POR,35-16,23-28,127,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161394,2020-02-04,STATUS_FINAL,Houston Rockets,Charlotte Hornets,HOU,CHA,32-18,16-35,125,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161393,2020-02-04,STATUS_FINAL,New Orleans Pelicans,Milwaukee Bucks,NO,MIL,20-31,43-7,108,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161392,2020-02-03,STATUS_FINAL,LA Clippers,San Antonio Spurs,LAC,SA,35-15,22-27,108,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161391,2020-02-03,STATUS_FINAL,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,19-31,15-34,113,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161390,2020-02-03,STATUS_FINAL,Memphis Grizzlies,Detroit Pistons,MEM,DET,25-25,18-34,96,82,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161387,2020-02-03,STATUS_FINAL,Atlanta Hawks,Boston Celtics,ATL,BOS,13-38,34-15,115,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161388,2020-02-03,STATUS_FINAL,Brooklyn Nets,Phoenix Suns,BKN,PHX,22-27,20-30,119,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161389,2020-02-03,STATUS_FINAL,Miami Heat,Philadelphia 76ers,MIA,PHI,34-15,31-20,137,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161383,2020-02-03,STATUS_FINAL,Charlotte Hornets,Orlando Magic,CHA,ORL,16-34,22-28,100,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161384,2020-02-03,STATUS_FINAL,Cleveland Cavaliers,New York Knicks,CLE,NY,13-38,15-36,134,139,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161385,2020-02-03,STATUS_FINAL,Indiana Pacers,Dallas Mavericks,IND,DAL,31-19,31-19,103,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161386,2020-02-03,STATUS_FINAL,Washington Wizards,Golden State Warriors,WSH,GS,17-32,12-39,117,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161382,2020-02-02,STATUS_FINAL,Toronto Raptors,Chicago Bulls,TOR,CHI,36-14,19-33,129,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161380,2020-02-02,STATUS_FINAL,Houston Rockets,New Orleans Pelicans,HOU,NO,31-18,20-30,117,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161381,2020-02-02,STATUS_FINAL,Milwaukee Bucks,Phoenix Suns,MIL,PHX,42-7,20-29,129,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161379,2020-02-02,STATUS_FINAL,Detroit Pistons,Denver Nuggets,DET,DEN,18-33,34-16,128,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161377,2020-02-01,STATUS_FINAL,Portland Trail Blazers,Utah Jazz,POR,UTAH,23-27,32-17,124,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161378,2020-02-01,STATUS_FINAL,Sacramento Kings,Los Angeles Lakers,SAC,LAL,18-31,37-11,113,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161376,2020-02-01,STATUS_FINAL,San Antonio Spurs,Charlotte Hornets,SA,CHA,22-26,16-33,114,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161374,2020-02-01,STATUS_FINAL,Boston Celtics,Philadelphia 76ers,BOS,PHI,33-15,31-19,116,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161375,2020-02-01,STATUS_FINAL,Dallas Mavericks,Atlanta Hawks,DAL,ATL,30-19,13-37,123,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161372,2020-02-01,STATUS_FINAL,Cleveland Cavaliers,Golden State Warriors,CLE,GS,13-37,11-39,112,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161373,2020-02-01,STATUS_FINAL,Washington Wizards,Brooklyn Nets,WSH,BKN,17-31,21-27,113,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161370,2020-02-01,STATUS_FINAL,Indiana Pacers,New York Knicks,IND,NY,31-18,14-36,85,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161371,2020-02-01,STATUS_FINAL,Orlando Magic,Miami Heat,ORL,MIA,21-28,33-15,89,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161369,2020-02-01,STATUS_FINAL,LA Clippers,Minnesota Timberwolves,LAC,MIN,34-15,15-33,118,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161368,2020-01-31,STATUS_FINAL,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,36-11,22-27,119,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161366,2020-01-31,STATUS_FINAL,Milwaukee Bucks,Denver Nuggets,MIL,DEN,41-7,34-15,115,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161367,2020-01-31,STATUS_FINAL,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,20-28,30-20,107,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161365,2020-01-31,STATUS_FINAL,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,20-29,24-25,139,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161363,2020-01-31,STATUS_FINAL,Brooklyn Nets,Chicago Bulls,BKN,CHI,21-26,19-32,133,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161364,2020-01-31,STATUS_FINAL,Houston Rockets,Dallas Mavericks,HOU,DAL,30-18,29-19,128,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161362,2020-01-31,STATUS_FINAL,Detroit Pistons,Toronto Raptors,DET,TOR,17-33,35-14,92,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161360,2020-01-30,STATUS_FINAL,Denver Nuggets,Utah Jazz,DEN,UTAH,33-15,32-16,106,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161361,2020-01-30,STATUS_FINAL,LA Clippers,Sacramento Kings,LAC,SAC,33-15,18-30,103,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161359,2020-01-30,STATUS_FINAL,Boston Celtics,Golden State Warriors,BOS,GS,32-15,10-39,119,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161358,2020-01-30,STATUS_FINAL,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,13-36,31-18,127,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161356,2020-01-30,STATUS_FINAL,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,19-46,53-19,109,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161357,2020-01-30,STATUS_FINAL,Washington Wizards,Charlotte Hornets,WSH,CHA,16-31,16-32,121,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161354,2020-01-29,STATUS_FINAL,Portland Trail Blazers,Houston Rockets,POR,HOU,21-27,29-18,125,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161355,2020-01-29,STATUS_FINAL,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,17-30,29-20,100,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161353,2020-01-29,STATUS_FINAL,San Antonio Spurs,Utah Jazz,SA,UTAH,21-26,32-15,127,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161351,2020-01-29,STATUS_FINAL,Brooklyn Nets,Detroit Pistons,BKN,DET,20-26,17-32,125,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161352,2020-01-29,STATUS_FINAL,New York Knicks,Memphis Grizzlies,NY,MEM,13-36,24-24,106,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161350,2020-01-29,STATUS_FINAL,Indiana Pacers,Chicago Bulls,IND,CHI,31-17,19-31,115,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161349,2020-01-28,STATUS_POSTPONED,Los Angeles Lakers,LA Clippers,LAL,LAC,52-19,49-23,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,postponed_or_suspended,FALSE,FALSE,NA,NA,postponed_or_suspended
nba,2020,401161348,2020-01-28,STATUS_FINAL,Dallas Mavericks,Phoenix Suns,DAL,PHX,29-18,20-27,104,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161343,2020-01-28,STATUS_FINAL,Miami Heat,Boston Celtics,MIA,BOS,32-15,31-15,101,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161346,2020-01-28,STATUS_FINAL,Memphis Grizzlies,Denver Nuggets,MEM,DEN,23-24,32-15,104,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161347,2020-01-28,STATUS_FINAL,Milwaukee Bucks,Washington Wizards,MIL,WSH,41-6,15-31,151,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161342,2020-01-28,STATUS_FINAL,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,13-35,19-29,111,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161345,2020-01-28,STATUS_FINAL,Toronto Raptors,Atlanta Hawks,TOR,ATL,33-14,12-36,130,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161341,2020-01-28,STATUS_FINAL,Charlotte Hornets,New York Knicks,CHA,NY,16-31,13-35,97,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161344,2020-01-28,STATUS_FINAL,Philadelphia 76ers,Golden State Warriors,PHI,GS,31-17,10-38,115,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161340,2020-01-27,STATUS_FINAL,Utah Jazz,Houston Rockets,UTAH,HOU,32-14,29-17,117,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161337,2020-01-27,STATUS_FINAL,Chicago Bulls,San Antonio Spurs,CHI,SA,19-30,20-26,110,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161338,2020-01-27,STATUS_FINAL,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,15-32,17-29,129,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161339,2020-01-27,STATUS_FINAL,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,28-20,29-17,97,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161336,2020-01-27,STATUS_FINAL,Miami Heat,Orlando Magic,MIA,ORL,32-14,21-27,113,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161335,2020-01-27,STATUS_FINAL,Detroit Pistons,Cleveland Cavaliers,DET,CLE,17-31,13-34,100,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161334,2020-01-26,STATUS_FINAL,Portland Trail Blazers,Indiana Pacers,POR,IND,20-27,30-17,139,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161329,2020-01-26,STATUS_FINAL,Atlanta Hawks,Washington Wizards,ATL,WSH,12-35,15-30,152,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161330,2020-01-26,STATUS_FINAL,New York Knicks,Brooklyn Nets,NY,BKN,13-34,19-26,110,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161331,2020-01-26,STATUS_FINAL,Orlando Magic,LA Clippers,ORL,LAC,21-26,33-14,97,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161332,2020-01-26,STATUS_FINAL,Memphis Grizzlies,Phoenix Suns,MEM,PHX,22-24,19-27,114,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
